,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-07-00,12.8,18.1,14.0,18.2,17.9,17.8,17.9,18.1,19.0,18.4,18.8,19.5,21.6,18.6,12.4,20.0,6.2,23.1,20.6,21.1,22.9,24.0,23.4,24.5
2019-05-07-01,12.9,18.4,13.7,17.9,18.8,18.6,18.5,19.4,19.0,18.4,19.2,20.9,22.3,18.5,12.8,21.2,6.6,24.1,21.1,21.7,23.9,24.7,23.5,24.7
2019-05-07-02,13.1,18.8,14.3,18.4,18.6,19.0,18.4,19.2,19.4,18.2,20.1,21.3,22.3,21.7,12.9,22.0,6.5,24.0,21.8,23.1,25.3,25.3,25.0,24.6
2019-05-07-03,13.3,18.6,14.4,18.4,18.6,19.3,18.6,19.1,19.4,18.7,20.1,21.4,22.1,20.8,12.9,21.8,6.6,24.4,21.9,22.5,25.7,26.1,25.2,25.6
2019-05-07-04,12.8,19.4,13.9,18.2,19.2,19.7,18.9,19.4,18.9,18.8,20.2,20.9,22.3,19.5,13.1,20.6,7.1,25.4,21.7,22.5,26.0,26.0,25.8,26.4
2019-05-07-05,12.9,20.3,14.8,20.0,19.1,20.5,18.9,19.8,19.2,18.6,20.2,21.6,22.4,18.8,13.0,21.5,8.2,24.6,22.4,23.1,25.0,25.8,25.1,26.3
2019-05-07-06,12.9,20.2,14.9,19.1,20.1,20.7,19.9,20.8,19.2,18.5,21.1,22.3,22.4,18.9,12.9,23.0,9.2,24.1,23.0,23.4,24.7,26.1,24.9,26.2
2019-05-07-07,13.0,19.3,14.6,19.5,19.5,20.4,19.4,20.5,19.2,18.6,21.4,22.8,22.3,19.0,12.4,22.7,6.8,23.6,23.9,24.0,24.8,25.8,25.0,26.4
2019-05-07-08,12.7,19.2,14.1,19.9,19.2,19.9,19.3,20.3,19.2,19.0,20.7,22.0,21.5,18.8,12.3,22.7,6.4,22.9,23.1,23.8,24.6,26.0,24.4,25.2
2019-05-07-09,12.4,19.5,14.0,19.6,19.4,19.4,19.4,19.6,18.8,18.7,20.3,20.8,21.9,18.8,12.1,21.8,6.3,22.9,21.9,22.8,23.6,25.8,23.8,25.1
2019-05-07-10,12.6,19.4,14.1,20.0,19.6,19.2,19.0,19.2,18.7,18.5,19.8,21.0,21.7,17.8,12.0,21.2,6.0,22.0,21.2,22.1,23.0,25.3,23.5,24.5
2019-05-07-11,12.5,19.6,14.0,20.1,19.3,19.3,19.1,19.2,18.6,18.5,19.3,21.0,21.5,17.5,11.6,21.0,5.5,21.7,20.8,21.4,22.5,24.4,23.6,24.2
2019-05-07-12,12.7,19.2,14.5,20.6,19.9,19.4,19.4,19.5,18.7,18.5,19.4,20.1,21.4,17.5,11.7,20.7,5.4,21.4,21.0,21.8,22.1,24.1,23.4,24.2
2019-05-07-13,13.1,19.6,14.7,20.9,20.1,19.7,19.7,19.6,18.8,18.3,19.1,19.4,21.1,17.8,11.6,19.8,5.3,21.7,20.5,21.3,21.7,23.2,23.3,24.0
2019-05-07-14,13.1,19.1,14.6,19.0,20.1,19.4,19.8,20.2,18.8,19.0,19.0,19.3,20.7,17.7,11.4,19.8,4.9,21.6,19.8,20.3,21.4,23.4,23.4,24.0
2019-05-07-15,13.6,19.8,15.1,19.2,19.1,19.7,19.6,20.4,19.1,18.5,19.3,19.6,19.7,17.8,11.2,20.0,4.9,21.5,19.8,20.4,21.2,23.6,23.4,24.0
2019-05-07-16,14.0,19.7,16.0,19.5,19.4,19.7,19.6,20.3,18.7,18.5,19.2,19.9,19.7,17.8,11.3,20.3,4.5,21.4,19.8,20.3,21.1,23.4,22.1,24.0
2019-05-07-17,14.1,19.8,16.0,19.5,20.0,20.0,19.9,20.0,18.9,18.6,19.1,19.9,19.6,17.7,11.4,20.0,4.4,21.5,19.9,20.4,21.0,23.2,21.4,23.9
2019-05-07-18,14.4,21.7,16.2,20.0,20.4,20.2,20.4,19.8,19.0,18.5,19.1,20.1,19.5,17.7,11.2,19.8,4.1,21.3,20.0,20.8,21.3,22.8,21.9,23.7
2019-05-07-19,14.4,19.9,16.5,19.5,20.5,20.3,20.6,20.0,19.4,18.7,19.4,20.3,19.4,17.7,11.1,20.0,4.1,21.3,20.1,20.9,21.4,22.9,21.5,23.5
2019-05-07-20,14.6,19.4,16.5,19.2,20.2,20.3,20.8,19.2,19.2,18.9,19.6,19.8,19.6,17.7,11.0,19.9,4.3,21.2,20.1,21.1,21.2,23.0,21.5,23.7
2019-05-07-21,14.9,19.2,17.0,19.1,20.2,20.0,20.6,19.3,19.3,19.1,19.5,20.1,19.5,17.6,11.1,20.0,4.4,21.4,20.2,21.1,21.2,23.2,21.6,24.0
2019-05-07-22,15.1,19.3,16.8,19.4,20.1,20.8,20.2,19.6,19.9,19.1,20.0,20.3,19.6,18.0,11.4,20.3,5.0,21.9,20.3,21.0,21.6,23.2,22.4,24.4
2019-05-07-23,15.6,19.7,17.0,19.4,19.7,21.2,19.9,20.1,20.3,19.6,20.3,20.5,20.3,18.0,11.8,20.4,5.6,23.1,20.8,21.4,21.7,23.7,23.6,24.6
