,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-19-00,23.4,29.3,23.8,29.5,28.6,32.9,29.1,30.9,30.0,29.4,29.7,29.3,29.1,24.3,15.0,28.3,10.8,27.5,29.1,29.4,29.7,29.8,28.7,28.0
2019-07-19-01,24.2,30.4,25.2,31.0,30.9,32.5,31.7,32.6,32.1,29.4,30.2,31.8,30.9,25.5,14.6,28.8,10.4,29.8,29.5,30.1,30.6,30.8,28.9,28.7
2019-07-19-02,26.8,31,26.4,31.9,32.0,33.2,32.3,30.6,32.2,31.8,28.9,30.2,31.0,27.5,14.8,30.3,10.8,31.0,29.0,29.4,30.4,30.2,30.3,29.1
2019-07-19-03,25.4,32.2,27.5,32.3,33.0,32.4,33.2,32.4,33.2,31.2,29.2,31.0,31.5,24.6,15.8,30.6,10.8,30.2,28.7,29.1,30.1,30.0,31.3,29.9
2019-07-19-04,25.3,32.1,29.1,30.5,33.0,32.1,32.7,32.8,31.6,31.7,29.7,30.4,31.9,23.9,16.4,30.4,9.7,29.4,28.0,29.3,31.6,30.1,31.6,29.7
2019-07-19-05,24.1,31.7,28.3,31.9,31.9,32.1,31.1,33.2,31.3,31.6,30.7,31.6,31.3,23.9,16.0,29.0,9.9,29.4,29.7,30.1,30.9,30.1,31.0,28.4
2019-07-19-06,24.1,31.8,28.8,31.2,33.6,32.2,32.1,32.5,31.3,30.1,31.0,32.3,29.9,22.0,15.1,30.0,9.2,30.8,29.6,30.5,30.9,29.9,31.1,28.2
2019-07-19-07,24.2,30.9,26.7,31.0,32.3,30.5,31.8,32.2,29.5,30.8,30.8,31.7,31.7,21.8,14.9,31.2,10.1,30.3,28.5,29.4,30.1,27.9,30.7,28.6
2019-07-19-08,23.9,30.6,26.0,30.0,32.6,30.3,32.1,32.4,30.2,30.4,31.2,31.5,31.2,22.0,15.0,31.8,9.9,29.8,28.9,28.6,30.3,25.7,29.0,28.4
2019-07-19-09,23.8,30.2,26.1,30.4,32.4,30.4,31.9,32.1,29.6,30.2,31.7,30.7,30.5,23.7,14.7,31.7,7.9,28.7,26.0,26.3,30.0,23.8,27.3,27.9
2019-07-19-10,23.9,29.9,25.8,30.2,32.2,30.4,31.6,31.7,29.2,29.8,31.2,30.3,30.2,22.6,14.2,30.8,7.7,28.1,25.9,26.5,29.1,24.3,26.5,26.9
2019-07-19-11,23.9,29.6,25.7,29.5,31.7,30.2,30.9,31.8,29.1,29.5,30.8,30.1,29.7,22.7,14.4,28.1,6.9,27.4,25.8,25.9,28.6,25.0,26.6,24.4
2019-07-19-12,24.2,29.9,26.0,29.4,31.2,30.4,30.3,31.8,28.9,29.4,30.2,29.0,30.3,22.6,14.2,27.2,7.1,26.4,25.3,25.4,28.5,25.2,25.4,24.3
2019-07-19-13,23.9,29.8,25.9,29.3,30.6,30.3,30.0,31.2,28.3,28.9,29.2,29.3,29.9,22.6,14.3,26.1,7.0,26.0,25.2,25.6,28.3,25.7,27.2,25.5
2019-07-19-14,23.8,29.5,25.8,29.8,30.2,29.8,29.5,30.7,28.1,29.7,28.7,28.2,29.3,21.8,12.8,26.6,7.6,25.8,25.4,25.8,27.9,25.9,28.5,26.6
2019-07-19-15,23.9,30,25.6,29.6,30.0,29.5,29.5,30.4,28.0,29.2,27.8,26.2,27.7,21.7,12.8,26.6,6.8,25.7,25.6,25.8,27.8,25.7,30.1,26.7
2019-07-19-16,23.6,29.5,25.4,29.8,29.6,29.3,29.5,30.0,28.1,29.5,27.9,25.9,27.7,21.6,12.4,26.8,6.1,25.9,25.8,26.3,27.8,26.0,30.6,27.6
2019-07-19-17,23.7,30.3,25.6,29.8,29.2,29.2,29.7,30.2,27.9,28.8,28.0,25.7,27.6,21.6,13.2,27.2,5.9,25.5,26.1,26.8,27.8,26.1,30.7,28.6
2019-07-19-18,23.5,29.7,25.5,29.7,28.9,29.4,29.2,30.1,28.0,28.1,28.2,26.0,27.4,21.2,13.2,26.6,6.7,25.6,26.4,25.7,27.8,26.0,30.9,27.9
2019-07-19-19,23.7,29.7,25.6,29.5,28.9,29.4,29.1,30.2,27.7,27.4,28.6,26.8,27.4,22.0,13.4,26.0,6.0,25.5,25.9,25.9,27.8,25.5,30.4,28.7
2019-07-19-20,23.9,29.1,25.0,29.3,28.5,29.5,28.5,30.6,27.1,26.9,28.3,27.8,27.2,21.8,12.8,25.8,6.7,25.6,25.6,25.6,27.7,25.2,28.5,28.7
2019-07-19-21,23.2,28.6,24.9,28.7,28.9,29.7,27.9,30.5,27.4,26.5,27.6,27.6,27.6,21.7,12.4,25.8,5.9,25.7,25.6,25.9,27.8,25.4,27.2,24.9
2019-07-19-22,23.6,28.7,25.1,27.7,28.7,29.7,28.1,28.8,26.8,27.8,28.2,27.2,27.8,21.7,13.4,26.1,5.8,26.5,25.7,26.0,27.9,25.4,28.0,25.4
2019-07-19-23,23.5,29,24.3,28.2,28.9,30.5,29.2,29.3,27.5,28.4,28.8,27.8,27.8,22.6,13.5,27.0,6.1,27.8,25.8,26.1,29.1,25.5,27.5,25.6
