,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-21-00,15.8,20.5,17.0,19.1,20.3,20.0,20.7,20.9,20.0,20.1,20.5,21.5,22.2,16.8,6.5,20.7,4.5,24.1,20.7,21.3,23.9,24.2,22.1,24.8
2019-02-21-01,18.0,21.5,18.0,19.4,20.9,20.8,21.2,21.8,20.3,20.2,21.6,22.9,22.8,18.6,11.3,21.3,6.6,25.1,21.5,22.0,26.5,26.8,24.4,26.7
2019-02-21-02,17.2,21.7,18.2,19.4,21.7,21.4,21.8,23.0,20.5,20.8,20.2,23.9,24.7,20.0,13.0,22.3,8.4,25.1,23.5,23.5,26.9,28.1,26.1,27.7
2019-02-21-03,16.9,22.6,18.6,19.3,21.5,20.8,22.5,23.0,21.5,21.0,20.3,23.2,25.6,20.1,12.9,23.8,8.4,27.3,25.8,25.5,27.3,28.4,27.7,28.1
2019-02-21-04,20.1,23.9,20.5,19.2,22.8,22.1,22.6,23.6,22.3,21.6,22.5,24.7,24.9,21.8,11.8,25.6,8.1,27.5,25.6,26.6,27.7,28.7,27.8,28.7
2019-02-21-05,18.9,23.5,20.1,20.0,23.9,22.5,23.3,24.7,24.6,23.6,20.9,26.9,25.8,22.2,13.5,26.0,9.0,27.4,26.4,26.9,27.8,28.6,28.5,27.9
2019-02-21-06,18.3,24,19.7,20.4,24.5,22.7,24.8,25.4,24.2,22.3,21.2,25.8,24.5,20.0,10.9,27.4,8.0,27.4,26.9,26.1,27.5,27.5,28.7,28.0
2019-02-21-07,18.0,23.8,19.6,19.9,24.7,23.2,24.7,24.5,23.4,22.7,20.4,26.5,23.9,20.3,10.7,26.6,6.6,26.8,26.7,27.8,27.6,27.8,28.4,28.4
2019-02-21-08,18.1,23,19.6,19.9,23.9,21.5,25.0,23.3,23.2,22.3,20.0,25.8,23.7,19.2,10.5,26.7,4.9,25.9,27.0,26.8,27.4,27.7,28.0,27.8
2019-02-21-09,17.3,21.8,18.8,20.0,22.5,18.8,23.9,20.0,22.7,21.7,19.2,24.4,23.6,18.6,9.5,25.9,3.9,25.0,26.2,26.2,26.4,27.4,26.6,27.1
2019-02-21-10,15.9,20.6,17.0,19.9,22.4,19.3,21.7,19.5,22.3,20.6,18.3,21.3,22.7,17.2,8.4,24.1,1.4,24.8,25.4,25.3,25.5,26.4,25.3,25.6
2019-02-21-11,15.7,20.2,17.9,19.5,21.2,16.5,21.8,17.8,21.3,20.4,16.4,19.2,22.5,16.5,9.3,22.6,0.2,24.7,24.9,25.0,25.4,26.0,23.6,24.5
2019-02-21-12,15.0,18.5,17.0,19.4,20.8,17.1,19.4,17.4,21.7,20.8,16.6,19.5,22.5,16.4,9.0,20.5,0.7,24.7,24.5,24.8,25.2,25.7,22.6,23.8
2019-02-21-13,14.3,18.7,16.0,18.6,20.5,18.2,19.7,17.9,22.0,20.9,17.4,20.3,22.4,16.4,7.3,19.8,1.5,23.9,21.6,22.6,25.0,25.4,22.3,22.5
2019-02-21-14,14.3,19,16.0,18.4,20.1,18.7,20.1,18.4,21.9,20.9,18.8,20.6,22.5,16.2,8.3,19.4,0.9,23.1,20.1,20.7,24.5,25.6,22.0,22.5
2019-02-21-15,14.3,19.1,15.5,18.2,19.9,18.7,20.2,18.5,21.3,20.7,18.9,19.9,22.2,15.6,7.3,19.0,-0.3,23.3,19.7,20.0,23.7,25.1,21.9,22.1
2019-02-21-16,14.6,18.8,15.8,18.3,19.6,18.8,20.1,18.9,21.5,20.5,18.9,19.8,22.1,15.5,7.4,19.1,1.6,20.9,19.2,20.1,23.3,25.0,21.0,21.4
2019-02-21-17,14.8,18.8,15.8,18.4,19.5,18.4,19.6,19.2,20.8,20.1,17.9,19.6,22.0,15.5,8.5,19.0,0.4,22.0,19.2,20.2,22.4,24.7,20.7,21.6
2019-02-21-18,14.4,18.6,15.5,18.2,19.5,18.0,19.4,19.0,20.8,20.0,18.7,19.0,21.9,15.2,7.7,19.0,0.4,22.8,18.8,19.5,22.1,23.7,20.6,21.1
2019-02-21-19,14.3,18.2,15.4,18.0,19.4,17.8,19.0,18.7,20.8,19.9,18.1,19.2,21.4,15.6,7.8,19.4,-0.6,21.8,18.6,19.3,21.7,23.6,20.2,20.8
2019-02-21-20,14.1,18,15.3,17.9,18.8,17.7,18.5,18.4,20.7,20.1,18.2,19.7,21.5,15.5,8.0,19.3,-0.8,19.4,19.3,19.6,21.4,23.4,20.6,20.8
2019-02-21-21,13.6,17.8,15.3,18.0,18.6,17.5,18.4,18.2,20.6,19.7,18.7,19.7,21.8,15.4,8.3,19.4,0.1,19.8,19.5,19.8,21.6,21.5,22.6,21.4
2019-02-21-22,14.0,17.8,15.4,17.7,18.1,17.7,18.0,18.3,19.9,19.6,18.2,19.4,21.5,14.6,6.7,19.2,-0.1,20.4,19.2,19.6,21.3,21.6,23.1,21.7
2019-02-21-23,13.7,17.6,15.3,17.5,18.4,17.1,18.1,18.4,20.1,19.8,18.1,19.7,21.0,14.7,6.6,19.0,0.1,21.5,19.1,19.6,21.2,21.7,23.9,22.7
