,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-29-00,21.4,24.4,22.8,25.7,25.4,25.2,25.2,26.4,25.2,26.2,27.0,26.4,27.5,23.8,15.3,27.7,8.6,28.0,27.1,28.3,28.2,28.3,29.2,29.0
2019-09-29-01,22.0,25.6,23.2,26.2,26.4,25.9,26.8,27.3,25.9,27.7,27.0,28.9,29.1,24.3,17.3,29.8,10.8,29.7,28.4,29.9,29.2,30.6,29.7,30.1
2019-09-29-02,21.9,25.7,23.2,26.6,28.4,26.8,28.2,29.2,26.3,27.0,27.8,29.6,30.4,26.9,17.5,31.7,12.6,30.1,30.6,31.0,30.8,31.0,30.5,30.2
2019-09-29-03,21.9,25.5,23.4,26.8,30.3,27.3,30.8,30.0,28.6,28.3,28.9,29.6,30.2,27.9,16.9,31.5,15.5,30.6,32.6,32.1,30.8,31.1,30.6,30.2
2019-09-29-04,22.1,27.2,23.5,27.2,30.4,26.8,29.8,29.8,30.0,29.1,29.1,30.5,30.9,29.2,17.8,32.5,11.5,30.8,31.8,31.5,31.1,31.1,30.6,30.7
2019-09-29-05,22.1,29.1,24.2,27.1,30.5,27.0,31.4,30.2,29.7,29.8,29.2,31.2,31.1,26.5,15.5,32.9,14.0,31.4,32.2,32.8,31.9,31.3,30.0,30.7
2019-09-29-06,21.8,27.3,24.0,27.0,30.8,27.6,31.4,31.3,31.0,29.8,28.6,31.0,30.6,25.8,16.4,32.3,14.7,30.3,32.5,32.5,30.7,30.9,30.5,30.4
2019-09-29-07,21.8,27.6,23.3,26.8,28.4,27.1,29.5,31.7,29.7,28.9,28.5,31.3,30.6,24.9,16.3,32.2,13.3,29.8,32.0,31.7,30.3,31.6,29.6,30.0
2019-09-29-08,21.8,26.6,23.3,26.5,27.8,27.2,28.4,29.9,27.7,29.4,28.4,30.3,29.6,25.2,16.2,31.7,10.7,28.7,31.0,31.2,29.9,32.0,29.6,29.8
2019-09-29-09,21.8,26.4,23.1,26.3,26.9,26.2,27.2,28.5,27.2,27.0,27.6,30.1,28.9,24.2,15.3,30.9,8.3,28.3,30.1,30.4,29.0,31.3,29.0,29.2
2019-09-29-10,21.6,26.1,23.0,26.2,26.6,25.9,27.1,27.4,27.0,26.6,26.9,28.7,27.6,22.6,14.2,29.4,5.6,28.0,28.8,29.2,28.8,29.9,28.7,28.8
2019-09-29-11,22.0,25.9,22.9,26.2,26.4,25.8,26.9,27.3,26.9,27.7,26.7,28.4,27.9,22.5,13.5,28.2,6.8,27.8,28.2,28.8,28.6,29.6,28.6,27.9
2019-09-29-12,21.8,26.5,22.9,26.5,26.6,26.0,27.0,27.1,26.9,27.4,26.5,28.2,27.9,22.0,13.8,28.0,5.7,28.0,28.0,28.6,28.4,29.8,27.5,27.7
2019-09-29-13,21.5,26.9,22.5,26.6,26.7,26.1,27.1,27.3,26.9,26.4,26.6,27.9,28.0,21.5,13.0,27.4,5.9,28.0,27.7,28.5,28.6,29.5,28.5,28.1
2019-09-29-14,21.6,27,22.6,26.7,26.8,26.1,27.1,27.2,26.9,27.6,26.7,27.6,27.8,21.8,13.6,26.6,5.9,28.0,27.4,28.3,28.6,29.2,28.5,28.7
2019-09-29-15,21.8,26.8,22.5,26.7,27.0,26.1,26.8,27.2,27.0,27.5,26.4,27.1,27.5,22.6,12.7,26.4,5.2,27.8,27.2,28.1,28.5,28.7,28.5,28.5
2019-09-29-16,21.8,26.8,22.9,26.5,26.5,26.2,26.8,27.4,26.8,27.3,26.5,26.5,27.8,22.8,13.2,26.2,5.5,27.1,26.7,27.5,28.7,28.6,27.7,28.8
2019-09-29-17,21.8,25.7,22.5,26.4,26.6,25.9,26.7,27.5,26.8,27.5,26.0,26.2,26.8,24.5,13.6,26.1,5.2,28.1,26.4,27.3,28.4,28.2,29.3,28.9
2019-09-29-18,21.9,25.9,22.9,26.4,26.6,26.2,26.9,27.4,26.8,27.4,25.6,25.8,26.0,23.0,14.2,26.1,4.3,27.8,26.1,26.9,28.8,28.3,29.3,27.9
2019-09-29-19,21.6,25.8,22.7,26.6,26.7,26.1,26.8,27.5,26.8,27.6,25.6,25.7,27.8,21.1,14.2,26.3,4.2,27.8,25.9,26.7,28.4,28.1,28.4,27.4
2019-09-29-20,21.9,25.4,23.0,26.4,26.9,26.2,26.8,27.3,26.7,27.6,26.0,26.2,27.6,20.7,14.0,26.3,4.2,28.0,25.8,26.3,28.7,27.8,27.4,26.7
2019-09-29-21,21.8,24.9,22.9,26.5,26.6,26.3,26.7,27.4,26.6,25.3,25.5,25.3,24.7,21.6,13.6,26.2,5.1,25.8,25.7,26.5,28.1,27.5,28.8,26.6
2019-09-29-22,21.8,24.7,22.7,24.7,26.4,26.4,25.7,27.1,25.0,25.5,25.6,25.7,24.8,22.7,13.3,25.8,4.8,25.0,25.6,26.6,26.9,27.4,28.4,27.0
2019-09-29-23,19.5,23.9,21.1,25.2,24.9,26.2,25.3,26.8,24.7,24.0,26.8,26.4,24.9,23.3,13.7,26.0,4.2,25.2,25.9,26.7,28.9,27.9,30.7,26.4
