,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-02-00,12.9,20.4,14.6,18.2,18.9,19.8,19.0,19.2,17.6,17.1,20.1,19.9,19.2,17.4,7.9,20.6,1.9,20.5,20.7,21.4,20.8,23.6,23.4,23.9
2019-04-02-01,13.2,20.9,14.9,18.7,19.3,20.3,19.4,19.9,18.5,17.1,20.8,21.0,19.9,17.9,10.3,22.6,2.9,21.5,23.0,23.5,22.9,25.6,23.9,24.4
2019-04-02-02,13.3,21,15.1,18.7,19.5,20.8,19.6,20.6,19.5,18.0,21.3,21.3,20.8,18.4,10.6,24.5,4.5,22.4,25.2,25.5,24.4,25.7,24.6,25.6
2019-04-02-03,14.3,21.3,15.9,18.8,19.6,23.1,20.2,21.8,21.2,19.0,22.5,23.1,21.9,17.6,10.2,25.0,4.5,24.0,26.7,26.8,25.0,26.8,25.0,26.6
2019-04-02-04,15.1,21.8,16.3,19.7,20.4,23.7,20.7,23.6,22.0,21.4,22.6,25.0,24.3,18.4,11.1,27.1,5.4,26.2,27.1,26.2,25.0,26.8,25.6,27.1
2019-04-02-05,17.7,23.1,17.7,20.4,21.5,24.6,21.9,23.3,22.0,21.7,22.6,24.2,24.0,18.5,10.7,27.5,6.0,24.2,27.0,27.6,24.5,27.0,26.1,27.4
2019-04-02-06,15.3,22.9,17.6,21.0,22.0,23.8,22.4,23.2,21.2,20.3,22.3,24.6,23.9,18.5,9.7,28.3,5.2,23.7,27.4,27.5,24.8,27.1,25.7,27.4
2019-04-02-07,15.1,22.2,17.0,21.5,21.9,22.9,21.8,22.6,21.5,21.1,21.7,25.2,23.3,18.7,9.5,27.1,6.1,23.2,28.1,28.5,24.8,26.7,24.9,27.0
2019-04-02-08,14.7,21.7,16.1,21.6,22.1,22.4,20.7,22.3,20.5,21.7,20.6,23.7,22.8,17.9,9.9,26.5,4.8,23.1,27.3,26.9,23.9,26.3,24.4,26.4
2019-04-02-09,14.7,21.4,16.1,21.4,21.8,21.9,20.1,22.1,20.6,21.5,20.3,21.9,22.3,17.5,9.5,24.8,3.3,22.6,25.5,25.5,23.7,25.7,24.0,25.6
2019-04-02-10,14.7,21.3,16.0,20.6,21.0,20.5,20.1,20.9,20.3,20.5,20.1,21.1,22.1,16.9,9.2,22.8,2.5,22.0,24.4,24.7,23.1,24.9,23.8,24.0
2019-04-02-11,14.8,20.6,15.8,20.1,20.1,20.2,19.9,20.5,20.0,19.9,20.0,20.9,21.9,16.8,8.1,21.5,1.8,21.7,23.6,24.2,23.1,24.7,23.4,23.3
2019-04-02-12,14.8,20.2,15.9,19.9,20.4,20.2,19.9,20.5,19.8,19.5,20.0,20.2,22.1,16.6,8.7,20.9,1.5,21.5,22.1,23.0,23.0,24.6,23.4,23.1
2019-04-02-13,14.8,20.4,15.7,19.8,20.4,20.3,19.7,20.3,19.7,19.6,19.9,20.4,21.7,16.2,7.1,20.5,1.4,21.3,21.5,22.3,23.0,24.9,23.3,23.2
2019-04-02-14,15.0,20.3,16.0,20.0,20.4,20.6,19.8,20.4,19.7,19.2,19.8,19.8,21.4,15.8,6.9,20.4,1.0,21.1,21.2,21.7,22.7,25.0,23.4,23.2
2019-04-02-15,15.2,19.6,15.7,19.7,20.3,19.9,19.4,20.6,19.7,18.9,19.8,20.0,20.8,16.2,6.8,20.2,1.4,20.9,21.2,22.1,22.3,25.1,22.0,23.0
2019-04-02-16,15.2,20.4,16.0,19.9,20.0,19.2,19.8,19.9,18.8,19.9,19.8,20.0,20.4,16.1,6.7,20.2,1.4,20.6,20.7,21.5,21.9,24.6,21.0,23.0
2019-04-02-17,15.4,20.1,16.3,20.1,20.1,19.4,20.0,19.7,18.2,19.2,20.0,20.0,19.7,16.3,6.5,20.3,1.5,19.9,20.2,21.3,21.7,24.2,20.7,23.3
2019-04-02-18,15.4,19.9,16.3,20.5,20.4,19.4,19.8,19.8,18.7,18.7,19.7,19.9,19.6,16.8,6.5,20.1,1.4,19.6,20.3,20.9,21.2,24.0,20.4,22.3
2019-04-02-19,14.8,19.5,16.0,20.1,20.0,19.2,19.7,19.6,18.4,18.5,19.8,20.0,19.2,16.7,6.6,20.4,1.1,19.4,20.5,21.1,21.3,23.8,20.3,21.8
2019-04-02-20,14.3,18.5,15.6,19.5,19.6,19.0,19.1,19.3,17.9,18.3,19.6,19.9,19.1,16.4,7.7,20.3,1.4,19.4,20.5,21.0,21.5,23.8,20.2,22.0
2019-04-02-21,14.2,18.4,15.5,19.1,18.9,18.9,18.5,18.8,17.8,18.1,19.3,19.6,19.0,16.0,7.9,20.2,1.4,19.4,20.6,20.8,21.4,23.3,20.0,22.0
2019-04-02-22,14.4,18.8,15.6,18.8,18.8,18.9,18.5,18.9,17.7,17.9,19.3,19.6,19.0,15.5,8.1,19.8,1.3,19.2,20.2,20.8,21.1,23.2,20.2,21.4
2019-04-02-23,14.2,18.8,15.3,19.2,19.0,19.5,18.6,19.2,19.8,19.1,19.5,19.6,19.7,16.1,8.4,20.3,1.5,21.5,20.2,20.7,21.6,24.1,21.5,23.0
