,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-01-00,23.9,29,25.5,30.7,30.6,30.0,29.3,28.0,31.1,31.4,29.8,28.0,29.5,23.6,18.2,31.1,9.4,30.5,31.0,31.3,31.1,31.8,30.7,30.5
2019-07-01-01,23.6,30.8,26.2,32.4,31.8,31.6,30.7,29.0,32.5,30.7,30.4,31.1,30.8,26.0,19.6,32.1,11.4,31.2,32.2,32.6,31.6,31.3,30.6,30.7
2019-07-01-02,23.8,31.9,26.1,31.3,31.9,33.6,32.1,30.2,32.4,30.7,31.1,31.2,31.1,25.1,19.2,32.8,12.6,31.4,33.3,33.3,31.9,31.5,31.6,31.2
2019-07-01-03,25.5,31.3,27.3,31.0,33.8,32.4,32.5,31.4,33.3,30.8,32.1,33.0,31.1,26.5,17.3,33.4,14.5,32.5,33.7,33.5,31.9,32.0,32.0,31.8
2019-07-01-04,24.3,32.7,27.3,31.7,33.5,32.5,32.9,30.8,33.3,31.7,32.4,33.3,31.5,26.6,17.2,34.5,14.5,33.3,33.6,33.6,32.3,33.1,32.5,32.1
2019-07-01-05,25.2,32.3,27.5,31.9,33.2,32.1,32.5,31.3,32.9,31.5,32.7,33.2,32.2,25.9,19.7,33.6,14.2,33.6,33.6,34.0,32.5,33.7,32.6,30.7
2019-07-01-06,25.8,31.7,28.3,31.6,32.8,31.4,33.0,31.3,33.3,30.0,32.9,33.6,32.0,27.3,19.0,33.5,14.2,33.4,34.3,34.1,32.3,33.1,31.2,29.6
2019-07-01-07,26.6,32.5,29.2,32.1,32.6,31.7,33.5,30.9,32.8,30.4,32.3,33.9,32.9,27.0,17.5,34.4,13.0,33.4,33.4,33.7,31.7,31.5,30.5,29.7
2019-07-01-08,26.0,32.1,28.9,33.7,33.3,31.1,33.6,31.0,32.0,30.8,32.2,33.4,32.2,25.6,18.4,33.3,10.4,32.4,33.0,33.4,31.9,29.5,30.7,29.5
2019-07-01-09,25.0,33.3,28.1,32.7,33.1,29.9,33.4,30.4,31.0,31.3,31.3,32.0,31.5,24.6,17.6,33.1,8.8,30.8,32.2,32.5,30.9,29.4,30.5,27.2
2019-07-01-10,23.8,32.2,26.1,31.7,32.2,29.4,32.2,29.9,30.2,30.1,30.4,31.2,31.0,24.4,16.6,31.9,8.2,27.9,31.3,31.8,30.2,30.0,28.7,28.1
2019-07-01-11,23.6,30.9,25.5,29.6,31.5,29.2,31.4,29.6,28.6,29.2,30.2,30.2,29.6,23.3,15.7,31.1,8.5,27.0,30.8,31.4,27.3,30.3,27.0,27.2
2019-07-01-12,23.3,30.4,25.2,30.0,30.6,29.5,30.6,29.4,28.2,29.1,29.8,29.8,30.0,23.1,15.1,30.5,8.3,26.6,30.3,31.1,27.1,30.4,25.8,27.2
2019-07-01-13,23.4,30.5,25.0,29.3,29.8,28.9,30.0,28.5,28.3,29.5,29.4,29.6,29.6,22.9,15.2,29.6,8.4,26.4,30.0,31.0,27.2,29.3,26.2,27.3
2019-07-01-14,22.9,30.5,25.0,29.6,30.0,28.9,30.0,28.1,28.3,29.4,29.5,29.3,27.6,22.4,14.8,29.0,8.2,26.7,29.9,30.8,26.9,29.3,26.5,26.9
2019-07-01-15,23.1,30.2,25.1,29.5,30.0,29.0,30.3,28.2,28.4,28.8,29.1,28.6,27.1,22.2,14.4,29.6,7.8,26.5,29.5,30.5,27.0,29.5,26.3,27.0
2019-07-01-16,23.2,30.1,25.1,29.4,29.8,29.3,30.4,28.1,28.5,27.8,28.8,28.4,27.0,22.1,14.1,28.4,7.3,26.9,29.3,30.3,27.2,29.3,26.2,26.8
2019-07-01-17,22.9,29.9,24.5,28.6,29.7,28.2,29.6,27.2,28.2,28.7,28.6,28.1,26.7,21.9,14.6,29.0,7.2,26.8,29.3,30.3,27.4,27.5,25.9,26.0
2019-07-01-18,22.7,29.6,24.4,28.9,29.3,27.1,29.8,27.1,28.6,28.5,28.6,28.2,26.7,21.7,14.1,28.6,7.7,26.0,29.6,30.2,27.5,28.4,25.9,25.4
2019-07-01-19,22.7,29.5,24.4,28.7,29.2,27.0,29.8,26.8,28.5,28.4,28.4,28.1,26.5,21.9,13.9,28.9,8.2,26.0,29.2,29.6,27.1,27.3,25.6,25.7
2019-07-01-20,22.7,29.4,24.3,28.2,29.1,26.9,29.5,26.8,28.0,28.3,28.3,28.2,26.6,21.7,14.2,28.7,7.3,26.1,28.4,28.4,26.1,27.2,25.5,25.4
2019-07-01-21,22.8,29.4,24.4,27.9,28.9,26.5,29.6,26.6,28.0,28.1,28.2,28.3,26.9,21.4,14.1,27.6,7.3,25.4,27.6,27.6,26.1,26.7,25.4,25.5
2019-07-01-22,22.7,29.2,24.3,27.8,28.3,27.6,29.1,26.7,27.0,27.1,28.3,28.5,26.1,21.4,14.0,27.9,6.8,25.4,26.9,27.1,26.6,26.5,25.2,25.4
2019-07-01-23,23.1,30.2,24.6,28.0,28.9,29.3,29.5,27.8,26.6,26.8,28.6,29.1,26.9,21.4,13.8,27.4,7.3,26.6,26.5,26.7,26.9,26.9,25.7,26.3
