,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-22-00,16.4,21.4,18.0,21.3,23.4,23.5,22.7,23.9,23.8,24.1,22.0,23.4,23.8,19.8,9.7,23.5,11.6,23.9,23.4,24.1,23.3,26.4,25.5,25.1
2019-10-22-01,17.4,22.3,18.6,22.8,25.4,24.6,23.8,25.9,25.3,24.9,24.1,26.1,25.9,21.5,11.5,26.1,14.3,25.9,25.7,26.2,25.1,27.6,26.1,26.5
2019-10-22-02,18.0,24.6,20.2,24.3,26.0,25.4,26.0,26.5,27.0,25.9,26.2,27.6,27.1,23.8,13.1,28.4,16.5,25.8,28.4,27.9,27.0,28.0,27.1,27.2
2019-10-22-03,20.3,26,21.7,24.7,27.5,25.6,27.1,28.0,27.4,26.5,27.6,29.5,27.5,22.1,13.7,29.3,17.2,25.6,28.9,28.8,27.5,28.9,27.6,27.5
2019-10-22-04,20.1,-999,21.5,25.1,28.0,25.7,27.7,28.3,27.2,25.4,27.6,29.6,27.8,23.9,13.1,29.9,17.2,25.7,30.1,29.6,26.3,28.4,27.8,28.9
2019-10-22-05,20.2,-999,21.9,25.0,28.5,25.4,27.7,27.7,27.5,25.1,27.5,29.3,27.4,25.4,11.7,30.3,16.5,24.4,29.7,29.8,25.8,29.2,27.9,28.7
2019-10-22-06,19.4,27,22.4,25.0,27.7,25.6,27.9,26.9,25.8,25.0,26.8,30.2,26.3,22.5,12.0,30.3,15.1,24.0,29.5,29.3,25.2,28.6,26.4,28.2
2019-10-22-07,19.0,25.8,21.8,25.1,26.4,24.8,27.0,26.5,25.2,24.9,25.9,29.4,25.7,21.7,11.1,28.9,13.4,23.7,28.8,28.7,25.0,29.1,25.3,27.3
2019-10-22-08,17.4,24.5,20.1,24.5,25.4,24.6,25.7,25.6,24.6,24.5,25.1,27.8,25.5,20.6,11.2,28.6,9.9,23.5,27.5,28.3,24.8,28.0,25.0,27.0
2019-10-22-09,16.7,23.8,18.6,24.4,24.7,23.4,24.8,24.5,24.2,24.3,24.9,26.7,25.1,20.0,10.2,26.7,7.9,23.4,26.8,27.2,24.6,27.7,24.9,25.8
2019-10-22-10,16.4,23.3,18.4,24.2,24.4,23.2,24.3,24.0,23.3,23.8,23.9,25.9,24.2,18.9,9.8,24.8,7.3,23.4,25.8,26.5,23.8,27.0,24.8,24.8
2019-10-22-11,16.4,23.1,18.4,24.2,24.4,23.2,24.1,23.9,22.5,23.2,23.4,25.2,24.0,18.7,9.7,23.8,6.1,23.3,25.6,26.2,23.1,26.9,24.7,24.9
2019-10-22-12,16.6,22.4,18.3,24.0,24.3,23.1,23.9,23.6,22.9,23.2,23.1,24.9,23.6,17.9,9.0,23.2,3.8,23.3,24.9,25.9,23.1,26.8,24.8,24.7
2019-10-22-13,16.6,22.4,18.4,23.8,24.2,23.2,23.9,23.4,22.8,22.9,22.6,23.3,22.9,17.9,9.0,22.6,3.3,23.1,24.3,25.4,23.2,26.8,24.6,24.8
2019-10-22-14,16.7,22.4,18.6,23.5,24.0,23.2,23.8,23.0,22.8,22.5,22.4,23.5,21.6,18.0,8.7,21.8,3.0,23.0,23.9,25.0,23.3,26.5,24.6,24.7
2019-10-22-15,16.7,22.3,18.4,23.3,23.8,23.3,23.9,23.1,22.3,22.3,22.4,22.8,20.8,17.6,8.0,21.2,2.8,22.6,23.6,24.5,23.1,26.3,24.4,24.8
2019-10-22-16,16.8,21.9,18.5,22.7,23.6,23.4,23.9,22.8,22.0,22.1,22.2,22.0,21.5,17.4,7.8,21.3,2.5,22.4,23.4,24.5,22.9,26.0,23.6,24.7
2019-10-22-17,16.6,21.7,18.4,22.6,23.4,22.9,23.4,23.1,22.2,21.5,21.8,21.9,21.0,16.8,9.5,20.8,2.7,21.1,23.1,24.6,22.7,25.5,22.8,25.0
2019-10-22-18,16.7,21.1,18.4,22.2,23.3,22.8,23.2,22.5,22.3,20.8,21.7,21.5,21.0,16.6,9.3,21.0,3.0,21.1,22.8,24.1,22.7,25.3,22.4,25.2
2019-10-22-19,16.8,21,18.4,22.0,23.3,23.0,23.1,22.0,21.5,20.5,21.5,21.3,21.1,17.2,10.1,20.3,3.3,21.4,22.9,23.8,22.6,25.3,22.5,24.9
2019-10-22-20,16.9,20.6,18.4,21.7,23.0,23.3,22.6,22.7,21.4,20.4,21.2,22.1,21.0,16.7,10.4,20.9,3.2,21.5,22.9,24.1,22.7,25.1,22.4,24.8
2019-10-22-21,16.7,20.6,18.2,21.6,22.9,22.9,22.4,22.3,21.6,20.1,21.3,21.1,21.0,17.0,10.3,20.8,3.1,22.0,22.6,23.7,22.4,24.7,22.1,25.0
2019-10-22-22,16.8,20.4,18.2,22.1,22.3,23.0,22.4,22.6,21.5,20.2,21.6,21.1,21.1,17.4,10.7,20.4,3.1,21.9,22.6,23.5,22.2,24.8,22.3,24.8
2019-10-22-23,16.8,21.3,18.2,22.3,22.7,23.0,22.5,22.9,21.9,21.2,21.6,22.8,21.7,18.0,11.5,21.8,3.7,22.4,23.1,24.3,23.1,25.3,22.9,25.1
