,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-25-00,13.8,17.2,14.7,19.5,19.5,18.7,19.5,17.9,19.8,19.8,18.3,19.0,19.3,17.6,9.6,19.0,6.7,21.6,18.8,19.2,21.7,22.4,22.5,23.7
2019-12-25-01,15.0,18.4,16.7,20.3,20.5,19.5,20.1,19.7,22.0,21.4,19.6,20.7,20.9,19.5,11.6,20.9,7.4,22.2,20.1,20.3,23.1,24.8,23.0,25.2
2019-12-25-02,16.1,20.3,18.4,20.6,21.2,20.4,21.1,21.1,23.3,22.1,21.0,22.8,22.1,22.1,12.9,23.1,12.0,23.1,21.8,21.9,23.4,24.5,23.1,27.0
2019-12-25-03,18.4,22.2,20.1,21.0,22.2,20.9,22.1,23.6,24.4,22.3,21.6,25.2,22.5,23.4,13.6,24.9,12.2,22.9,23.8,24.1,24.0,25.4,23.5,26.1
2019-12-25-04,18.8,21.7,20.2,22.1,23.1,20.9,22.5,24.4,24.2,22.3,21.9,26.8,22.5,24.3,14.5,26.2,11.9,24.0,25.0,25.6,24.5,25.1,23.8,26.3
2019-12-25-05,19.1,22.1,20.2,23.4,24.7,21.5,24.1,24.5,24.5,22.4,21.4,28.4,22.3,24.0,14.1,27.4,11.1,23.7,25.7,26.1,25.2,25.4,25.1,27.0
2019-12-25-06,19.7,22.4,21.6,22.8,25.8,21.1,25.4,23.8,24.0,22.8,22.1,28.1,22.4,23.5,14.4,28.6,11.5,23.5,26.4,25.8,24.6,25.8,25.6,26.8
2019-12-25-07,21.0,22.3,21.4,22.6,26.1,20.7,25.7,22.5,23.2,21.8,21.3,27.0,22.5,23.4,13.9,29.0,10.2,23.3,26.6,26.2,24.4,25.5,24.9,25.9
2019-12-25-08,17.9,22,20.6,22.1,23.8,20.2,24.2,21.8,22.4,22.1,20.6,24.8,22.4,21.1,11.8,26.9,8.0,22.8,25.0,24.9,24.1,24.9,24.3,25.3
2019-12-25-09,16.5,20.8,18.3,20.4,22.0,19.5,22.9,20.8,21.8,21.6,20.0,22.9,22.1,18.6,10.8,24.4,6.6,22.4,23.2,23.8,23.8,23.8,23.9,24.3
2019-12-25-10,15.5,18.8,17.3,19.4,21.1,18.9,21.6,20.3,21.3,20.3,19.4,21.8,22.0,17.7,10.4,21.9,6.2,21.7,21.5,21.9,23.5,23.3,23.8,24.1
2019-12-25-11,15.2,18.7,16.9,18.2,20.7,19.4,20.4,20.1,20.0,19.8,19.5,20.8,21.9,17.2,10.2,20.5,6.5,21.7,21.2,21.6,23.3,23.3,23.4,23.6
2019-12-25-12,15.2,18.4,16.9,17.9,20.4,19.5,19.7,19.8,19.5,19.3,19.4,20.7,21.7,17.4,10.0,20.1,6.3,21.1,21.0,21.6,23.0,23.4,22.1,23.8
2019-12-25-13,16.3,18.1,17.0,17.8,20.1,19.6,19.4,19.7,19.3,19.1,19.4,20.6,21.3,16.3,10.0,19.9,5.8,20.5,20.3,21.2,22.4,23.3,23.2,23.8
2019-12-25-14,16.3,18.3,16.7,18.2,20.2,19.5,19.2,19.3,18.9,19.1,19.4,19.6,21.2,16.5,10.1,19.5,5.5,20.2,19.4,20.1,22.1,22.6,21.7,23.5
2019-12-25-15,16.3,18.3,17.3,18.1,19.9,19.4,18.9,19.2,18.8,19.7,19.0,18.6,20.9,16.6,9.4,19.2,5.4,20.5,19.1,19.9,22.1,22.9,21.6,23.1
2019-12-25-16,16.5,18,16.5,17.9,19.7,19.5,18.8,19.3,18.7,19.2,18.6,18.2,20.9,16.4,9.4,19.0,5.7,20.9,18.8,19.6,21.6,22.4,20.8,22.9
2019-12-25-17,15.9,18.2,16.2,17.5,18.8,19.5,18.0,19.2,18.5,18.9,18.2,18.4,20.9,15.9,9.3,18.5,5.1,20.3,18.6,19.4,21.7,22.4,20.2,22.8
2019-12-25-18,16.0,17.8,16.0,18.0,18.5,19.4,18.2,19.2,18.4,18.6,18.0,18.4,20.5,14.9,9.6,17.8,5.3,20.4,18.3,19.1,21.1,22.1,20.4,22.8
2019-12-25-19,15.6,17.2,15.6,18.0,18.8,19.4,17.6,19.1,18.3,18.8,18.1,17.5,20.2,14.9,8.8,17.8,4.5,20.4,18.2,19.0,20.8,21.3,20.9,22.3
2019-12-25-20,15.6,18,15.3,18.7,19.2,19.3,18.0,18.8,17.9,18.7,18.4,18.3,19.7,15.6,7.9,17.5,4.0,19.8,18.5,18.6,20.9,21.8,20.7,22.0
2019-12-25-21,14.5,18.5,15.2,18.7,18.8,19.1,17.9,18.3,17.7,18.5,18.3,17.7,19.1,15.3,8.4,17.8,3.4,19.8,18.1,18.5,21.1,21.5,20.2,23.0
2019-12-25-22,15.0,18.1,15.0,18.5,18.5,18.5,17.9,18.2,18.4,18.4,18.1,17.6,18.8,16.0,8.0,17.8,2.6,19.5,17.9,18.4,20.8,21.0,20.4,23.6
2019-12-25-23,14.3,17.5,16.3,18.6,18.4,19,17.2,18.3,18.9,18.2,18.5,17.2,19.1,16.3,8.8,17.1,3.6,19.9,18.0,18.4,20.6,20.9,20.6,23.5
