,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-11-00,350,30,290,10,180,40,280,40,320,220,360,100,240,20,260,360,240,10,10,330,330,20,300,80
2019-12-11-01,290,10,240,30,110,40,50,20,200,20,350,360,230,280,320,10,240,40,360,330,330,350,40,60
2019-12-11-02,310,70,100,20,80,40,70,30,130,50,350,350,-999,220,30,360,280,40,10,330,50,350,40,50
2019-12-11-03,270,60,170,20,100,50,60,10,110,80,350,360,40,330,360,10,230,30,360,320,60,290,40,60
2019-12-11-04,300,70,230,10,100,50,70,20,110,50,350,350,40,30,10,10,290,20,340,320,60,290,40,50
2019-12-11-05,340,50,230,40,90,50,70,20,100,70,340,330,40,270,320,330,190,30,340,290,50,310,40,30
2019-12-11-06,360,30,50,20,90,50,70,20,110,80,340,310,40,280,320,340,170,20,340,300,60,330,40,340
2019-12-11-07,30,40,30,10,50,40,70,20,110,20,340,350,30,280,30,340,160,20,350,330,50,340,40,350
2019-12-11-08,10,40,30,30,90,50,70,20,100,20,350,340,40,240,120,350,210,20,350,320,50,340,40,60
2019-12-11-09,310,70,350,50,90,50,70,20,90,10,350,340,40,190,-999,350,240,10,350,330,50,330,30,50
2019-12-11-10,330,50,190,30,100,50,60,30,110,20,360,360,40,180,260,350,220,20,350,340,40,350,30,40
2019-12-11-11,350,40,50,20,100,50,60,20,270,290,360,20,30,160,90,360,170,20,360,330,10,350,40,50
2019-12-11-12,90,90,60,40,90,60,60,20,290,330,360,350,30,360,160,290,170,20,350,330,20,360,10,40
2019-12-11-13,190,90,50,40,100,50,60,30,110,10,350,330,10,360,260,-999,160,20,360,340,360,10,40,40
2019-12-11-14,180,50,70,50,100,50,70,20,80,270,360,10,210,-999,190,-999,180,20,350,340,350,350,30,40
2019-12-11-15,210,90,80,50,100,50,70,50,50,310,360,90,20,290,180,-999,220,360,340,330,360,360,10,40
2019-12-11-16,180,90,70,50,100,50,60,40,60,350,20,-999,360,280,190,90,240,20,360,330,350,20,360,40
2019-12-11-17,190,50,80,50,90,50,70,50,30,20,20,-999,30,230,180,-999,240,30,350,330,350,10,30,40
2019-12-11-18,190,50,80,50,110,60,70,50,60,40,10,340,30,360,140,-999,240,10,40,350,340,10,30,40
2019-12-11-19,180,50,110,50,100,60,70,60,50,50,10,-999,30,80,130,-999,260,10,320,310,10,20,40,50
2019-12-11-20,200,70,120,30,100,50,70,40,330,10,360,-999,30,10,50,70,260,10,-999,-999,330,30,30,50
2019-12-11-21,180,90,100,30,100,60,80,40,30,20,10,110,20,10,130,40,270,10,120,-999,340,10,20,40
2019-12-11-22,150,250,70,50,110,50,60,40,50,330,10,90,40,50,130,30,260,10,120,80,340,50,30,50
2019-12-11-23,190,320,40,30,110,60,70,40,290,290,10,-999,40,80,130,320,270,20,110,70,340,20,30,40
