,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-30-00,340,-999,-999,210,190,200,250,60,-999,300,210,180,230,-999,-999,80,100,50,130,290,330,80,40,340
2019-08-30-01,360,-999,270,210,270,200,250,20,120,30,210,150,160,-999,10,290,100,90,-999,230,90,-999,120,-999
2019-08-30-02,350,300,-999,30,350,270,250,290,120,70,240,290,80,360,360,230,100,80,270,290,70,260,110,290
2019-08-30-03,350,280,250,30,320,280,60,300,160,110,250,220,80,330,20,220,140,60,300,230,60,170,80,290
2019-08-30-04,360,290,340,50,330,290,120,320,100,100,300,270,80,340,20,280,30,100,270,280,60,280,110,320
2019-08-30-05,360,360,10,50,80,340,190,310,110,110,300,340,80,340,60,290,50,40,290,270,60,320,80,320
2019-08-30-06,350,160,360,210,180,40,210,40,350,30,320,360,80,300,40,130,30,30,300,270,70,310,60,290
2019-08-30-07,-999,150,-999,210,160,140,-999,130,260,310,320,20,80,140,350,130,20,40,310,290,260,70,340,310
2019-08-30-08,-999,150,-999,220,190,110,210,110,260,240,40,10,50,320,90,120,90,20,70,70,350,40,300,320
2019-08-30-09,30,150,-999,160,-999,70,60,80,260,310,-999,220,20,190,340,50,-999,30,80,70,340,50,290,330
2019-08-30-10,40,150,-999,190,190,60,60,110,290,240,30,200,20,200,130,110,90,300,50,30,360,30,310,310
2019-08-30-11,90,160,30,290,160,50,60,120,280,260,210,210,-999,190,90,-999,130,20,30,360,330,40,310,40
2019-08-30-12,150,150,50,-999,-999,40,60,100,290,290,130,-999,160,160,110,-999,30,20,-999,10,340,360,300,30
2019-08-30-13,150,40,50,360,120,40,60,120,270,270,360,40,230,100,190,300,360,360,90,70,20,80,20,150
2019-08-30-14,130,120,40,360,130,20,60,100,300,270,40,-999,230,40,250,-999,-999,330,80,20,340,70,30,230
2019-08-30-15,170,50,50,10,120,30,90,130,-999,-999,-999,230,240,210,240,-999,60,320,260,270,320,80,10,20
2019-08-30-16,170,-999,50,10,70,40,70,110,320,240,110,150,240,230,210,60,60,330,100,70,350,90,10,360
2019-08-30-17,160,120,50,20,100,40,70,140,-999,250,-999,130,240,170,220,80,90,340,20,10,330,30,300,10
2019-08-30-18,160,100,50,20,100,50,70,90,-999,250,140,130,250,360,180,-999,100,330,-999,290,350,-999,300,20
2019-08-30-19,150,80,70,40,100,170,210,120,290,250,130,120,240,40,290,-999,100,330,-999,-999,340,-999,300,340
2019-08-30-20,170,80,50,20,100,-999,200,120,290,260,120,110,230,10,100,40,110,350,-999,350,350,-999,300,350
2019-08-30-21,180,50,60,20,80,90,220,70,280,240,120,-999,240,210,-999,70,100,340,80,-999,340,80,300,350
2019-08-30-22,160,80,40,20,70,90,40,-999,280,260,40,140,250,120,220,100,100,10,130,80,340,80,350,20
2019-08-30-23,170,10,50,30,80,60,60,-999,280,250,140,80,240,220,240,110,110,30,90,90,330,40,30,30
