,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-30-00,360,180,-999,160,180,270,240,80,80,170,340,160,220,340,90,40,90,150,30,10,350,40,40,50
2019-07-30-01,190,290,270,140,130,280,230,150,110,150,320,30,180,340,170,10,90,160,350,350,60,270,40,60
2019-07-30-02,210,280,-999,160,150,290,210,300,110,160,320,320,170,330,10,340,90,170,320,360,130,270,50,70
2019-07-30-03,170,300,230,170,-999,310,30,310,140,160,320,330,160,330,10,310,100,170,330,270,110,280,50,60
2019-07-30-04,350,360,-999,150,270,320,360,310,150,150,320,310,160,310,10,300,90,180,330,280,110,300,50,80
2019-07-30-05,360,360,190,150,80,330,350,340,150,160,300,280,160,340,340,270,100,170,290,310,110,300,70,60
2019-07-30-06,190,310,220,150,120,330,10,310,160,160,310,330,160,310,20,290,100,170,290,280,110,290,80,60
2019-07-30-07,190,320,190,140,120,340,80,330,150,160,310,360,160,320,40,320,100,170,280,280,100,280,80,70
2019-07-30-08,190,140,200,140,130,340,60,330,160,170,330,350,160,330,130,320,110,160,290,270,120,300,90,60
2019-07-30-09,180,160,210,130,130,320,60,340,160,170,340,360,160,300,110,200,100,170,290,260,100,310,50,50
2019-07-30-10,190,150,60,140,90,320,50,360,150,180,330,340,170,280,210,150,110,160,10,340,110,330,40,70
2019-07-30-11,190,150,-999,140,120,300,40,310,160,170,360,310,190,190,150,100,90,290,80,70,60,360,40,80
2019-07-30-12,180,160,230,140,130,330,30,-999,160,170,20,310,220,150,70,180,110,330,120,70,70,60,40,110
2019-07-30-13,190,140,100,140,120,-999,20,40,150,170,10,130,220,180,-999,150,100,320,100,70,360,70,40,70
2019-07-30-14,180,150,170,140,90,40,70,100,150,170,260,160,230,190,240,170,100,330,80,80,360,-999,50,90
2019-07-30-15,190,150,170,140,130,210,30,-999,170,170,290,210,220,190,300,160,110,330,120,100,290,300,40,90
2019-07-30-16,180,160,200,120,120,220,210,-999,10,170,290,180,240,190,270,130,110,330,90,110,310,80,30,70
2019-07-30-17,190,160,90,40,130,250,200,180,50,180,280,190,230,280,310,60,110,330,-999,30,300,70,10,110
2019-07-30-18,190,160,-999,180,210,260,190,190,30,150,140,160,220,270,100,60,110,330,50,40,310,50,10,50
2019-07-30-19,-999,160,40,140,190,220,200,160,340,-999,140,130,230,170,70,80,110,330,40,10,310,50,10,100
2019-07-30-20,-999,170,-999,150,180,150,-999,110,290,250,130,-999,250,70,140,60,110,320,40,10,320,60,10,80
2019-07-30-21,160,130,-999,250,170,130,-999,100,280,260,240,-999,240,340,120,80,120,330,100,360,300,80,300,100
2019-07-30-22,200,150,50,120,160,120,360,120,290,250,140,130,250,80,240,-999,110,330,30,350,310,60,290,70
2019-07-30-23,180,150,30,40,160,150,50,60,310,210,130,130,230,-999,250,-999,100,-999,50,360,340,70,300,60
