,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-06-00,170,210,30,40,110,70,60,80,260,300,150,70,350,350,80,130,80,30,80,70,40,10,40,10
2019-08-06-01,150,250,50,50,80,70,60,50,220,270,130,170,40,340,90,150,50,20,350,180,50,360,30,30
2019-08-06-02,180,170,100,40,70,40,60,40,80,90,310,170,70,340,130,250,70,20,200,240,50,310,40,20
2019-08-06-03,170,60,130,30,90,40,50,20,90,60,300,290,80,310,360,270,70,30,250,280,60,300,40,20
2019-08-06-04,190,50,100,40,90,40,60,20,90,70,320,310,70,310,30,290,40,30,290,270,60,310,40,20
2019-08-06-05,170,60,80,30,50,40,50,10,90,70,330,-999,50,290,30,270,80,10,290,280,60,320,40,20
2019-08-06-06,160,70,100,50,60,40,60,10,90,20,340,330,30,350,70,290,20,30,290,280,60,300,30,10
2019-08-06-07,190,60,110,30,60,40,60,30,90,20,340,20,40,240,10,350,40,10,290,280,60,300,30,-999
2019-08-06-08,180,100,70,50,60,40,60,40,90,40,340,-999,20,270,10,130,70,10,300,260,60,300,30,10
2019-08-06-09,190,130,80,40,50,40,50,30,90,360,350,10,10,290,70,140,50,20,310,260,60,300,40,360
2019-08-06-10,170,150,30,60,90,50,60,30,100,20,350,330,10,210,120,100,30,10,180,190,40,310,40,340
2019-08-06-11,190,130,70,60,110,50,60,30,130,350,350,350,300,190,130,210,350,10,150,110,10,60,40,340
2019-08-06-12,200,150,100,50,120,50,60,20,300,290,350,180,240,190,190,200,350,30,130,110,330,350,20,330
2019-08-06-13,180,120,80,60,120,50,60,30,290,270,10,150,230,200,-999,200,360,20,160,110,340,200,310,10
2019-08-06-14,180,140,90,70,140,50,60,40,300,280,360,190,240,190,20,230,20,30,160,130,340,200,290,300
2019-08-06-15,210,20,70,60,120,60,60,30,300,260,20,170,270,180,270,200,50,20,150,120,350,170,10,320
2019-08-06-16,170,-999,90,60,130,50,60,50,270,300,120,150,260,-999,270,230,20,20,150,120,360,210,330,30
2019-08-06-17,170,-999,80,60,130,60,60,50,270,270,130,190,250,350,160,220,60,360,150,130,320,220,-999,330
2019-08-06-18,180,130,50,60,130,60,50,40,270,290,130,-999,260,30,150,160,60,10,150,110,330,-999,350,300
2019-08-06-19,170,130,60,80,130,50,60,90,270,320,160,210,250,80,250,140,80,40,150,100,360,150,-999,330
2019-08-06-20,170,110,40,110,80,50,60,90,270,290,220,220,210,360,-999,90,60,350,140,110,360,60,280,330
2019-08-06-21,180,140,50,-999,120,60,60,110,290,310,-999,230,240,50,-999,60,330,40,130,100,350,80,150,310
2019-08-06-22,170,-999,70,100,130,60,60,70,270,290,120,230,250,360,130,50,360,360,130,110,340,70,270,360
2019-08-06-23,150,-999,80,40,120,60,60,70,250,280,110,150,240,70,290,70,340,20,120,90,340,40,290,-999
