,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-26-00,230,320,-999,40,90,50,50,20,220,360,10,80,60,-999,260,90,250,30,130,110,320,10,40,20
2019-04-26-01,80,260,240,40,70,40,60,20,90,50,320,150,70,320,290,250,230,30,140,130,40,40,50,40
2019-04-26-02,70,340,270,40,80,40,50,10,120,70,320,350,70,280,280,270,210,40,220,190,80,200,50,110
2019-04-26-03,110,320,230,30,80,40,50,10,120,60,330,210,50,360,-999,290,200,30,360,210,100,250,60,110
2019-04-26-04,160,230,240,40,80,40,60,30,110,30,330,170,70,320,350,290,200,30,240,220,50,260,90,340
2019-04-26-05,220,200,240,40,70,40,60,360,110,70,330,320,80,280,290,270,200,30,250,230,50,280,120,330
2019-04-26-06,210,200,310,30,80,40,60,20,110,40,340,280,70,310,350,280,260,30,240,260,50,280,60,310
2019-04-26-07,80,360,10,30,60,50,50,10,130,80,340,290,60,340,350,290,230,30,240,260,50,280,100,290
2019-04-26-08,110,350,20,40,80,50,60,360,110,30,340,340,50,300,150,310,300,20,240,260,40,290,30,320
2019-04-26-09,70,280,30,50,100,50,60,10,110,20,350,360,50,240,150,320,250,30,290,300,40,290,30,20
2019-04-26-10,80,220,30,30,100,50,60,20,110,320,360,350,40,190,160,10,240,10,310,290,30,300,30,20
2019-04-26-11,120,280,30,40,70,50,50,20,110,340,360,330,40,160,190,10,250,20,350,340,30,320,30,40
2019-04-26-12,150,350,30,50,110,50,60,10,80,300,350,270,10,-999,220,10,260,10,340,350,40,330,20,20
2019-04-26-13,100,220,20,50,100,50,60,20,70,360,350,40,-999,10,110,40,250,350,360,360,30,360,290,30
2019-04-26-14,70,130,20,40,70,70,70,50,60,20,360,-999,320,300,70,20,280,20,360,360,40,10,330,40
2019-04-26-15,90,340,30,40,70,50,70,100,40,10,110,60,310,80,80,320,20,10,40,30,10,20,310,10
2019-04-26-16,170,30,30,30,80,60,70,50,80,40,300,220,80,250,90,220,280,20,260,270,330,170,300,170
2019-04-26-17,190,330,30,40,80,50,60,50,70,100,360,300,20,180,20,180,240,20,280,210,340,180,290,70
2019-04-26-18,140,-999,20,60,70,50,60,50,60,50,360,330,50,270,70,250,260,360,80,110,360,170,320,60
2019-04-26-19,170,10,30,50,80,50,70,70,70,20,360,190,340,200,180,-999,250,20,100,50,320,190,20,320
2019-04-26-20,140,330,30,50,90,50,60,30,50,30,10,220,90,200,130,100,270,40,10,350,300,270,280,40
2019-04-26-21,170,50,30,50,90,50,70,20,70,300,10,180,90,-999,270,60,250,350,20,360,320,50,300,350
2019-04-26-22,170,70,30,60,70,50,70,40,60,300,350,190,80,220,110,50,250,10,-999,360,340,80,290,20
2019-04-26-23,160,360,20,30,90,60,60,60,60,290,10,-999,20,200,150,310,250,30,40,20,340,40,290,10
