,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-09-00,200,50,30,60,90,50,60,70,260,260,20,-999,230,-999,220,70,-999,330,-999,60,350,40,20,40
2019-12-09-01,180,70,60,60,90,50,70,30,260,260,20,320,230,120,220,-999,170,20,100,90,330,30,30,20
2019-12-09-02,180,70,50,50,100,50,60,80,260,250,10,90,230,320,250,290,140,20,150,190,330,250,40,30
2019-12-09-03,170,70,50,60,110,50,60,30,350,260,340,290,340,10,310,20,130,40,230,120,10,290,40,60
2019-12-09-04,190,60,50,50,100,50,60,80,60,-999,340,240,330,310,300,260,140,40,260,220,50,290,40,50
2019-12-09-05,200,70,50,60,80,50,60,70,70,-999,330,240,70,290,320,330,140,40,270,260,70,300,40,30
2019-12-09-06,190,70,30,60,100,40,60,50,90,130,320,-999,70,310,320,290,170,30,250,260,60,300,40,30
2019-12-09-07,200,70,40,60,100,50,60,40,80,120,320,190,50,280,340,340,170,20,260,250,60,310,40,40
2019-12-09-08,190,110,30,60,100,50,70,30,60,200,10,220,20,280,320,330,160,360,280,280,50,300,40,40
2019-12-09-09,200,120,40,50,80,60,60,10,10,260,360,220,350,180,-999,310,180,360,300,270,50,290,40,30
2019-12-09-10,200,90,50,50,100,50,60,70,280,270,330,310,330,260,320,280,210,350,290,280,30,310,40,30
2019-12-09-11,200,70,30,50,90,50,60,50,290,280,40,-999,310,180,140,-999,170,340,340,320,20,330,20,50
2019-12-09-12,190,110,40,60,70,60,70,90,300,260,50,130,300,110,120,80,190,350,360,350,330,340,20,20
2019-12-09-13,200,130,70,60,100,80,60,100,240,260,-999,130,290,60,60,80,200,340,20,360,330,360,10,20
2019-12-09-14,180,140,50,50,110,80,70,190,260,260,10,150,280,90,250,70,190,340,-999,-999,350,60,30,10
2019-12-09-15,190,130,60,50,100,90,60,80,260,180,90,80,220,120,320,70,200,360,80,60,350,50,20,10
2019-12-09-16,190,120,50,50,100,160,60,90,280,270,130,-999,290,340,160,-999,200,350,30,-999,360,20,10,20
2019-12-09-17,190,130,60,80,70,170,70,120,260,260,130,-999,280,240,110,70,190,360,110,50,340,30,310,10
2019-12-09-18,180,130,60,-999,90,140,210,90,240,280,140,-999,240,220,130,80,210,10,-999,20,340,50,290,360
2019-12-09-19,190,150,50,-999,100,140,200,100,260,260,120,-999,240,200,-999,80,210,330,60,10,360,-999,320,360
2019-12-09-20,180,-999,70,210,190,130,190,100,270,260,110,-999,230,170,150,90,200,10,90,40,340,40,290,350
2019-12-09-21,180,90,70,200,180,140,190,100,250,260,-999,120,230,190,140,60,210,330,90,40,350,60,300,290
2019-12-09-22,190,110,60,240,180,170,210,90,250,270,110,-999,240,190,160,70,210,300,80,50,360,40,280,310
2019-12-09-23,180,-999,70,180,200,150,210,70,250,260,110,-999,270,170,220,90,190,330,100,50,360,60,290,40
