,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-28-00,160,20,20,30,100,70,70,60,240,70,360,-999,30,270,200,360,240,330,360,340,340,20,340,-999
2019-02-28-01,150,10,240,50,80,50,70,10,220,50,330,60,50,340,190,310,210,110,350,350,350,10,50,140
2019-02-28-02,70,20,260,30,90,40,60,360,110,60,330,250,70,350,330,350,200,80,350,350,310,350,50,170
2019-02-28-03,60,20,30,10,90,30,50,20,110,50,340,320,60,300,300,330,220,40,350,340,110,290,110,190
2019-02-28-04,70,20,240,10,90,40,60,30,100,70,350,350,80,280,290,330,240,20,340,330,100,310,130,170
2019-02-28-05,70,30,330,10,80,50,60,10,100,80,350,330,70,320,290,320,220,30,330,300,80,320,130,180
2019-02-28-06,170,20,230,20,80,50,70,30,110,50,340,320,50,290,-999,330,240,30,340,300,60,320,110,210
2019-02-28-07,210,30,260,30,90,70,60,30,110,30,350,340,60,260,-999,310,250,20,340,330,50,320,140,250
2019-02-28-08,190,-999,240,50,100,60,70,50,110,40,350,360,60,260,290,310,280,20,330,340,50,320,50,260
2019-02-28-09,220,20,230,40,90,50,70,30,110,40,340,330,70,290,140,320,240,20,340,320,40,340,40,130
2019-02-28-10,70,30,60,40,110,50,70,20,270,40,350,350,60,270,340,320,220,20,340,340,40,340,30,90
2019-02-28-11,80,40,40,30,100,60,60,30,280,100,350,350,60,300,20,330,250,30,340,340,30,340,30,90
2019-02-28-12,180,50,-999,30,110,60,60,40,100,20,350,320,60,320,140,340,290,20,350,340,30,20,20,100
2019-02-28-13,270,30,-999,20,100,60,60,50,230,10,350,340,60,40,20,360,230,30,350,350,10,350,20,40
2019-02-28-14,190,-999,-999,20,100,60,70,60,270,270,350,310,40,90,110,340,270,30,350,340,330,350,20,40
2019-02-28-15,-999,-999,-999,70,110,60,60,-999,290,300,360,310,40,60,150,360,280,30,360,350,340,350,10,50
2019-02-28-16,10,-999,50,70,120,60,70,60,270,290,350,300,50,110,70,350,230,30,350,350,320,350,340,40
2019-02-28-17,360,40,80,110,90,50,50,360,290,310,360,330,50,120,110,-999,220,20,350,360,350,10,10,50
2019-02-28-18,200,40,50,-999,70,50,60,40,290,240,360,340,30,260,10,350,260,20,340,340,350,350,30,50
2019-02-28-19,220,90,120,20,130,70,50,70,290,270,360,360,10,220,350,10,240,10,10,350,360,10,10,40
2019-02-28-20,90,-999,-999,20,110,80,50,50,310,310,360,310,360,280,140,30,240,20,360,340,350,350,360,30
2019-02-28-21,220,80,60,60,120,50,60,60,270,320,10,340,10,70,190,360,230,10,350,350,360,10,10,70
2019-02-28-22,100,40,50,50,80,50,60,20,250,270,360,-999,340,60,180,20,240,20,360,340,320,10,310,60
2019-02-28-23,80,110,40,40,80,50,60,30,-999,310,20,310,320,-999,240,360,230,10,360,350,340,20,10,50
