,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-05-00,180,150,40,40,100,60,60,70,220,310,140,210,10,340,340,40,70,30,160,140,360,280,240,360
2019-08-05-01,160,130,80,50,100,100,60,150,280,320,180,170,60,-999,310,190,70,40,220,200,120,310,140,360
2019-08-05-02,170,130,60,40,70,70,60,350,320,70,220,210,50,-999,20,250,80,30,250,250,70,300,50,340
2019-08-05-03,190,90,70,30,70,40,50,260,70,50,260,200,70,-999,350,310,100,40,250,300,70,310,50,20
2019-08-05-04,180,110,30,50,80,40,40,260,70,40,290,230,70,-999,30,290,60,30,240,250,70,260,40,10
2019-08-05-05,170,50,50,40,90,40,70,110,110,30,310,280,70,290,310,310,90,30,250,270,80,300,50,360
2019-08-05-06,180,260,40,50,60,40,80,290,110,70,320,250,70,320,30,340,70,30,260,280,70,290,50,10
2019-08-05-07,170,350,30,40,70,40,60,50,110,20,320,350,60,250,60,330,50,40,270,240,60,280,50,350
2019-08-05-08,170,150,70,40,110,40,70,50,120,70,340,350,50,320,90,340,340,10,240,270,50,230,40,300
2019-08-05-09,180,130,40,60,90,40,70,60,110,100,340,260,70,310,360,180,20,350,290,220,30,110,70,310
2019-08-05-10,190,150,70,60,100,60,50,40,140,230,330,150,50,190,160,130,60,40,100,110,60,80,30,350
2019-08-05-11,170,150,60,50,100,50,60,80,160,-999,360,200,350,190,-999,100,330,90,140,120,90,80,10,30
2019-08-05-12,160,150,60,60,110,50,60,70,200,230,120,190,50,210,150,150,50,360,120,80,360,40,10,140
2019-08-05-13,180,150,60,60,100,50,50,80,360,270,130,190,30,200,220,180,60,10,120,120,320,90,360,190
2019-08-05-14,190,150,50,50,90,70,70,70,40,240,130,180,350,210,360,140,60,320,140,110,350,70,300,70
2019-08-05-15,180,150,40,70,80,60,60,70,10,270,140,170,220,210,160,170,50,330,140,100,10,70,360,110
2019-08-05-16,160,150,20,60,70,60,50,90,270,250,140,150,280,190,180,170,60,300,160,130,30,50,330,140
2019-08-05-17,180,-999,40,60,80,60,70,90,290,250,130,150,240,220,100,210,70,330,150,100,330,20,290,-999
2019-08-05-18,190,130,90,60,90,60,60,80,280,230,120,140,230,240,250,170,350,310,140,110,340,50,290,-999
2019-08-05-19,180,90,60,60,100,80,80,70,280,260,130,150,220,130,40,-999,60,330,100,70,340,70,290,170
2019-08-05-20,180,140,40,40,90,60,80,130,40,280,120,-999,260,110,50,160,20,360,130,90,340,30,300,220
2019-08-05-21,170,340,30,60,120,70,70,70,260,30,130,160,300,360,90,130,330,10,100,60,340,50,310,50
2019-08-05-22,140,120,40,60,120,60,60,90,230,250,130,200,360,30,110,120,340,20,140,70,350,80,290,270
2019-08-05-23,140,70,40,50,110,50,70,90,260,240,130,170,350,20,80,70,60,30,90,-999,350,80,300,320
