,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-01-00,190,-999,50,70,90,50,70,60,70,90,360,20,350,340,300,-999,60,10,-999,-999,340,30,20,40
2019-11-01-01,200,-999,30,50,80,50,70,40,70,90,360,170,360,-999,360,300,40,20,160,-999,20,330,40,50
2019-11-01-02,190,20,30,50,110,50,60,40,70,50,340,30,360,-999,310,360,90,10,270,190,50,290,30,40
2019-11-01-03,180,30,20,50,100,50,60,50,70,90,340,250,360,320,20,300,90,10,330,230,50,290,30,50
2019-11-01-04,180,40,40,50,90,50,70,40,70,90,350,-999,360,350,340,330,110,10,290,280,50,290,40,40
2019-11-01-05,160,360,30,60,70,40,60,50,70,60,350,10,10,300,40,50,100,20,300,280,50,300,30,30
2019-11-01-06,180,20,30,60,80,40,60,30,80,350,350,270,10,340,10,310,160,10,280,270,50,310,30,30
2019-11-01-07,170,20,30,60,90,40,70,30,70,240,350,330,20,-999,10,320,90,10,310,280,50,310,30,50
2019-11-01-08,190,70,30,50,100,50,70,40,70,60,350,330,20,140,20,320,10,10,320,280,50,310,30,40
2019-11-01-09,180,-999,40,50,80,50,70,40,80,60,350,340,10,210,110,350,50,10,350,320,40,310,30,40
2019-11-01-10,180,-999,40,60,110,50,60,40,70,50,350,340,360,170,60,340,80,20,350,320,40,300,30,40
2019-11-01-11,160,-999,30,60,80,50,60,50,60,70,350,320,340,180,70,340,70,10,360,330,40,290,30,50
2019-11-01-12,170,-999,40,60,120,50,60,60,90,60,350,320,360,170,70,-999,80,20,340,330,360,280,30,40
2019-11-01-13,170,-999,50,50,90,50,60,50,220,60,350,350,350,180,40,280,80,10,350,330,340,240,30,40
2019-11-01-14,160,-999,40,50,80,50,60,50,50,270,350,320,340,170,90,290,90,10,360,340,350,280,30,30
2019-11-01-15,150,-999,60,60,90,50,60,60,240,280,360,310,350,190,-999,-999,110,10,350,340,10,220,20,40
2019-11-01-16,160,-999,40,60,90,50,60,50,270,270,360,290,350,200,140,-999,140,10,10,340,350,350,30,40
2019-11-01-17,140,-999,40,60,90,50,60,40,280,270,360,300,350,310,270,290,-999,20,360,330,350,350,20,50
2019-11-01-18,140,-999,30,60,90,50,60,60,270,260,360,-999,350,-999,-999,300,100,30,360,340,360,20,30,40
2019-11-01-19,150,60,70,70,100,50,60,30,270,260,360,-999,360,-999,-999,290,30,360,320,310,10,340,30,40
2019-11-01-20,150,70,60,50,80,50,70,30,290,270,360,250,350,340,250,280,320,30,350,330,340,350,30,30
2019-11-01-21,190,80,60,60,90,50,60,40,240,250,360,250,330,90,190,260,60,20,340,330,350,350,30,40
2019-11-01-22,180,80,60,60,80,50,60,30,260,270,10,-999,340,340,190,-999,80,20,10,330,10,10,30,20
2019-11-01-23,190,-999,40,60,80,50,70,30,280,260,10,-999,320,160,210,250,100,10,10,350,340,360,20,20
