,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-23-00,90,30,30,50,80,70,80,60,60,40,360,310,60,130,240,20,200,20,40,20,20,60,30,40
2019-02-23-01,110,330,40,50,80,60,80,50,70,10,350,340,360,60,310,310,240,20,340,320,10,-999,30,40
2019-02-23-02,100,360,30,60,70,50,70,40,60,280,340,320,20,340,330,310,200,20,320,300,360,280,30,40
2019-02-23-03,-999,30,30,50,80,50,60,40,60,300,350,320,40,290,280,340,230,20,320,330,50,320,30,40
2019-02-23-04,-999,40,40,30,90,60,70,40,40,280,350,330,40,300,190,330,220,20,340,330,40,330,40,40
2019-02-23-05,80,20,30,30,80,60,70,30,250,290,350,10,20,290,60,360,230,20,350,330,50,330,40,30
2019-02-23-06,100,50,30,30,80,60,60,20,230,280,360,320,20,340,210,20,230,20,350,340,40,320,40,30
2019-02-23-07,100,40,30,30,100,60,70,30,190,270,360,340,30,340,140,10,230,10,330,330,50,280,40,30
2019-02-23-08,170,80,30,20,100,60,80,30,280,270,360,340,10,10,120,350,250,10,350,330,40,290,30,30
2019-02-23-09,70,50,30,10,80,60,70,50,300,270,360,350,30,360,-999,10,240,20,360,340,40,320,30,90
2019-02-23-10,40,60,30,20,100,60,60,20,290,260,350,340,30,330,20,360,260,20,350,350,330,320,30,70
2019-02-23-11,60,50,30,30,110,60,70,50,280,280,10,350,10,-999,10,340,240,20,340,340,340,10,30,40
2019-02-23-12,-999,70,30,20,80,60,60,50,300,290,360,330,360,130,-999,20,240,30,360,350,320,360,30,40
2019-02-23-13,150,90,50,30,80,60,60,40,270,280,10,360,-999,90,30,350,280,20,360,360,330,20,20,60
2019-02-23-14,120,80,30,60,90,60,70,20,230,300,360,320,10,20,50,10,280,30,340,350,330,10,20,70
2019-02-23-15,110,240,30,40,100,60,70,50,240,290,350,350,-999,340,30,360,270,10,360,340,340,10,20,50
2019-02-23-16,110,130,50,30,120,50,50,50,300,280,360,320,320,50,110,70,280,10,10,360,350,350,20,40
2019-02-23-17,110,-999,30,30,110,70,60,40,250,290,10,10,290,-999,360,330,310,30,360,350,320,360,20,60
2019-02-23-18,130,10,30,30,90,60,60,30,260,270,350,300,320,200,40,350,250,360,350,350,330,20,30,40
2019-02-23-19,170,280,40,60,90,60,60,350,260,260,360,320,330,220,20,320,210,10,340,350,320,20,40,70
2019-02-23-20,140,10,40,50,90,50,60,40,270,260,10,330,320,160,260,60,260,10,360,340,320,340,360,60
2019-02-23-21,150,310,30,40,80,50,60,20,310,260,10,360,320,260,260,30,230,30,10,360,330,20,290,290
2019-02-23-22,90,120,40,60,120,60,70,60,280,280,10,-999,310,50,100,10,220,20,350,350,310,60,310,20
2019-02-23-23,90,10,30,60,110,60,50,40,230,280,350,280,300,90,30,10,230,350,360,340,330,340,330,70
