,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-17-00,90,10,40,10,100,50,80,30,290,310,360,310,60,130,220,360,260,20,350,360,360,20,20,10
2019-02-17-01,90,40,30,360,90,50,60,20,330,20,360,320,60,250,250,10,230,20,350,350,30,10,30,20
2019-02-17-02,130,10,30,30,100,50,70,20,200,10,350,320,60,360,200,340,210,20,360,340,40,350,30,10
2019-02-17-03,90,30,30,20,90,50,60,20,110,280,350,350,40,320,250,340,200,20,340,340,40,290,30,30
2019-02-17-04,100,20,30,50,90,50,60,10,90,10,350,330,30,250,270,360,210,20,330,330,40,320,40,60
2019-02-17-05,80,20,40,50,100,50,70,10,110,10,350,330,10,320,360,360,230,30,330,320,40,320,40,40
2019-02-17-06,100,20,30,50,90,50,50,20,100,360,350,310,40,330,220,350,220,30,340,350,40,320,40,40
2019-02-17-07,90,20,30,60,90,50,70,20,110,360,350,350,50,340,200,320,210,30,340,300,50,310,40,20
2019-02-17-08,110,20,30,60,80,50,60,20,120,10,350,340,50,280,310,320,220,30,320,320,50,310,30,30
2019-02-17-09,140,20,40,40,70,50,60,10,110,360,350,330,40,240,350,340,230,20,330,330,40,310,30,50
2019-02-17-10,140,40,40,50,90,50,70,10,-999,320,350,340,360,160,240,330,240,20,340,320,20,340,30,30
2019-02-17-11,90,10,50,40,110,50,60,20,280,270,360,340,10,120,200,340,220,10,340,330,10,340,20,10
2019-02-17-12,170,10,50,50,110,50,50,360,240,280,360,320,20,120,170,330,210,30,340,340,360,350,30,10
2019-02-17-13,100,50,50,50,110,50,60,10,250,290,360,310,320,160,200,330,230,20,340,340,340,360,20,30
2019-02-17-14,170,60,30,40,90,50,60,20,280,270,10,350,290,160,250,10,220,30,350,340,330,10,30,30
2019-02-17-15,160,340,30,40,100,50,50,20,260,260,10,340,300,190,150,360,210,20,350,340,340,20,30,40
2019-02-17-16,160,-999,30,30,100,50,60,360,260,260,10,30,270,90,200,30,170,30,360,350,330,20,30,110
2019-02-17-17,160,90,30,30,100,50,60,20,260,260,20,20,300,80,120,10,140,10,360,350,340,20,20,270
2019-02-17-18,160,-999,30,40,130,60,60,40,240,270,20,20,290,70,120,60,140,20,350,340,330,20,30,240
2019-02-17-19,140,-999,30,40,110,50,60,10,250,270,40,-999,280,80,-999,-999,130,20,350,340,320,30,190,350
2019-02-17-20,100,70,40,30,120,50,60,20,260,280,360,-999,300,350,360,290,120,20,340,340,320,20,320,100
2019-02-17-21,160,30,30,20,120,40,70,350,260,270,10,-999,270,290,50,-999,120,10,10,360,340,30,310,40
2019-02-17-22,150,70,30,20,110,50,60,150,250,250,30,-999,290,310,320,310,120,360,360,340,-999,20,260,70
2019-02-17-23,150,-999,30,40,100,50,70,200,250,260,40,-999,280,30,230,50,120,270,360,350,340,340,300,60
