,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-05-00,180,50,90,120,80,80,50,90,130,50,30,100,230,-999,330,-999,110,30,350,360,340,70,40,20
2019-10-05-01,170,-999,170,70,100,60,50,140,110,90,310,190,190,-999,350,310,90,40,10,340,20,70,40,360
2019-10-05-02,190,120,90,60,80,30,60,320,130,100,300,180,120,290,340,320,90,30,340,10,40,250,40,30
2019-10-05-03,160,160,-999,120,120,40,70,160,130,120,310,170,110,330,350,270,90,40,20,300,50,250,40,20
2019-10-05-04,180,130,180,130,160,70,60,280,120,120,320,210,110,310,350,350,90,50,320,270,60,270,40,10
2019-10-05-05,180,150,150,120,140,60,70,280,120,140,330,330,100,300,210,270,90,40,280,270,60,260,40,30
2019-10-05-06,170,150,40,90,130,40,60,270,120,120,320,330,100,290,240,280,100,40,250,250,60,260,40,20
2019-10-05-07,190,120,40,50,140,40,50,240,140,110,320,320,80,300,260,300,120,50,260,280,60,260,30,10
2019-10-05-08,170,140,60,60,110,40,60,260,130,120,330,10,70,270,130,340,140,30,290,290,60,290,40,40
2019-10-05-09,150,130,70,50,100,40,60,220,130,110,340,320,70,300,-999,80,110,20,310,280,60,280,40,20
2019-10-05-10,160,100,40,60,90,50,60,70,130,110,240,250,60,250,150,80,100,10,290,280,50,260,20,360
2019-10-05-11,160,140,60,60,70,50,70,80,120,110,220,-999,80,100,240,130,100,10,290,210,40,220,20,10
2019-10-05-12,170,150,30,50,80,60,60,60,110,100,150,180,90,-999,330,130,100,20,250,180,20,190,20,20
2019-10-05-13,180,140,50,60,90,50,70,70,80,120,130,140,350,270,80,50,90,360,270,260,20,170,30,30
2019-10-05-14,180,140,60,60,90,60,60,70,320,270,120,160,350,40,80,60,100,10,290,280,330,-999,360,50
2019-10-05-15,190,70,50,60,90,60,70,70,60,250,130,190,360,140,130,130,100,10,330,-999,360,340,10,30
2019-10-05-16,170,120,60,50,90,60,70,90,40,280,130,130,360,360,190,160,100,10,100,280,350,80,330,10
2019-10-05-17,150,310,50,60,100,60,60,70,220,330,160,140,300,350,230,130,110,30,90,70,350,30,360,30
2019-10-05-18,160,110,60,50,100,60,60,70,210,250,-999,-999,330,350,290,80,110,20,60,20,340,60,10,-999
2019-10-05-19,170,160,50,50,90,60,60,80,270,270,270,110,20,350,60,60,110,20,30,360,360,100,10,30
2019-10-05-20,160,70,50,60,90,60,60,80,280,250,340,-999,360,10,10,60,110,20,-999,350,340,360,20,30
2019-10-05-21,160,180,30,60,80,60,60,90,270,250,350,340,360,10,100,40,100,20,-999,260,10,360,20,50
2019-10-05-22,160,90,40,60,120,60,60,60,260,250,360,-999,40,-999,140,340,60,20,20,40,30,90,20,40
2019-10-05-23,150,130,40,60,90,60,60,50,260,260,360,-999,330,320,20,-999,90,20,80,30,350,80,30,30
