,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-07-00,190,110,70,80,90,60,60,50,350,90,360,90,240,360,300,-999,100,20,120,130,330,90,30,30
2019-10-07-01,180,120,100,100,110,50,60,50,50,170,330,140,240,330,350,230,90,30,120,220,40,330,30,30
2019-10-07-02,180,110,180,100,110,30,60,50,120,170,330,230,150,320,330,220,80,40,240,230,50,300,30,30
2019-10-07-03,180,140,-999,130,100,30,70,240,140,150,320,280,110,340,10,270,100,40,270,240,60,290,40,50
2019-10-07-04,180,100,220,60,110,30,80,200,140,150,330,280,110,320,20,310,100,40,250,220,60,290,50,30
2019-10-07-05,160,130,100,80,140,40,60,300,140,140,340,320,110,320,350,300,110,40,240,230,60,290,40,40
2019-10-07-06,150,80,60,50,150,40,60,360,120,140,340,360,110,310,300,330,110,40,280,240,70,290,40,60
2019-10-07-07,120,40,50,30,70,40,60,30,120,110,340,10,110,260,310,300,100,40,290,280,60,310,40,40
2019-10-07-08,100,60,30,40,90,40,60,20,110,80,340,320,80,-999,340,330,110,30,300,280,50,310,30,360
2019-10-07-09,70,190,20,30,70,40,60,10,130,20,350,310,50,240,350,340,110,20,310,310,60,320,20,10
2019-10-07-10,70,-999,20,60,70,50,60,50,110,-999,350,350,40,210,120,340,100,20,340,340,60,320,10,10
2019-10-07-11,80,80,30,60,80,50,50,70,100,240,360,310,350,-999,120,280,100,20,330,320,50,350,10,20
2019-10-07-12,210,90,20,50,70,60,60,60,90,240,360,-999,340,20,130,270,100,20,340,340,50,300,10,50
2019-10-07-13,180,120,30,40,70,50,60,60,80,210,330,140,340,110,280,280,110,360,350,360,30,90,20,30
2019-10-07-14,190,100,60,60,70,50,60,40,50,270,360,160,300,360,-999,-999,110,360,290,310,20,190,10,40
2019-10-07-15,200,-999,50,60,90,50,60,50,70,260,10,160,230,40,10,-999,100,10,310,350,350,200,10,50
2019-10-07-16,190,100,40,50,80,50,60,70,300,280,10,90,270,170,160,200,110,360,350,150,330,270,10,50
2019-10-07-17,190,150,70,40,70,50,70,90,-999,240,10,-999,290,180,170,220,110,350,-999,-999,340,290,300,10
2019-10-07-18,160,160,30,40,80,50,70,50,280,250,360,120,260,-999,110,-999,80,350,160,-999,320,290,290,10
2019-10-07-19,160,110,40,50,80,50,60,70,270,250,10,-999,260,-999,-999,-999,70,10,150,120,340,290,310,20
2019-10-07-20,180,130,50,60,80,50,70,10,190,250,360,140,270,120,190,90,60,10,160,110,340,330,330,360
2019-10-07-21,170,170,50,50,80,50,70,50,70,250,10,-999,240,140,180,-999,40,10,180,160,350,80,310,20
2019-10-07-22,200,280,30,60,70,50,70,80,200,260,10,-999,240,80,190,90,40,20,10,300,340,30,350,10
2019-10-07-23,180,210,30,50,90,50,70,110,110,90,30,-999,240,-999,320,150,60,20,-999,280,350,50,330,20
