,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-31-00,110,20,40,50,90,50,60,20,240,260,360,350,50,360,160,20,240,20,360,340,330,350,30,40
2019-03-31-01,190,70,40,40,100,70,60,60,250,270,10,330,40,20,190,310,270,10,340,360,40,230,30,50
2019-03-31-02,110,150,60,80,90,90,60,80,230,270,30,-999,60,10,270,-999,240,20,280,270,40,260,40,40
2019-03-31-03,170,30,30,60,80,50,60,20,250,310,310,190,60,340,200,280,240,20,170,160,50,260,40,30
2019-03-31-04,190,40,30,50,100,50,70,20,350,330,350,330,60,310,320,240,290,30,230,210,40,270,50,40
2019-03-31-05,170,30,40,50,110,50,60,50,60,10,350,350,50,280,260,270,270,30,250,220,60,300,40,40
2019-03-31-06,170,30,30,50,90,50,60,60,60,20,340,340,50,310,220,310,240,30,290,280,50,310,40,40
2019-03-31-07,80,40,30,50,100,50,70,40,70,50,350,330,60,290,260,340,280,20,320,300,40,320,40,40
2019-03-31-08,130,20,30,50,110,50,70,40,70,20,350,340,50,290,320,340,280,20,320,320,30,320,40,30
2019-03-31-09,160,30,40,40,90,60,70,50,70,20,350,310,60,280,290,340,240,30,340,340,30,310,40,30
2019-03-31-10,150,10,30,50,80,60,70,40,60,20,350,320,50,270,260,330,250,20,350,340,20,320,30,30
2019-03-31-11,160,50,20,60,90,60,70,40,50,30,360,330,50,220,240,340,270,30,350,340,10,330,30,40
2019-03-31-12,160,10,40,50,100,60,60,50,30,40,360,320,60,180,260,340,260,30,350,340,340,360,30,40
2019-03-31-13,150,-999,40,60,100,60,70,70,290,40,350,300,60,180,230,340,260,20,340,340,20,360,30,40
2019-03-31-14,140,-999,30,60,90,50,60,30,270,250,350,330,50,270,220,340,260,20,350,340,340,360,30,40
2019-03-31-15,210,40,30,50,80,50,60,50,330,270,360,350,50,250,190,340,260,20,350,350,340,360,30,20
2019-03-31-16,170,30,30,50,80,60,70,40,30,350,360,350,40,190,40,20,260,20,360,350,350,360,20,30
2019-03-31-17,140,20,30,60,80,50,80,60,50,10,350,-999,50,180,240,10,260,20,360,340,360,30,20,30
2019-03-31-18,150,20,30,40,100,60,80,40,290,320,360,340,10,210,190,350,250,20,350,340,340,360,20,20
2019-03-31-19,150,80,30,50,90,60,70,50,250,20,360,320,20,90,250,350,270,20,360,340,320,350,20,30
2019-03-31-20,150,30,30,70,90,60,70,40,230,310,350,340,50,100,240,20,260,20,10,360,360,350,20,20
2019-03-31-21,-999,50,30,40,90,60,60,20,280,20,360,350,50,70,240,10,270,20,350,340,310,60,20,20
2019-03-31-22,160,110,20,40,100,60,60,60,70,280,360,350,50,320,190,10,270,20,350,350,330,70,30,30
2019-03-31-23,190,100,30,60,120,60,60,50,260,250,360,350,20,-999,240,20,260,30,360,350,340,330,30,30
