,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-21-00,-999,280,20,60,80,60,60,50,330,280,360,310,360,360,250,350,280,20,-999,250,340,180,10,30
2019-05-21-01,90,240,20,50,100,60,70,40,10,310,360,310,30,350,230,30,280,10,340,290,330,240,300,30
2019-05-21-02,-999,180,20,60,90,60,70,30,70,360,360,300,70,330,280,-999,280,10,310,290,330,210,300,50
2019-05-21-03,100,230,30,50,100,70,60,50,80,40,20,330,70,330,240,270,280,360,260,220,10,230,300,40
2019-05-21-04,90,180,20,40,90,80,70,40,90,40,360,-999,70,290,40,30,310,10,260,280,330,270,180,50
2019-05-21-05,140,260,30,30,90,50,60,40,110,20,20,230,80,300,260,20,240,30,250,250,320,250,200,50
2019-05-21-06,70,300,20,30,90,50,50,70,70,40,30,30,80,260,270,290,250,20,290,270,320,210,340,50
2019-05-21-07,60,260,30,40,90,50,70,70,110,10,360,110,70,300,250,320,320,30,150,180,320,310,20,30
2019-05-21-08,70,210,20,40,100,50,70,30,120,40,350,240,80,310,270,310,290,10,150,170,330,310,320,30
2019-05-21-09,60,180,20,50,90,50,60,50,110,30,10,320,80,330,270,350,300,10,170,170,350,240,280,20
2019-05-21-10,70,240,30,70,90,60,70,50,110,10,360,-999,80,120,310,320,320,340,120,140,320,200,20,30
2019-05-21-11,220,140,10,70,100,60,70,50,40,50,360,330,60,90,310,-999,310,320,160,160,320,180,150,30
2019-05-21-12,200,140,20,100,100,60,60,80,290,260,360,320,50,230,260,310,290,330,200,160,330,160,210,10
2019-05-21-13,30,140,10,100,90,60,50,80,290,260,360,-999,320,330,270,-999,300,330,190,190,320,160,290,180
2019-05-21-14,20,140,50,40,80,70,60,70,290,250,40,-999,290,280,280,120,310,340,40,140,350,170,170,70
2019-05-21-15,360,90,50,-999,80,60,50,70,280,250,360,300,280,160,320,-999,300,320,150,130,310,180,-999,60
2019-05-21-16,40,90,50,170,100,60,60,70,280,250,30,-999,290,20,330,250,310,320,170,140,310,160,-999,130
2019-05-21-17,20,130,40,180,140,80,50,70,340,250,350,220,300,350,360,-999,300,330,120,100,320,180,30,310
2019-05-21-18,20,120,30,190,140,80,60,90,310,270,360,-999,290,-999,-999,-999,300,330,150,80,310,180,30,60
2019-05-21-19,20,70,70,220,140,100,50,100,290,270,20,190,280,280,30,110,300,330,130,100,310,-999,120,80
2019-05-21-20,40,80,40,-999,130,110,60,110,270,260,20,230,280,-999,-999,-999,300,330,160,120,310,160,10,70
2019-05-21-21,190,120,60,270,120,70,60,100,290,260,20,50,300,-999,80,290,300,330,170,100,310,-999,340,10
2019-05-21-22,130,110,50,330,120,90,60,60,260,260,40,-999,310,330,-999,-999,300,320,180,-999,310,170,10,-999
2019-05-21-23,140,100,50,40,110,90,60,80,300,250,340,-999,300,50,30,100,320,320,140,120,320,170,10,-999
