,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-03-00,180,140,120,70,110,350,60,140,130,180,320,190,220,190,130,280,220,250,10,360,30,10,40,80
2021-05-03-01,180,150,140,90,120,320,60,150,130,140,320,210,170,330,200,330,180,180,20,10,40,10,40,70
2021-05-03-02,180,150,170,110,130,340,60,80,120,160,330,180,160,340,250,310,170,360,20,340,40,10,50,70
2021-05-03-03,190,140,180,120,120,320,70,150,120,160,320,220,170,340,310,320,170,220,360,360,60,20,40,60
2021-05-03-04,180,150,210,90,130,280,60,290,120,170,20,240,170,300,220,330,180,-999,10,360,80,10,40,70
2021-05-03-05,190,150,190,100,140,240,90,300,90,140,310,180,170,320,60,20,200,360,360,20,70,270,40,80
2021-05-03-06,190,160,190,120,130,250,60,290,50,150,340,210,160,310,150,10,200,170,340,300,60,290,40,70
2021-05-03-07,200,160,100,100,120,250,70,280,10,150,350,260,150,330,300,350,240,110,330,290,70,300,30,80
2021-05-03-08,220,280,120,110,90,260,70,300,60,160,10,20,280,350,80,340,230,210,320,310,50,310,40,80
2021-05-03-09,200,280,-999,140,130,240,70,300,20,160,30,20,200,-999,40,340,220,150,330,310,70,320,360,80
2021-05-03-10,270,300,-999,160,150,250,70,300,40,150,10,340,90,220,30,340,230,240,330,310,310,320,360,80
2021-05-03-11,360,300,50,200,120,260,80,300,360,160,10,340,140,190,30,360,220,260,330,340,330,330,320,90
2021-05-03-12,180,20,40,200,140,220,70,100,10,160,20,10,100,170,140,350,220,260,340,340,320,320,300,100
2021-05-03-13,180,-999,70,60,120,290,60,300,-999,160,40,20,160,160,160,40,300,330,10,360,320,250,300,100
2021-05-03-14,170,90,70,190,180,160,190,10,20,180,60,360,170,30,160,300,280,320,350,10,300,-999,300,100
2021-05-03-15,180,110,80,170,160,90,-999,100,330,160,40,-999,150,260,20,-999,280,290,320,170,320,290,300,100
2021-05-03-16,180,110,70,10,100,60,70,40,30,110,70,160,280,280,30,300,260,300,-999,180,320,160,300,100
2021-05-03-17,180,360,60,120,70,80,60,110,30,120,-999,220,240,200,90,260,270,260,10,350,320,60,300,100
2021-05-03-18,190,140,90,150,90,100,60,-999,70,110,10,150,240,240,360,-999,270,280,330,330,310,50,300,100
2021-05-03-19,180,150,70,170,100,210,70,250,90,120,-999,-999,220,350,30,60,220,260,20,10,320,50,300,100
2021-05-03-20,190,150,80,200,120,210,200,-999,30,110,260,150,230,90,30,30,230,240,40,10,310,40,300,90
2021-05-03-21,180,160,90,210,220,200,210,150,340,110,210,240,230,90,30,80,210,250,40,10,320,360,300,100
2021-05-03-22,170,160,20,190,270,220,220,160,320,220,170,120,230,110,20,20,220,290,40,10,310,-999,300,100
2021-05-03-23,170,160,40,210,230,210,220,200,-999,30,170,-999,250,60,20,90,220,230,40,10,330,360,300,100
