,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-06-00,60,-999,320,30,120,70,70,100,250,290,60,-999,220,10,20,170,-999,270,180,170,-999,130,250,90
2021-06-06-01,300,350,240,360,80,60,70,20,210,290,210,160,140,-999,20,160,-999,10,160,140,300,110,250,-999
2021-06-06-02,140,20,230,10,120,60,50,60,240,270,200,220,150,190,50,170,-999,10,150,130,280,190,270,100
2021-06-06-03,120,20,240,20,120,60,70,40,200,320,160,200,120,-999,340,200,-999,10,150,140,250,60,300,170
2021-06-06-04,90,30,240,50,90,50,80,30,230,30,140,120,80,340,360,190,-999,360,150,140,270,60,330,190
2021-06-06-05,150,20,340,20,100,50,70,20,70,60,320,220,50,10,20,180,-999,220,150,120,270,170,210,220
2021-06-06-06,180,20,220,40,100,60,80,20,80,40,230,30,30,20,20,200,-999,220,160,150,220,180,200,270
2021-06-06-07,200,-999,-999,50,90,60,70,20,60,350,160,20,40,360,20,190,-999,230,170,160,290,160,250,300
2021-06-06-08,190,-999,240,40,90,60,70,350,40,50,170,360,20,340,270,160,-999,20,150,130,200,160,210,280
2021-06-06-09,220,240,220,40,90,60,60,-999,70,30,200,210,30,40,20,160,-999,20,140,130,350,210,210,290
2021-06-06-10,260,20,50,30,80,60,40,10,70,60,190,160,40,40,40,150,-999,20,150,150,360,200,180,280
2021-06-06-11,250,-999,50,30,120,60,80,10,30,40,200,120,40,20,110,180,-999,30,160,160,20,220,160,320
2021-06-06-12,250,140,320,40,120,80,50,-999,30,320,210,130,40,360,100,160,-999,20,160,140,20,40,130,290
2021-06-06-13,20,120,20,50,110,80,70,60,10,10,220,220,40,140,60,170,-999,20,80,90,50,190,70,280
2021-06-06-14,350,140,-999,50,110,80,70,40,310,360,180,190,20,220,100,100,-999,20,120,110,50,300,20,350
2021-06-06-15,350,160,250,160,90,60,60,160,200,280,190,250,20,100,30,90,-999,20,90,260,30,210,310,280
2021-06-06-16,360,160,280,200,90,60,350,-999,220,310,150,-999,20,40,60,70,-999,350,170,100,330,-999,340,-999
2021-06-06-17,190,140,50,250,90,70,40,90,300,310,40,260,270,360,140,180,210,350,120,100,320,70,290,160
2021-06-06-18,200,90,70,350,80,90,80,130,320,270,-999,-999,230,300,160,80,220,10,150,120,340,40,290,150
2021-06-06-19,280,100,80,10,90,120,-999,100,90,290,130,140,250,250,160,360,230,290,140,120,310,80,220,40
2021-06-06-20,190,130,50,150,120,70,70,150,320,240,120,-999,290,200,40,100,200,300,130,120,320,70,260,40
2021-06-06-21,200,130,40,140,120,90,80,150,190,260,120,-999,230,120,60,280,200,340,130,100,320,60,280,60
2021-06-06-22,180,140,50,220,100,40,70,90,20,240,150,-999,260,320,40,80,190,340,110,100,320,70,260,70
2021-06-06-23,170,140,60,240,130,80,70,70,260,270,150,-999,260,320,80,40,210,-999,120,110,340,50,300,100
