,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-21-00,16.2,19,16.5,19.6,19.4,18.8,19.3,19.2,19.7,19.7,19.4,19.5,18.8,17.8,9.0,18.8,1.2,21.1,18.7,18.8,21.5,20.8,21.7,23.6
2019-12-21-01,16.9,19.5,16.8,20.0,19.8,18.9,19.7,19.3,22.5,22.7,19.6,20.7,21.5,17.5,11.3,19.3,1.9,23.4,20.4,20.2,23.4,22.9,25.1,24.5
2019-12-21-02,17.5,20.2,17.1,20.4,20.9,19.2,20.2,19.3,24.8,23.3,20.5,22.5,23.9,16.9,9.7,20.4,2.3,23.8,22.1,20.9,25.4,24.2,26.4,26.3
2019-12-21-03,18.0,20.4,17.6,20.0,22.2,19.3,22.4,19.5,25.4,23.4,20.3,23.2,24.4,18.7,10.5,22.3,2.3,25.1,24.8,22.9,25.5,25.6,26.2,27.4
2019-12-21-04,17.9,20.2,17.7,20.7,22.5,18.9,22.2,19.5,25.4,24.1,19.5,24.3,25.2,21.9,10.7,24.3,2.5,24.6,25.6,23.6,25.1,25.8,25.8,28.0
2019-12-21-05,16.6,20,17.7,20.4,22.3,18.3,21.6,18.8,26.1,24.3,19.4,23.5,25.8,19.6,10.9,23.7,2.6,24.5,27.3,25.5,25.7,26.6,26.3,28.3
2019-12-21-06,16.4,19.9,17.5,20.4,22.1,17.6,21.8,18.5,24.7,23.5,18.5,24.9,25.2,19.7,11.2,24.4,2.4,23.8,25.7,24.7,24.9,26.8,26.8,28.2
2019-12-21-07,15.6,18.7,17.5,20.1,21.3,17.5,20.4,18.0,23.2,23.6,18.1,20.9,24.2,17.7,10.9,24.2,1.8,23.5,24.9,24.4,24.8,25.5,26.0,25.6
2019-12-21-08,15.2,18.8,17.0,19.2,20.4,17.5,19.8,17.9,22.9,23.4,18.0,20.4,23.9,17.6,10.0,22.8,1.7,23.5,23.9,23.7,24.3,26.4,25.1,25.0
2019-12-21-09,15.1,18.7,16.9,19.0,20.1,17.8,19.7,18.0,22.8,22.9,17.8,20.5,23.4,16.9,9.0,21.0,0.6,23.0,22.4,22.7,24.1,24.7,24.7,24.1
2019-12-21-10,14.6,18.7,15.8,19.1,20.2,18.2,19.7,18.3,22.2,21.4,17.9,20.1,23.1,17.2,9.0,19.8,0.8,22.5,20.7,21.3,24.1,24.5,24.6,24.0
2019-12-21-11,14.7,19,15.9,19.0,20.2,18.4,19.5,18.7,21.1,21.0,18.0,20.3,23.0,16.7,9.2,19.6,0.3,21.8,19.3,20.0,23.9,24.2,23.8,23.3
2019-12-21-12,14.8,18.9,15.8,19.1,20.3,18.6,19.4,18.8,20.5,20.5,18.3,20.3,22.9,16.5,10.1,19.3,0.4,21.9,18.4,19.6,23.8,23.5,23.5,22.9
2019-12-21-13,14.7,19.1,15.7,19.0,20.3,18.8,19.7,19.0,20.7,20.2,18.6,20.4,22.6,16.3,9.2,18.7,0.3,21.8,18.1,19.3,23.8,22.9,23.3,22.5
2019-12-21-14,14.8,18.8,15.6,19.0,20.5,18.9,19.7,19.1,20.4,20.1,19.0,19.0,22.3,16.0,8.7,18.5,0.2,21.7,18.1,19.0,23.5,22.6,22.9,22.5
2019-12-21-15,14.6,19,15.3,18.8,20.3,18.8,19.6,19.1,19.5,20.3,19.0,18.9,22.1,15.6,8.6,18.5,0.1,21.7,18.3,18.9,23.4,22.0,22.1,22.2
2019-12-21-16,14.6,18.7,15.3,18.6,20.2,18.8,19.4,19.1,19.9,20.4,18.8,18.6,21.8,15.7,8.5,18.5,0.3,21.9,18.0,18.9,23.0,21.4,22.0,22.6
2019-12-21-17,14.7,18.8,15.6,18.8,20.2,18.8,19.5,19.1,19.8,20.4,18.8,18.8,21.9,15.8,8.8,18.5,0.2,21.7,18.3,18.6,22.5,21.1,21.5,21.5
2019-12-21-18,14.8,18.6,15.3,18.7,19.5,18.8,19.2,19.1,19.1,20.4,19.0,19.2,21.9,16.1,8.2,18.6,-0.2,21.2,18.3,18.7,22.3,20.7,21.1,21.3
2019-12-21-19,14.8,18.7,15.3,18.7,20.1,18.6,19.2,18.9,18.9,20.4,18.9,18.7,21.9,16.0,8.4,18.5,-0.3,20.9,18.3,18.5,21.8,20.3,20.9,21.3
2019-12-21-20,14.3,18.7,15.2,18.2,20.0,18.6,19.0,18.8,18.7,20.2,18.6,18.4,21.0,15.9,8.8,18.3,-0.3,20.7,18.3,18.3,21.6,20.4,21.0,20.3
2019-12-21-21,14.6,18.8,15.3,18.3,19.8,18.5,19.1,18.8,18.7,20.0,18.4,18.0,21.2,15.6,8.8,18.2,-0.3,20.7,18.0,18.3,21.4,20.5,20.2,20.0
2019-12-21-22,14.7,18.7,15.2,18.3,19.8,18.4,19.1,18.6,18.3,19.5,18.6,17.8,21.1,15.6,8.7,18.1,-0.1,20.2,17.8,18.4,21.3,20.5,20.2,20.3
2019-12-21-23,15.4,18.7,15.6,18.7,19.7,18.3,19.2,18.6,18.4,19.3,18.3,18.5,21.1,15.3,8.6,17.8,-0.7,20.3,17.4,18.3,21.4,20.6,20.3,19.7
