,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-09-00,23.0,29.3,24.5,29.4,29.1,29.5,28.7,30.5,29.3,29.2,28.5,27.1,29.5,23.2,13.2,27.1,5.9,29.0,26.6,26.2,29.8,28.5,28.0,30.1
2019-07-09-01,23.0,29.7,24.8,30.5,31.0,30.0,30.6,31.3,30.3,29.5,27.4,27.3,29.9,24.1,13.4,28.4,7.5,30.5,25.9,26.4,30.9,29.5,30.4,29.7
2019-07-09-02,23.8,30.2,25.8,31.6,32.2,31.4,31.4,31.6,32.0,31.0,28.7,27.2,31.2,21.4,13.9,28.8,7.2,30.5,26.2,26.6,30.9,30.5,31.9,31.2
2019-07-09-03,25.1,32.5,26.5,32.7,34.3,31.7,34.2,33.2,34.3,30.5,29.0,28.3,29.9,21.9,13.7,27.5,8.0,29.5,26.2,26.6,31.5,30.9,30.6,31.9
2019-07-09-04,25.8,32.1,27.3,34.9,34.3,32.0,33.7,33.6,33.6,29.9,30.3,30.6,31.2,21.0,13.7,30.4,7.9,30.1,27.1,28.1,31.4,28.5,28.3,32.0
2019-07-09-05,27.1,33,27.7,34.7,35.2,33.2,35.1,34.5,33.6,31.0,31.6,31.1,31.2,23.0,14.1,31.4,9.3,30.4,27.0,27.9,32.4,27.1,30.6,31.4
2019-07-09-06,28.2,32.6,29.1,35.6,35.8,32.0,35.4,34.2,31.9,30.0,31.4,31.4,32.4,23.8,14.1,30.8,8.1,30.6,26.7,28.4,32.3,27.5,30.7,31.8
2019-07-09-07,27.3,31.8,28.6,33.8,35.0,31.7,34.6,33.9,32.2,30.8,31.2,31.8,31.0,25.3,13.3,30.8,7.0,30.5,28.6,29.2,32.8,27.3,31.0,32.1
2019-07-09-08,26.2,31.6,28.1,33.0,34.5,31.8,33.9,34.1,32.1,30.8,30.8,31.3,30.5,24.6,13.7,31.5,7.3,29.9,28.5,28.5,30.6,28.3,31.0,31.1
2019-07-09-09,24.9,31.5,27.3,32.4,34.1,30.6,33.5,33.0,30.8,30.2,31.2,31.5,29.5,24.1,13.3,31.4,6.9,29.4,27.9,28.4,30.5,27.1,28.8,30.2
2019-07-09-10,24.7,30.6,27.0,31.6,33.2,30.1,33.2,31.6,30.0,29.7,30.8,30.6,29.2,22.9,12.8,31.0,5.2,29.3,28.2,28.9,29.8,26.9,27.9,30.2
2019-07-09-11,23.9,29.8,26.0,30.3,32.4,29.5,32.0,30.9,29.0,29.4,30.2,29.9,28.8,22.0,12.7,30.4,5.4,28.2,27.6,28.0,29.5,26.9,27.7,29.8
2019-07-09-12,23.6,29.7,25.6,30.0,32.3,29.7,31.3,31.0,29.0,28.8,29.8,29.8,28.5,21.9,12.8,29.4,4.9,27.5,27.4,28.0,29.0,27.3,27.3,29.8
2019-07-09-13,23.2,29.5,25.1,29.7,31.3,29.6,30.0,30.7,28.0,28.5,29.6,29.1,28.8,21.3,12.7,28.9,5.7,26.9,27.1,27.8,29.1,27.4,27.6,29.8
2019-07-09-14,22.9,29.2,23.8,28.9,30.6,29.9,30.2,30.7,27.5,27.9,29.4,29.5,28.0,21.1,12.6,28.8,5.5,26.6,26.9,27.4,28.8,27.3,28.1,29.7
2019-07-09-15,22.8,29,23.7,28.5,29.8,29.5,28.9,30.8,27.4,27.6,29.1,28.6,27.4,21.7,12.6,29.5,4.6,26.6,27.1,27.3,28.8,27.8,27.5,29.2
2019-07-09-16,22.6,29.6,24.6,28.0,29.4,29.4,28.1,30.4,26.8,27.2,28.8,28.7,27.6,21.3,12.7,29.4,4.3,26.3,27.1,27.4,29.1,28.6,26.2,29.5
2019-07-09-17,22.5,28.7,24.5,27.8,28.6,29.3,27.5,30.4,27.1,26.8,28.5,29.1,27.2,21.1,12.5,28.4,3.9,26.0,27.1,27.7,29.9,29.3,26.6,29.4
2019-07-09-18,22.6,29.1,24.4,27.2,28.2,29.3,27.2,30.5,26.3,26.4,28.4,28.8,26.8,21.0,12.6,26.4,5.0,25.6,26.8,28.0,29.5,29.3,27.4,29.2
2019-07-09-19,22.6,28.1,24.4,27.4,28.0,29.3,26.7,30.2,26.1,26.5,27.4,28.8,27.1,21.1,12.6,27.5,3.3,25.4,26.9,27.5,29.2,29.4,27.5,29.1
2019-07-09-20,22.5,27.4,24.3,27.1,27.8,29.0,26.6,30.1,25.8,26.4,27.5,28.3,26.8,21.0,12.5,27.9,3.4,25.5,26.7,27.2,29.3,29.4,28.1,29.2
2019-07-09-21,22.1,27,24.4,26.7,27.4,28.7,26.3,29.9,25.7,26.2,27.8,27.8,26.0,20.9,11.6,28.2,4.6,25.3,26.6,27.4,29.3,29.4,27.3,29.3
2019-07-09-22,22.3,27.3,24.2,27.2,27.6,28.9,26.7,29.9,26.6,26.5,28.1,27.7,25.8,21.1,12.5,28.0,5.9,25.3,26.6,27.5,29.4,29.5,27.8,29.5
2019-07-09-23,23.1,28,24.7,29.5,28.4,29.9,28.1,30.8,28.4,28.7,28.9,29.0,27.6,21.5,12.9,28.7,7.7,28.0,27.2,27.6,30.4,30.1,28.5,29.8
