,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-24-00,22.0,30.8,24.0,28.1,29.4,30.6,29.5,30.5,27.2,27.3,30.1,28.9,26.1,24.0,14.9,28.1,7.3,25.1,27.8,28.9,25.7,28.9,26.2,25.1
2019-08-24-01,21.9,30.4,24.3,28.6,29.5,30.0,29.9,30.2,27.9,28.9,28.7,28.8,28.0,24.8,14.8,28.6,7.6,25.3,27.9,28.7,26.3,28.2,24.9,24.6
2019-08-24-02,21.7,30.1,24.3,28.9,30.0,31.8,29.2,31.8,28.0,28.5,29.3,29.5,27.1,24.4,14.7,28.8,8.4,25.6,27.8,28.3,26.4,27.9,25.1,24.7
2019-08-24-03,22.3,31,24.1,28.1,30.2,30.6,28.9,31.0,28.8,28.1,29.6,29.8,27.6,22.5,14.8,28.9,8.4,26.6,27.8,28.4,27.3,27.6,26.6,26.0
2019-08-24-04,23.1,29.4,24.5,28.4,30.9,32.4,31.2,32.0,30.0,29.3,30.1,31.3,27.8,24.1,14.8,29.7,8.7,25.4,28.5,29.0,26.8,28.4,25.1,26.5
2019-08-24-05,22.9,31.1,24.7,29.5,30.3,32.2,30.4,31.6,30.7,29.7,30.5,30.4,27.2,22.2,14.7,29.2,7.5,26.3,28.6,29.3,27.3,29.4,26.0,26.6
2019-08-24-06,22.9,30.1,24.2,29.0,29.5,31.3,28.5,31.1,30.7,29.4,30.8,29.9,26.5,24.8,13.9,29.2,6.9,26.1,28.5,29.2,27.5,29.6,26.3,27.2
2019-08-24-07,22.7,29.7,24.3,30.2,27.5,28.8,27.4,29.5,26.5,26.1,30.2,33.1,26.2,23.4,13.6,29.3,6.9,26.6,28.8,29.6,26.3,28.6,26.1,26.1
2019-08-24-08,21.1,28.6,23.2,27.6,28.6,28.5,28.7,30.6,27.7,27.2,29.7,31.3,26.4,23.3,14.0,29.3,7.5,26.6,28.6,29.0,26.8,26.9,25.7,24.9
2019-08-24-09,21.6,29.1,23.6,28.3,28.8,29.5,28.4,31.9,28.3,28.0,29.3,30.2,26.4,25.8,14.2,28.5,7.5,26.5,26.3,26.8,26.7,26.4,25.1,25.2
2019-08-24-10,21.9,29.5,23.7,28.3,28.9,29.2,29.3,30.8,28.6,28.8,29.5,29.8,25.5,27.2,16.0,27.7,7.4,26.5,25.3,25.2,26.9,26.2,25.8,25.8
2019-08-24-11,22.2,29.7,23.7,29.2,29.1,29.6,29.1,31.5,28.1,28.7,30.7,29.7,25.5,27.7,15.5,27.5,7.2,26.9,26.4,26.8,27.5,26.9,26.0,26.5
2019-08-24-12,21.9,29.6,23.7,29.1,28.7,29.5,28.8,31.6,28.8,28.3,28.7,28.2,26.2,27.6,14.4,27.2,7.1,26.5,27.1,27.6,27.2,27.9,26.4,26.5
2019-08-24-13,22.0,29.6,23.6,27.4,28.8,30.6,29.6,31.7,27.0,27.3,28.2,27.9,26.8,26.3,15.0,27.0,7.4,26.1,27.4,27.5,27.3,27.7,26.5,26.2
2019-08-24-14,21.7,29.2,23.5,28.6,29.2,29.9,29.0,29.3,28.1,27.9,28.2,27.5,26.0,24.3,15.3,26.9,7.4,25.7,27.6,27.1,27.2,26.8,25.5,25.9
2019-08-24-15,22.0,29.6,23.7,28.7,29.1,28.7,29.4,28.7,28.0,28.2,28.2,27.8,25.7,22.0,13.9,26.7,7.8,25.1,25.7,25.3,26.2,26.0,25.5,27.1
2019-08-24-16,22.2,29.7,23.6,28.7,28.2,28.3,29.0,27.8,27.4,26.4,28.0,27.1,26.6,20.9,13.6,26.5,7.5,26.3,25.3,25.3,26.6,27.1,25.3,27.7
2019-08-24-17,22.0,29.1,23.3,28.8,28.9,27.8,29.5,27.9,27.7,27.0,27.5,26.2,24.5,21.5,14.3,26.7,7.4,25.6,26.3,26.1,27.8,26.8,26.2,26.7
2019-08-24-18,21.8,29.1,23.5,28.7,29.2,27.6,29.5,28.1,27.7,26.7,26.9,26.3,25.0,21.0,13.3,26.4,7.8,26.9,26.1,26.3,28.0,27.1,25.6,26.3
2019-08-24-19,21.9,29,23.9,29.1,29.4,27.1,29.1,27.9,27.2,26.3,26.8,26.3,25.1,21.0,13.5,26.4,7.2,26.4,25.5,25.9,27.7,26.6,25.3,27.8
2019-08-24-20,21.9,29.2,23.7,28.8,29.1,27.3,27.7,27.4,26.7,27.4,27.0,26.2,25.1,20.9,13.6,26.1,7.5,26.5,25.3,25.7,28.3,26.6,26.2,27.1
2019-08-24-21,21.9,27.8,23.4,29.1,28.2,27.6,27.7,27.5,27.1,27.4,27.0,26.2,25.2,20.8,13.5,26.1,8.1,27.1,25.8,26.3,28.6,26.7,26.5,27.9
2019-08-24-22,21.8,27.5,23.2,29.4,27.9,27.8,27.4,27.8,27.5,28.4,26.4,26.1,25.7,21.3,13.8,26.4,7.6,27.7,25.4,25.7,28.7,26.3,25.8,26.6
2019-08-24-23,21.9,27.6,23.1,28.7,28.5,28.7,27.9,27.9,27.5,28.2,26.2,26.2,25.9,21.5,14.0,26.4,7.6,28.1,24.9,25.5,25.8,26.3,25.4,26.1
