,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2018-12-31-00,10.7,15.5,12.3,16.5,16.0,15.7,16.0,15.9,15.9,16.1,16.5,17.2,18.4,15.1,7.9,16.9,0.6,20.2,16.8,17.2,19.3,18.9,21.4,22.0
2018-12-31-01,10.8,15.8,12.3,16.5,16.3,15.7,16.3,16.3,16.1,16.3,16.9,17.5,19.3,15.9,8.3,18.1,2.6,20.9,17.7,17.8,20.1,19.8,22.2,22.4
2018-12-31-02,11.0,15.8,12.4,16.4,16.4,15.6,16.3,16.7,16.4,16.5,17.3,18.7,20.4,16.6,8.1,18.9,2.6,21.4,19.3,19.1,21.2,21.0,22.9,22.5
2018-12-31-03,11.5,16.0,12.7,16.6,17.0,16.0,16.7,16.9,16.7,16.5,17.2,19.2,20.8,17.3,8.2,19.9,4.0,21.5,20.6,20.1,23.2,21.8,23.3,22.8
2018-12-31-04,11.5,16.3,12.8,16.6,17.1,15.7,17.0,16.8,17.0,16.3,17.8,19.9,20.9,17.3,8.0,20.7,4.8,21.8,21.0,20.9,23.0,22.4,23.3,22.2
2018-12-31-05,11.5,16.1,12.6,16.5,17.3,15.7,17.2,17.3,17.0,16.3,17.9,20.5,20.7,17.7,7.8,21.4,4.9,21.7,21.3,21.4,23.1,22.7,23.2,22.6
2018-12-31-06,11.3,16.3,12.4,16.3,17.2,15.8,17.2,16.9,17.2,16.5,18.3,20.0,21.2,17.1,7.7,21.4,4.3,21.2,21.4,21.6,22.6,23.5,23.2,22.6
2018-12-31-07,11.2,16.0,12.6,16.2,16.8,15.7,16.9,16.6,17.2,16.1,17.8,20.7,20.8,17.2,7.0,21.4,2.2,21.0,20.9,21.3,22.4,23.8,22.7,22.8
2018-12-31-08,10.8,15.7,12.2,16.2,16.6,15.7,16.6,16.1,16.9,16.2,17.4,20.2,20.9,16.7,6.7,21.5,2.4,20.9,20.6,20.7,22.4,23.9,22.8,22.2
2018-12-31-09,10.4,15.5,12.0,16.0,16.1,15.8,16.3,15.9,16.8,17.0,17.0,18.9,20.8,15.3,7.3,20.0,1.9,20.6,20.2,20.4,22.0,23.1,22.6,22.1
2018-12-31-10,10.4,15.5,11.9,16.1,16.0,15.6,16.1,15.9,16.7,17.0,16.7,18.3,19.8,14.9,6.5,18.7,1.1,20.4,18.4,18.9,21.2,22.3,22.2,21.8
2018-12-31-11,10.5,15.8,12.0,16.1,15.9,15.8,16.0,16.4,16.5,16.9,16.6,17.3,19.1,14.2,6.0,17.8,1.1,20.1,17.8,18.3,20.9,21.7,21.2,21.7
2018-12-31-12,10.5,16.1,12.0,16.2,16.0,15.9,16.0,17.0,16.1,16.6,16.6,17.2,18.6,13.8,5.7,17.1,1.0,20.1,17.7,18.2,20.4,21.0,21.3,21.9
2018-12-31-13,10.7,16.1,12.2,16.4,16.1,16.2,16.1,16.9,16.0,16.5,16.7,17.3,18.1,14.5,5.5,16.2,0.4,19.7,17.2,17.8,20.4,20.7,20.7,22.0
2018-12-31-14,10.7,16.1,12.2,16.3,16.0,16.2,16.0,16.8,16.1,16.5,16.8,17.6,18.7,15.7,5.1,16.1,0.2,19.9,17.0,17.5,19.8,20.5,20.9,21.8
2018-12-31-15,10.8,15.9,12.3,16.5,16.1,16.2,16.2,16.8,16.1,16.5,16.9,17.4,18.8,15.1,5.1,16.3,-0.2,19.9,17.0,17.4,19.6,20.3,21.3,21.9
2018-12-31-16,10.4,16.2,11.9,16.1,16.1,15.9,16.1,16.7,16.0,15.9,16.8,17.1,19.2,15.1,4.9,15.3,0.4,20.0,16.6,17.2,19.6,19.8,21.4,21.8
2018-12-31-17,10.8,15.9,12.2,16.1,15.9,15.7,16.0,16.7,16.0,15.8,16.8,16.9,19.1,15.0,4.9,15.1,0.2,20.2,16.6,17.2,19.6,19.5,21.5,21.9
2018-12-31-18,10.7,16.1,12.3,16.3,16.0,15.9,16.1,16.6,15.9,15.7,16.5,16.7,19.0,15.3,5.7,14.9,0.3,19.8,16.4,16.9,19.8,19.4,21.4,22.0
2018-12-31-19,10.7,16.2,12.1,16.2,16.0,15.5,16.1,16.7,15.9,15.9,16.5,16.4,19.0,13.8,5.5,14.5,0.8,19.7,16.2,16.8,19.9,19.2,21.0,21.9
2018-12-31-20,10.6,16,12.1,16.4,15.9,15.6,16.2,16.4,16.0,16.3,16.5,15.9,19.2,14.5,6.1,14.0,0.6,19.9,16.1,16.7,19.8,19.1,21.4,21.9
2018-12-31-21,10.5,15.9,12.0,16.3,15.9,15.8,16.2,16.4,16.0,16.3,16.3,15.3,19.1,14.6,5.9,14.7,0.5,19.9,16.1,16.8,19.9,19.0,20.9,21.9
2018-12-31-22,10.4,15.9,11.8,16.2,15.8,15.8,16.0,16.4,16.0,16.3,16.5,15.6,19.1,15.0,6.1,14.8,0.5,19.9,16.1,16.6,19.7,19.1,21.4,21.9
2018-12-31-23,10.7,16.3,12.3,16.3,15.9,16.1,16.1,16.5,16.0,16.0,16.6,15.8,19.1,15.8,5.9,15.3,0.4,20.0,16.2,16.6,19.9,19.1,21.2,22.2
