,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-15-00,16.9,18.6,15.7,18.3,18.9,18.8,18.9,18.9,21.5,21.0,20.4,19.2,20.8,16.9,6.4,19.3,4.9,22.8,19.4,20.2,22.0,21.7,20.6,23.4
2019-02-15-01,18.3,19.8,16.5,18.7,20.2,19.4,19.9,20.0,23.4,24.0,22.1,22.3,23.4,19.3,11.4,22.0,4.5,24.5,22.2,22.2,24.3,24.3,21.4,25.6
2019-02-15-02,19.0,20.1,18.4,18.7,21.3,20.4,21.3,21.8,25.0,23.6,21.8,24.9,25.2,21.5,12.0,24.5,6.7,24.1,23.5,23.4,25.0,25.8,23.0,26.9
2019-02-15-03,19.6,22.5,18.6,18.7,24.1,22.7,22.7,23.6,25.2,23.5,23.4,26.3,25.2,23.1,12.3,26.0,8.5,24.3,26.1,25.6,25.0,27.5,26.3,27.9
2019-02-15-04,20.1,23.2,20.4,20.3,25.5,23.4,24.6,25.2,25.5,23.1,23.6,28.0,25.5,23.4,12.3,27.1,9.1,26.1,27.7,26.9,26.6,27.3,27.2,28.3
2019-02-15-05,20.4,23.1,21.7,20.8,26.7,23.4,25.7,26.1,25.5,23.3,23.7,28.9,26.4,24.8,13.7,28.6,10.0,25.9,27.7,27.0,27.1,27.4,26.7,28.6
2019-02-15-06,21.2,23.5,21.6,20.5,26.4,23.6,26.3,26.4,24.5,23.2,22.2,28.7,25.9,24.7,11.1,29.6,9.6,25.9,28.2,26.8,27.1,27.8,27.7,28.0
2019-02-15-07,19.6,22.8,21.1,20.2,26.6,23.2,27.1,24.4,24.0,22.9,22.3,28.4,24.7,21.3,10.2,29.0,9.0,25.4,27.3,27.6,27.0,26.8,27.6,28.3
2019-02-15-08,17.8,21.4,20.1,19.8,24.3,22.2,24.7,23.6,23.8,22.9,20.9,26.9,24.1,19.5,9.3,27.2,7.9,24.3,26.5,25.9,26.1,26.7,27.5,27.9
2019-02-15-09,17.6,20.4,18.9,19.3,23.0,20.9,23.7,22.1,22.5,22.6,20.6,25.6,23.5,19.3,8.8,25.0,6.0,24.3,24.7,25.8,25.8,25.6,25.9,26.5
2019-02-15-10,16.6,19.5,17.1,18.9,21.5,20.0,20.9,20.8,21.0,22.6,20.3,23.9,22.9,17.2,8.4,23.6,2.5,23.3,23.6,24.7,24.8,24.9,23.3,25.0
2019-02-15-11,16.1,18.8,16.8,18.5,21.2,19.5,20.5,20.6,20.7,20.7,19.9,23.3,23.0,17.2,7.9,23.2,2.8,23.0,22.8,23.5,24.6,24.8,22.2,23.6
2019-02-15-12,16.2,18.7,16.4,18.1,20.6,19.7,20.7,20.4,20.3,20.5,19.9,22.5,22.5,17.3,7.4,22.6,4.0,22.6,22.9,23.5,23.7,24.6,21.1,21.9
2019-02-15-13,16.4,18.5,16.4,17.8,19.8,18.9,20.6,20.1,20.1,20.0,20.1,22.1,22.3,16.8,7.6,22.0,3.7,20.0,22.6,23.7,22.9,24.7,21.0,21.6
2019-02-15-14,16.9,18.7,16.9,17.7,19.4,18.4,20.0,19.8,20.2,20.0,20.0,21.9,22.4,16.5,7.4,21.5,3.7,19.9,22.3,23.4,22.4,24.5,20.3,21.1
2019-02-15-15,16.7,19,16.0,17.7,19.3,19.1,19.9,19.8,20.0,19.8,20.5,21.8,22.2,16.7,7.0,20.9,3.5,20.9,22.4,23.2,22.2,24.3,20.0,20.9
2019-02-15-16,14.4,18.5,15.9,17.6,19.0,18.8,19.4,19.2,19.5,19.8,20.2,21.5,21.7,16.9,5.4,20.4,4.3,20.5,22.2,23.1,21.9,23.6,19.9,20.3
2019-02-15-17,14.6,18.4,15.5,17.3,18.9,18.6,19.2,19.4,19.0,19.6,19.9,21.4,21.2,17.2,5.1,19.6,3.8,19.5,21.4,22.8,21.6,22.8,20.1,20.2
2019-02-15-18,14.9,18.4,15.4,17.4,19.0,18.5,19.0,19.1,18.5,18.9,19.5,20.9,20.6,16.2,5.2,19.1,2.9,19.4,21.2,22.6,21.3,22.6,20.4,20.1
2019-02-15-19,14.6,18,15.4,17.4,18.7,18.2,18.8,19.1,18.5,18.9,19.7,19.9,20.3,15.2,4.5,19.7,2.6,19.2,21.1,22.5,21.2,22.1,20.4,20.2
2019-02-15-20,14.4,17.9,15.2,17.4,18.6,18.3,18.7,18.9,18.9,18.8,19.7,19.3,20.1,14.5,4.3,19.6,2.9,19.2,20.1,21.1,21.3,22.0,20.3,19.8
2019-02-15-21,13.5,17.7,15.0,17.1,18.5,18.2,18.7,18.7,19.0,19.0,19.3,19.1,20.6,15.0,4.8,19.4,2.4,19.2,19.8,20.8,21.1,22.4,20.3,19.9
2019-02-15-22,13.6,17.6,14.8,16.8,18.1,17.9,18.3,18.4,19.1,19.0,19.6,19.6,20.7,14.4,4.2,19.2,1.5,19.2,19.7,20.6,21.0,22.5,20.9,19.9
2019-02-15-23,13.1,17.5,14.6,16.7,18.1,17.7,18.2,18.1,19.4,18.8,19.4,20.1,21.0,14.9,4.9,19.3,1.5,19.5,19.6,20.5,21.1,22.3,21.1,20.1
