,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-05-00,22.6,27.3,22.4,28.2,28.1,26.5,27.2,26.4,27.6,27.4,28.0,27.0,26.9,20.3,13.1,27.5,8.4,28.0,26.8,27.5,25.7,27.6,29.3,27.8
2019-10-05-01,24.3,29.7,25.0,28.8,30.3,27.8,29.2,28.1,29.4,27.9,27.9,27.9,28.5,22.0,16.9,28.5,10.1,28.6,28.5,28.6,28.5,28.8,28.8,28.2
2019-10-05-02,24.5,30.9,26.4,29.4,31.4,29.4,31.2,29.3,29.7,28.2,28.9,29.3,29.2,22.5,16.6,30.3,12.4,29.9,28.5,29.5,29.4,30.0,28.9,28.2
2019-10-05-03,24.9,32,27.2,30.8,32.6,30.3,32.1,30.3,30.2,28.4,29.5,30.4,30.1,24.2,14.7,30.6,12.3,30.5,30.7,30.5,29.5,29.9,30.2,28.3
2019-10-05-04,25.8,32.4,27.5,31.0,33.2,32.4,32.7,32.0,30.1,28.7,29.9,31.4,30.3,24.3,14.1,32.0,13.5,31.1,31.2,30.9,29.1,29.9,29.3,28.5
2019-10-05-05,26.2,32.2,27.6,30.8,33.1,31.5,32.4,30.9,30.6,29.2,30.0,31.3,30.6,26.4,14.7,32.4,13.5,29.7,31.2,31.4,29.5,29.8,29.0,27.9
2019-10-05-06,24.5,32,26.6,30.7,33.0,30.8,32.4,31.2,29.4,28.6,29.2,30.0,30.3,26.9,13.7,31.5,12.3,30.4,31.8,31.0,29.1,30.0,28.8,27.7
2019-10-05-07,23.8,30.8,25.6,28.2,32.9,30.1,32.0,31.8,28.9,28.5,29.1,30.3,29.1,25.9,12.0,31.2,11.7,28.8,30.9,30.9,28.6,29.5,28.6,27.5
2019-10-05-08,21.6,30,24.7,28.2,31.4,29.1,30.8,31.0,28.2,28.4,29.1,29.8,28.5,23.9,12.1,30.1,9.0,28.0,29.9,29.9,28.3,29.1,28.3,27.5
2019-10-05-09,20.8,28.4,23.3,27.6,29.6,28.0,29.4,30.8,27.6,28.1,28.3,29.0,28.1,23.0,12.3,26.9,5.0,27.1,28.5,29.0,27.9,28.6,27.9,27.5
2019-10-05-10,20.2,27.7,22.3,27.0,28.4,27.6,28.6,29.4,27.0,27.9,27.7,28.2,27.9,21.4,11.4,26.6,3.8,26.4,27.8,28.6,27.5,28.3,27.8,27.3
2019-10-05-11,20.1,27.3,22.0,26.8,27.7,26.8,27.7,28.2,27.0,27.6,27.3,27.4,27.9,21.2,11.3,25.7,3.7,25.9,27.6,28.0,27.4,28.3,27.7,27.3
2019-10-05-12,19.8,26.4,21.9,26.7,27.3,26.5,27.3,27.5,26.5,27.6,27.6,27.7,27.8,21.0,11.2,26.7,3.7,26.5,27.6,28.1,27.3,27.8,27.7,26.3
2019-10-05-13,20.2,25.8,22.3,26.7,27.1,26.2,27.2,27.1,26.2,27.6,27.4,27.4,26.6,20.9,11.1,26.0,3.2,25.4,27.4,27.8,26.8,27.5,27.7,26.9
2019-10-05-14,20.4,24.8,22.4,26.8,27.0,26.3,26.8,26.9,25.8,25.8,27.2,26.6,26.7,20.9,11.8,25.6,3.3,25.8,27.2,27.8,26.7,27.5,25.5,26.0
2019-10-05-15,20.2,24.8,22.2,26.7,27.0,26.3,26.9,26.7,25.8,25.4,27.2,27.2,26.8,20.8,11.3,26.0,3.1,25.8,27.0,27.8,26.5,27.6,25.3,25.6
2019-10-05-16,19.9,25.6,21.9,26.4,26.9,26.2,27.0,26.8,26.0,25.4,27.4,26.9,26.4,20.7,10.2,26.4,3.4,25.8,26.3,27.7,26.1,27.2,24.7,25.3
2019-10-05-17,19.5,25,21.5,26.4,26.9,26.1,26.9,26.5,24.3,24.7,27.2,26.6,26.0,20.6,9.9,26.1,3.2,25.8,26.3,27.3,26.0,26.7,25.9,26.6
2019-10-05-18,19.5,24.3,21.4,26.3,26.6,26.0,26.7,26.2,24.6,23.5,27.0,26.8,26.0,20.6,9.7,24.8,3.2,25.5,26.1,27.1,25.7,26.7,26.2,25.4
2019-10-05-19,19.5,23.6,21.4,26.3,26.4,25.9,26.6,26.1,23.7,23.6,27.0,26.6,24.4,20.3,9.9,24.3,3.7,25.8,26.0,26.9,25.7,26.6,26.6,26.5
2019-10-05-20,19.4,24.3,21.5,26.3,26.5,25.8,26.5,26.0,24.3,23.9,26.7,26.2,24.6,19.4,9.4,24.1,3.2,26.1,25.9,27.1,25.7,27.0,26.5,26.4
2019-10-05-21,19.3,24.5,21.5,26.3,26.5,25.5,26.5,26.0,24.2,23.8,26.4,26.8,24.8,18.8,9.1,23.7,3.2,24.4,26.1,27.3,25.4,26.9,26.7,26.0
2019-10-05-22,19.3,23.6,21.3,26.3,26.2,25.9,26.3,26.3,24.4,23.9,25.7,26.2,25.0,19.4,9.3,23.9,3.7,23.4,26.3,27.3,24.3,26.7,26.3,25.8
2019-10-05-23,19.5,25,21.6,26.3,26.5,26.3,26.5,26.8,24.2,24.5,26.1,26.4,23.9,19.9,10.9,24.3,6.4,24.8,26.3,27.8,24.3,26.7,25.4,26.5
