,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-26-00,12.4,19.2,13.3,19.2,19.3,19.3,19.5,18.9,18.6,18.6,18.8,17.5,20.7,19.1,10.8,18.4,3.1,22.5,19.8,20.5,24.3,22.9,24.0,24.8
2019-03-26-01,12.6,20.6,13.8,19.0,20.0,19.8,20.2,20.0,19.7,19.2,19.6,21.3,21.2,20.7,13.7,19.8,5.2,24.3,22.0,22.3,24.5,25.1,24.6,26.1
2019-03-26-02,13.4,22.2,15.5,19.2,21.2,20.7,21.3,20.8,20.3,20.0,21.0,22.8,21.3,22.2,14.4,22.2,4.6,24.6,24.3,23.5,25.5,26.6,24.6,26.6
2019-03-26-03,15.7,23.8,18.2,19.5,22.4,21.5,22.0,22.0,20.6,20.2,21.8,23.5,21.8,23.8,14.2,24.9,8.7,24.2,25.5,25.1,26.2,27.3,25.2,27.6
2019-03-26-04,15.2,24.4,17.7,19.8,22.8,21.3,23.0,22.9,20.8,20.0,22.9,25.1,22.1,24.9,13.6,26.4,8.3,26.0,26.3,26.5,26.4,28.1,26.3,27.3
2019-03-26-05,14.8,24.4,18.8,20.0,22.4,21.7,23.0,23.4,20.9,19.9,24.4,26.1,21.8,24.3,12.6,26.6,9.5,24.3,27.2,26.9,26.0,28.2,25.7,26.8
2019-03-26-06,16.1,24.8,19.0,20.2,22.8,21.6,23.1,24.7,20.8,19.9,24.0,28.0,21.6,25.3,14.3,27.4,9.2,24.3,27.8,28.2,25.5,28.3,24.6,26.2
2019-03-26-07,15.9,24,19.0,20.2,22.5,21.6,22.8,24.8,20.7,20.2,23.7,28.0,20.5,24.4,12.4,27.6,9.5,22.8,28.1,27.6,24.4,27.6,23.9,26.1
2019-03-26-08,14.8,23.7,19.4,20.2,22.2,21.3,22.2,25.1,20.9,20.1,23.1,28.0,20.4,23.2,12.8,27.4,8.1,22.3,27.1,27.1,23.7,27.3,23.7,25.4
2019-03-26-09,13.5,22,18.0,20.1,21.1,21.1,21.6,24.1,20.7,20.0,22.5,25.8,20.4,21.2,11.0,25.6,4.0,22.1,24.9,25.4,22.0,26.0,23.1,24.6
2019-03-26-10,12.8,21.1,16.0,20.0,20.7,20.5,20.7,22.5,20.3,19.6,21.4,24.0,20.6,18.5,9.6,23.1,2.7,22.0,23.7,24.3,21.6,25.1,22.9,24.1
2019-03-26-11,12.8,20,15.7,20.0,20.2,19.7,20.3,21.0,19.7,19.1,21.2,22.3,20.5,18.3,8.0,21.7,1.7,21.7,22.7,23.3,21.4,24.7,23.1,23.9
2019-03-26-12,13.4,19.5,15.6,20.1,20.1,19.0,20.0,20.0,19.5,19.0,21.0,21.7,20.3,17.9,8.3,20.9,1.2,21.3,22.1,22.8,21.6,24.7,22.9,23.5
2019-03-26-13,13.4,20.9,15.6,20.1,20.0,18.3,20.1,19.5,19.2,19.4,20.8,21.5,19.9,17.6,6.4,20.6,1.5,21.8,21.6,22.5,21.7,24.6,22.8,23.3
2019-03-26-14,13.9,21.1,15.9,20.1,20.1,18.8,20.2,19.4,19.0,19.1,20.6,20.2,19.6,17.2,6.9,20.1,1.6,21.4,21.0,21.8,21.8,24.3,22.8,23.4
2019-03-26-15,13.8,20.8,16.2,20.1,20.2,17.8,20.0,18.8,19.0,19.0,20.4,20.3,19.7,16.8,7.0,19.7,1.4,20.9,20.6,21.5,21.7,24.1,22.9,23.5
2019-03-26-16,14.1,20.7,15.5,18.8,20.1,17.1,19.4,18.4,19.0,18.7,20.3,19.9,19.6,15.9,7.3,20.0,1.8,21.4,20.4,21.1,21.8,23.7,22.9,23.5
2019-03-26-17,13.4,20.4,15.1,18.6,20.1,17.4,18.6,18.1,19.3,18.8,19.9,19.4,19.7,15.3,6.3,20.5,1.5,21.3,20.7,21.4,21.8,23.3,23.1,23.3
2019-03-26-18,13.9,20,15.2,18.3,19.1,16.7,17.7,17.8,19.2,18.8,19.7,19.2,19.6,15.6,6.7,20.5,1.4,20.7,20.9,21.5,21.7,23.1,23.2,23.3
2019-03-26-19,14.7,19.2,15.1,18.1,18.6,17.3,17.4,17.6,18.4,18.8,19.6,19.7,19.6,15.6,6.9,20.7,0.8,20.8,20.9,21.6,21.1,22.8,22.1,23.1
2019-03-26-20,14.8,18.7,15.2,17.9,19.3,17.9,17.3,17.6,17.9,18.8,20.0,19.9,19.7,15.5,6.8,20.7,1.2,20.4,21.1,21.6,21.5,22.9,22.1,22.9
2019-03-26-21,15.0,18.9,15.9,18.3,19.5,18.2,17.7,17.8,17.7,18.8,20.3,20.2,19.4,15.6,7.0,20.8,1.2,19.6,21.1,21.6,21.1,23.0,21.8,23.0
2019-03-26-22,15.2,19.4,16.4,18.8,19.5,18.7,17.9,18.3,17.6,18.7,19.9,20.4,19.7,15.5,7.0,20.9,1.4,19.5,21.2,21.7,21.1,22.8,21.5,22.9
2019-03-26-23,16.2,19.9,16.6,19.4,20.0,19.7,18.5,19.3,18.7,19.2,20.1,20.3,20.5,16.0,7.6,21.3,2.9,21.5,21.4,22.0,21.6,23.0,22.0,23.5
