,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-04-00,15.6,21.3,17.4,22.9,23.4,22.6,22.7,22.8,21.9,23.0,22.9,23.6,24.7,19.9,13.2,23.0,6.8,24.7,23.3,23.6,25.7,25.1,26.1,26.1
2019-11-04-01,15.8,21.2,17.4,22.7,23.5,22.4,22.6,22.7,22.7,23.4,23.9,25.0,25.0,20.9,13.5,24.3,8.6,24.2,23.8,24.3,25.4,25.7,26.2,26.5
2019-11-04-02,15.7,21,17.3,22.7,23.2,22.5,22.2,23.0,23.3,24.4,23.9,26.3,25.8,22.8,13.4,25.2,9.0,24.1,24.5,25.0,23.9,26.6,25.8,26.2
2019-11-04-03,15.8,22.5,17.4,22.8,23.2,22.4,21.8,22.6,22.3,21.9,23.9,26.4,26.3,22.2,15.3,26.7,9.5,23.5,26.2,26.4,23.2,27.3,25.8,25.8
2019-11-04-04,16.6,23.3,18.2,23.0,23.2,22.3,21.8,23.6,22.0,22.1,24.1,26.6,25.8,23.4,14.1,27.3,6.7,24.2,27.0,27.2,23.1,27.5,24.5,26.1
2019-11-04-05,15.9,22.1,17.6,22.8,23.5,22.8,22.3,23.8,22.8,22.9,24.6,26.3,25.5,23.7,13.7,28.5,7.5,24.4,28.0,28.0,23.0,27.2,24.2,25.2
2019-11-04-06,15.5,22.3,18.4,22.7,23.1,22.0,22.1,23.8,22.9,22.7,24.0,26.3,25.1,23.4,13.0,27.3,7.8,23.8,27.4,27.9,23.6,26.8,23.7,24.9
2019-11-04-07,15.7,21.9,17.3,22.9,23.1,22.7,22.0,23.3,22.7,21.6,23.8,26.2,25.1,22.4,13.6,26.3,6.0,23.3,26.1,26.5,24.0,25.7,23.9,24.1
2019-11-04-08,15.6,22,17.5,23.1,23.2,22.5,22.2,22.8,22.5,20.9,23.2,24.9,24.4,20.4,12.8,25.8,6.0,22.8,25.9,26.0,23.3,25.2,23.0,23.3
2019-11-04-09,15.7,21.9,17.1,22.8,23.2,22.2,21.8,22.5,21.2,21.1,22.8,23.8,24.6,18.9,12.3,24.7,5.6,22.2,24.9,25.3,22.5,24.8,21.6,23.0
2019-11-04-10,15.4,22,16.9,23.0,23.2,22.2,21.0,22.2,21.2,21.5,22.5,23.2,24.5,18.8,11.6,23.7,5.2,22.2,24.0,24.5,22.3,24.6,21.1,23.6
2019-11-04-11,15.3,22.1,17.1,23.0,23.1,22.4,21.1,22.1,21.1,20.9,22.2,22.9,24.7,18.1,11.7,23.2,4.7,22.7,23.5,23.9,22.2,25.0,21.0,23.4
2019-11-04-12,15.6,22.2,17.2,23.2,23.1,22.5,21.7,22.3,21.2,21.8,22.1,22.6,24.0,18.4,11.5,22.6,5.6,23.5,23.1,23.7,22.0,24.7,22.3,23.5
2019-11-04-13,15.7,22.2,17.1,23.1,22.2,22.3,20.7,21.8,21.2,21.5,22.0,22.4,24.2,18.0,11.1,22.1,5.9,23.9,22.7,23.3,22.6,24.5,23.4,23.8
2019-11-04-14,15.7,22.3,17.2,23.2,21.3,22.5,20.7,21.4,21.0,20.7,22.1,22.2,22.8,18.6,11.6,21.7,4.9,24.1,22.3,22.9,23.2,24.2,23.8,24.2
2019-11-04-15,15.6,21.6,16.9,23.4,22.0,22.5,20.6,21.5,21.3,20.4,21.9,22.1,23.1,18.6,10.9,21.1,5.4,23.9,22.2,22.6,22.8,23.9,24.5,24.8
2019-11-04-16,15.8,20.9,17.2,23.5,22.3,22.4,21.2,21.6,21.1,20.5,21.9,21.9,23.2,18.5,10.8,21.6,5.6,23.8,22.0,22.6,23.1,23.6,24.8,24.9
2019-11-04-17,15.4,20.6,17.2,23.0,22.7,22.2,21.1,21.4,20.3,20.2,21.9,22.0,23.6,18.5,10.6,21.3,5.8,24.0,21.7,22.4,23.3,23.4,24.7,25.0
2019-11-04-18,15.4,20.4,17.1,22.3,22.8,21.8,20.9,21.5,20.2,20.3,22.0,21.9,23.4,17.8,10.3,21.1,5.4,23.7,21.5,22.1,23.1,23.2,24.7,24.9
2019-11-04-19,14.9,19.9,16.7,21.6,21.1,21.5,20.5,21.3,20.0,20.0,21.7,21.9,23.0,17.7,10.6,21.2,5.5,23.8,21.2,21.9,22.8,23.0,24.7,25.1
2019-11-04-20,15.0,19.9,16.6,23.2,21.0,20.3,20.8,20.8,19.9,20.1,21.5,21.9,23.8,17.7,10.0,21.3,5.1,24.1,21.0,21.7,22.9,22.8,24.7,25.0
2019-11-04-21,14.7,19.9,16.5,21.8,21.1,20.2,20.8,20.9,19.8,19.7,21.4,22.1,23.2,18.3,9.8,21.0,4.8,23.6,20.9,21.6,23.0,22.6,24.7,25.0
2019-11-04-22,14.7,19.9,16.4,22.6,21.2,20.4,21.1,20.7,19.6,19.5,21.4,22.0,23.2,17.7,9.1,20.3,4.5,21.6,20.9,21.8,23.8,22.4,24.9,25.0
2019-11-04-23,14.6,19.7,16.2,21.7,21.0,20.2,20.5,20.8,19.6,19.8,21.4,21.8,23.5,18.9,9.6,21.1,4.9,22.7,21.1,21.9,23.6,22.9,24.7,25.1
