,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-05-00,13.0,16.2,13.4,15.8,16.9,16.5,17.0,16.2,19.1,18.9,16.6,17.9,19.2,15.9,8.1,18.6,2.8,20.8,18.6,19.0,21.1,19.6,20.7,22.7
2019-02-05-01,14.1,16.6,13.7,15.9,17.8,16.9,16.8,16.7,19.8,19.5,17.2,18.8,21.6,16.4,8.3,19.5,2.8,22.1,19.2,19.9,23.6,20.3,24.0,24.5
2019-02-05-02,15.5,17,14.7,16.1,19.7,17.3,18.6,17.2,21.3,21.8,18.5,20.7,23.8,17.4,9.5,20.6,4.1,22.8,20.7,20.7,24.7,21.3,25.2,24.8
2019-02-05-03,16.7,16.5,14.6,17.2,19.7,17.3,20.3,18.1,22.7,21.3,20.7,21.7,24.1,18.4,9.0,21.3,4.0,23.1,21.7,21.7,25.2,23.6,25.6,24.6
2019-02-05-04,17.0,16.8,15.3,17.6,20.0,17.4,20.3,17.9,24.1,21.4,21.1,24.4,24.9,19.1,8.9,22.0,3.4,23.3,24.3,23.9,24.7,25.6,25.3,24.3
2019-02-05-05,17.6,16.1,15.5,16.8,20.4,17.3,19.6,18.2,24.1,21.0,21.5,24.7,25.7,19.1,8.0,23.9,3.3,22.8,25.5,24.5,24.8,26.5,24.9,26.0
2019-02-05-06,18.9,18.8,18.1,17.1,21.5,17.1,21.2,18.6,24.2,20.7,21.8,25.4,23.5,19.6,8.2,25.1,3.6,22.4,25.1,25.3,24.3,26.1,24.9,26.5
2019-02-05-07,16.5,17.1,16.7,17.3,21.4,16.9,20.8,17.9,22.7,20.7,20.8,25.8,22.5,19.7,8.9,26.6,3.6,22.0,25.9,26.2,24.1,25.7,24.9,26.0
2019-02-05-08,14.9,16.4,15.8,16.7,18.7,16.9,18.0,17.3,22.2,21.0,19.8,23.4,22.3,19.9,8.6,25.9,4.5,20.8,24.3,24.3,23.4,25.3,24.7,26.2
2019-02-05-09,14.0,16.4,14.6,16.7,18.3,16.6,17.5,16.8,21.5,20.8,19.3,20.6,21.1,19.4,8.1,22.8,2.8,20.5,22.2,22.9,23.2,24.6,24.3,25.5
2019-02-05-10,13.3,16.5,14.1,17.2,17.7,16.3,16.6,16.8,21.4,20.6,19.0,19.4,21.4,17.4,7.6,21.1,1.1,20.5,21.4,22.0,22.5,23.7,23.8,25.2
2019-02-05-11,13.0,16.3,13.9,17.3,17.7,16.3,16.8,16.6,21.5,20.4,19.0,19.1,21.6,16.9,7.4,20.5,0.3,20.4,20.9,21.3,22.2,23.5,22.8,24.9
2019-02-05-12,13.1,16.5,14.4,17.3,17.8,16.6,17.1,16.9,21.2,19.6,19.0,19.3,20.7,16.4,7.3,20.5,-0.7,20.4,20.5,21.3,22.0,23.5,22.6,24.2
2019-02-05-13,13.4,16.7,14.5,17.1,17.9,16.7,17.3,17.3,20.6,19.1,19.4,19.5,20.3,17.3,7.3,20.1,-0.7,20.3,19.9,20.5,21.9,23.0,21.7,23.7
2019-02-05-14,14.2,16.8,14.3,17.1,18.4,16.9,17.6,17.5,19.6,18.2,19.2,19.5,20.6,17.2,7.1,20.2,-1.8,20.3,19.2,19.8,21.9,21.9,21.0,23.8
2019-02-05-15,12.9,16.7,14.1,16.4,18.4,17.8,17.4,17.7,18.2,18.0,19.5,20.0,20.7,16.6,5.4,19.1,-2.4,20.3,18.8,19.7,21.8,21.5,21.2,23.9
2019-02-05-16,12.7,16.5,13.7,16.4,17.5,17.8,17.0,17.6,20.1,18.1,19.2,20.0,20.4,15.8,3.5,19.1,-3.2,20.4,18.5,19.5,21.8,21.0,20.3,22.6
2019-02-05-17,12.7,16.2,13.6,16.7,17.5,17.5,17.2,17.4,19.7,18.6,18.9,19.0,20.5,14.8,2.7,19.1,-2.7,20.8,18.7,19.4,21.7,20.9,20.2,22.0
2019-02-05-18,12.6,16.1,13.9,17.0,17.3,17.0,17.0,17.0,19.1,19.3,18.6,18.0,20.5,14.1,3.0,18.5,-2.0,20.3,18.3,19.1,21.3,20.5,19.6,21.6
2019-02-05-19,12.5,15.7,14.2,17.1,17.3,16.0,16.9,16.7,17.8,18.5,18.6,18.1,20.8,14.4,3.7,17.4,-1.8,20.9,18.0,19.0,21.1,20.2,19.9,21.0
2019-02-05-20,12.5,16.3,15.6,16.6,17.1,15.2,16.8,16.2,17.9,17.7,18.6,17.7,19.7,15.1,2.6,16.9,-2.5,21.2,17.7,18.8,21.0,20.1,19.6,20.5
2019-02-05-21,11.5,15.5,14.0,16.4,17.4,15.1,16.2,16.0,17.2,17.8,17.8,17.1,19.7,14.6,2.8,16.7,-2.0,19.4,17.6,18.6,20.7,20.1,19.6,20.7
2019-02-05-22,10.8,16.5,12.8,16.2,17.8,15.8,17.0,16.2,17.7,17.4,18.0,18.5,19.7,14.6,2.0,16.7,-1.4,19.7,17.3,18.6,20.4,20.5,19.7,20.4
2019-02-05-23,10.9,16.6,12.6,16.3,17.2,17.0,16.5,16.9,17.3,18.4,18.0,17.7,19.4,15.4,2.3,16.7,1.6,19.1,17.8,18.6,20.6,20.6,19.5,20.1
