,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-23-00,22.9,31.2,24.8,30.0,31.0,31.3,31.2,29.1,30.5,29.6,29.0,28.8,31.0,23.2,14.7,28.4,11.8,30.3,28.9,29.7,30.6,30.0,30.1,30.2
2019-08-23-01,23.9,32,25.7,30.3,32.3,32.0,32.5,30.5,31.1,30.5,30.6,29.3,32.8,25.2,17.5,30.5,13.3,31.1,29.6,30.7,32.1,31.1,30.6,31.4
2019-08-23-02,24.1,32.7,26.3,30.6,33.5,32.9,33.2,32.4,31.2,30.4,31.2,32.4,32.4,27.4,19.6,31.8,14.0,31.2,31.8,31.8,32.0,30.6,31.3,32.2
2019-08-23-03,23.9,33.4,26.8,30.0,33.4,33.2,33.8,35.0,30.6,29.0,31.2,33.0,32.3,28.2,20.5,32.9,14.3,30.7,32.6,33.1,32.1,31.2,31.4,32.5
2019-08-23-04,24.5,33.5,26.6,30.0,33.8,33.9,33.3,35.9,31.9,30.5,31.5,33.9,32.5,27.2,19.5,33.7,13.2,31.8,33.1,32.2,31.5,31.9,30.2,32.0
2019-08-23-05,23.8,34,26.5,30.6,33.7,33.9,34.1,35.6,31.7,30.8,30.6,32.4,31.1,28.2,18.3,33.8,13.9,31.6,33.5,32.7,31.3,31.8,30.4,32.4
2019-08-23-06,24.4,33.5,26.8,30.7,33.3,33.7,31.7,35.5,30.6,28.9,31.8,33.3,32.3,27.1,17.7,33.0,12.7,31.3,32.4,32.3,31.0,31.9,30.4,31.4
2019-08-23-07,23.8,33,26.2,30.1,33.0,33.3,33.1,35.2,30.1,30.0,32.0,33.5,31.9,26.6,17.2,32.0,11.1,30.7,32.0,32.2,30.8,31.2,30.1,31.0
2019-08-23-08,23.3,32.8,26.7,28.3,32.2,33.0,31.9,34.3,29.3,29.3,32.9,33.2,31.4,26.2,19.2,31.7,9.2,30.8,31.2,31.5,30.8,31.0,30.1,30.6
2019-08-23-09,23.1,31.1,25.0,29.1,30.2,31.8,30.8,32.7,28.7,28.1,32.2,32.7,30.6,25.6,16.7,31.6,8.3,29.5,30.9,31.2,30.5,30.6,29.7,30.0
2019-08-23-10,22.8,30.6,24.3,28.9,29.7,30.4,30.1,31.3,27.8,28.3,31.4,31.8,29.0,24.5,16.3,30.8,7.6,28.5,30.0,30.7,29.6,30.0,29.6,29.7
2019-08-23-11,22.9,28.7,24.3,28.9,29.7,29.3,29.9,30.6,28.2,28.5,31.4,31.0,26.7,23.7,16.5,30.1,7.2,28.0,29.3,30.2,29.6,29.6,29.3,28.9
2019-08-23-12,23.1,28.5,24.5,28.4,29.3,29.1,29.6,30.4,27.7,28.0,31.4,30.5,27.0,23.7,16.2,30.2,7.5,27.2,29.1,30.0,28.9,29.7,29.1,29.3
2019-08-23-13,22.6,28.5,24.0,28.6,29.4,29.0,29.6,30.2,27.8,27.9,30.7,29.2,27.8,23.4,15.5,29.5,6.8,29.1,29.3,30.0,29.6,29.6,28.8,28.5
2019-08-23-14,22.6,29.5,24.3,28.8,29.4,28.9,29.6,30.3,28.2,28.4,30.7,28.5,28.0,23.3,15.2,29.0,6.6,27.5,29.1,29.7,29.2,29.6,29.4,29.3
2019-08-23-15,22.9,29.7,24.4,28.1,29.4,28.9,29.7,29.9,28.1,28.1,30.4,28.4,27.6,22.7,14.8,29.4,7.2,26.8,29.0,29.4,27.6,29.5,29.2,27.7
2019-08-23-16,22.7,28.9,24.0,28.7,28.9,28.9,29.5,30.1,27.1,28.6,29.4,28.1,27.8,22.9,15.1,28.2,7.1,28.1,28.6,29.2,28.1,29.0,30.4,28.3
2019-08-23-17,22.7,28.8,24.0,28.9,29.2,28.6,29.3,29.7,27.6,28.8,29.1,27.9,27.8,22.9,14.7,28.3,7.6,28.6,28.3,28.8,28.7,28.7,30.2,29.0
2019-08-23-18,22.4,29.5,24.0,28.9,29.2,28.6,29.4,29.3,28.0,28.2,29.0,28.1,26.7,21.4,15.0,28.3,6.6,26.9,28.4,28.9,27.3,28.8,29.7,27.9
2019-08-23-19,22.4,28.9,23.7,28.7,29.0,28.7,29.4,29.2,26.6,27.7,28.7,27.4,25.7,22.2,14.3,27.6,7.1,25.7,28.0,28.9,26.7,28.2,26.3,26.9
2019-08-23-20,22.0,29.5,23.4,28.8,28.6,28.5,29.0,29.7,26.9,27.1,28.5,27.2,26.0,22.8,14.4,27.1,7.4,27.3,27.8,28.7,26.5,28.2,28.8,25.3
2019-08-23-21,22.4,29.5,23.6,28.5,28.9,28.3,29.2,29.2,26.9,28.1,27.9,27.1,26.5,22.0,14.9,27.0,7.8,26.1,27.7,28.4,26.0,28.1,26.2,26.5
2019-08-23-22,22.6,29.4,23.7,27.7,28.3,28.6,28.9,29.4,27.3,28.0,28.2,27.2,26.6,22.1,14.8,27.0,7.5,26.4,27.8,28.6,27.6,28.6,27.1,26.7
2019-08-23-23,21.5,29,23.2,28.4,28.9,29.0,29.1,30.1,27.4,28.3,29.1,28.4,26.6,23.7,15.2,27.5,7.5,26.3,27.5,28.7,26.1,28.7,26.0,26.6
