,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-14-00,12.7,20.2,14.4,21.3,21.7,21.2,21.3,20.5,20.0,20.5,20.7,21.4,23.4,17.5,13.4,21.0,9.9,23.7,21.2,21.9,23.1,23.7,24.3,24.4
2019-11-14-01,12.4,20.1,14.2,20.9,21.5,20.9,21.3,22.1,20.9,20.8,21.6,22.7,24.0,19.7,16.5,23.7,9.7,24.8,23.1,23.1,25.1,26.1,25.4,25.2
2019-11-14-02,12.3,20.3,14.2,20.7,21.1,20.8,21.0,22.3,20.9,20.7,22.5,24.8,23.9,19.1,17.5,25.6,10.5,24.9,24.9,24.6,26.7,27.2,26.3,25.8
2019-11-14-03,12.4,20.1,14.4,20.6,21.1,20.4,20.8,22.9,20.9,20.0,22.8,25.6,24.7,20.4,17.3,27.0,15.3,24.8,26.8,27.2,25.9,27.6,27.0,26.3
2019-11-14-04,12.4,20.1,15.1,20.6,21.0,20.8,20.6,22.7,20.6,18.6,22.6,25.9,24.7,20.1,17.3,28.2,15.2,24.9,27.5,28.6,25.9,27.1,26.8,27.0
2019-11-14-05,12.1,20,14.7,20.7,20.7,20.7,20.2,22.4,19.3,19.4,22.7,25.7,24.2,20.3,17.9,28.1,15.9,24.2,27.7,27.6,25.7,27.2,26.5,26.4
2019-11-14-06,11.7,20.2,15.7,21.0,20.9,20.8,20.4,21.6,20.0,19.5,22.5,25.7,23.5,21.6,16.6,26.5,13.3,25.0,28.2,27.7,25.8,26.9,25.9,26.0
2019-11-14-07,12.3,20.5,15.1,21.2,21.2,21.4,20.8,21.8,20.4,19.7,22.3,25.0,23.0,19.7,15.2,26.0,14.3,24.2,26.6,27.1,25.0,26.4,25.4,25.7
2019-11-14-08,13.1,20.5,14.9,21.7,21.4,21.1,20.9,21.2,19.6,19.4,21.7,23.4,22.6,18.6,12.9,24.9,11.2,22.1,24.8,25.2,24.1,26.0,24.8,24.9
2019-11-14-09,13.2,20.4,15.1,21.7,21.5,20.8,20.8,20.8,20.0,19.5,21.2,22.2,22.3,17.2,11.6,23.4,7.8,21.4,23.3,24.0,23.8,25.5,24.3,24.2
2019-11-14-10,13.2,19.9,14.7,21.1,20.5,20.5,21.2,20.6,19.9,19.4,20.7,21.2,22.3,15.9,11.7,22.1,5.7,21.3,22.6,22.8,23.1,25.8,24.2,23.7
2019-11-14-11,13.2,19.6,14.7,21.1,19.5,20.5,19.9,20.6,19.4,19.3,20.5,20.9,22.5,16.1,11.4,21.3,5.1,21.6,22.0,22.4,22.3,25.1,23.6,23.5
2019-11-14-12,13.1,20.1,14.6,21.2,19.9,20.2,20.0,20.3,18.0,19.6,20.1,20.8,22.0,15.7,10.5,20.4,5.6,21.9,21.6,22.1,21.5,24.6,23.1,23.4
2019-11-14-13,12.9,19.8,14.5,21.1,20.3,20.1,20.4,20.2,17.8,19.6,19.9,20.5,22.1,15.7,10.5,20.6,5.0,21.8,21.0,21.7,21.4,24.1,23.1,23.2
2019-11-14-14,12.7,19.9,14.5,21.1,20.3,20.1,20.5,20.1,18.3,18.9,19.7,20.0,21.0,15.4,10.5,19.7,4.8,22.3,20.5,21.4,21.4,23.7,22.9,22.9
2019-11-14-15,12.6,20.1,14.5,20.9,20.4,19.8,20.4,20.1,18.2,19.7,19.7,20.0,22.0,15.2,9.7,19.0,4.9,21.9,20.3,21.2,21.7,23.4,23.0,22.9
2019-11-14-16,12.3,19.6,14.6,20.8,19.9,19.8,19.9,20.0,18.0,19.4,19.4,19.9,21.5,15.4,9.7,18.5,4.3,22.4,20.1,20.8,21.3,23.1,23.1,22.9
2019-11-14-17,12.3,19.9,14.4,20.7,19.9,19.5,19.6,19.8,17.8,19.2,19.1,19.5,21.5,15.6,9.3,17.8,3.8,21.8,19.7,20.6,21.3,23.1,23.5,23.1
2019-11-14-18,12.1,19.5,14.1,20.6,19.7,19.1,19.6,19.6,17.4,20.0,18.8,19.0,20.6,15.7,9.1,18.1,3.3,21.4,19.4,20.4,20.9,22.9,23.5,22.6
2019-11-14-19,12.1,19.5,14.3,20.6,19.8,19.0,19.3,19.5,16.8,20.0,18.7,19.0,19.4,15.1,9.6,18.3,2.7,21.4,19.4,20.2,20.6,22.5,23.2,23.2
2019-11-14-20,12.0,19.2,13.8,20.6,19.5,18.8,19.7,19.4,16.4,19.0,18.2,18.0,19.5,15.0,9.8,17.9,2.9,21.3,19.5,20.3,20.6,22.3,23.0,23.2
2019-11-14-21,12.7,18.3,14.5,20.7,19.4,18.9,19.7,19.3,16.8,18.3,17.8,17.6,19.4,15.5,9.7,17.4,2.3,20.9,18.6,20.3,20.1,21.9,20.8,23.1
2019-11-14-22,12.8,18.3,14.5,20.6,19.6,18.7,19.7,19.5,16.6,17.9,17.5,18.6,18.8,15.6,9.2,16.9,2.7,20.9,18.2,19.4,20.2,21.6,22.1,23.6
2019-11-14-23,12.7,18.2,14.6,20.5,19.9,19.5,19.8,19.8,17.5,18.1,17.6,19.2,19.6,15.6,9.7,17.8,4.9,21.4,18.4,19.5,20.5,21.8,23.0,23.5
