,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-15-00,24.8,29.9,25.3,30.7,31.4,29.3,30.8,31.0,30.0,29.7,25.1,25.6,29.8,20.7,13.5,26.6,7.1,28.5,28.3,29.4,30.0,30.4,27.4,29.0
2019-08-15-01,25.8,31.2,26.0,32.0,32.2,30.7,31.0,30.7,30.2,29.8,25.3,25.4,31.4,20.6,13.4,27.9,8.1,30.5,29.8,30.3,29.6,30.3,30.4,30.0
2019-08-15-02,26.1,31.7,27.1,32.5,33.4,29.3,33.8,29.3,31.5,31.6,24.9,25.8,31.2,20.1,14.0,25.6,8.8,30.4,31.0,30.9,31.8,30.6,29.2,29.7
2019-08-15-03,26.2,31.7,28.7,34.3,33.4,30.8,30.1,28.9,32.2,31.0,25.2,25.5,32.1,20.4,13.7,25.4,7.9,29.5,29.5,29.9,31.1,31.3,29.7,30.4
2019-08-15-04,24.5,30.6,25.8,33.1,31.7,30.9,30.2,31.0,31.3,30.5,25.5,25.3,31.4,20.1,13.6,26.2,7.3,29.0,31.5,31.4,31.0,29.3,29.9,31.6
2019-08-15-05,25.1,32.4,26.6,31.6,32.2,31.4,33.3,30.9,30.5,28.3,25.9,26.2,30.8,20.5,13.8,29.5,7.7,29.1,31.3,31.2,32.0,31.1,30.1,31.3
2019-08-15-06,25.1,32.7,26.9,32.1,34.6,31.6,32.8,32.1,29.3,29.7,28.2,27.4,31.4,22.0,14.4,30.6,8.0,29.5,30.8,31.0,29.4,31.0,29.3,26.2
2019-08-15-07,25.0,32.8,27.4,31.6,34.0,31.8,32.4,32.4,29.8,30.1,29.1,30.4,30.2,24.3,14.6,31.7,8.0,29.9,30.5,31.3,29.8,30.4,28.8,27.5
2019-08-15-08,25.5,32.2,27.6,30.9,33.4,31.7,32.3,33.1,30.4,29.7,29.0,29.7,30.1,23.4,14.2,29.2,8.2,29.6,30.6,30.2,29.5,30.0,29.4,28.1
2019-08-15-09,25.5,32,27.5,30.1,33.0,30.8,32.3,32.6,30.2,29.6,28.5,28.2,29.7,22.8,14.4,30.1,8.1,29.1,30.1,30.5,29.2,29.4,28.6,28.1
2019-08-15-10,24.4,31.1,26.5,30.8,32.3,30.4,31.9,31.6,29.7,29.6,29.0,27.7,29.6,22.6,14.1,28.2,7.1,28.4,29.4,29.5,29.2,29.3,28.3,27.9
2019-08-15-11,24.3,30.2,25.1,30.1,31.7,29.6,31.6,31.0,28.8,29.1,28.7,27.7,29.5,21.9,13.7,27.3,6.6,27.4,28.9,29.2,29.0,29.1,28.2,28.2
2019-08-15-12,23.3,30.2,24.8,29.6,31.4,29.4,31.3,30.7,28.4,28.7,28.4,28.0,29.3,21.3,13.3,26.3,6.2,26.9,28.9,29.2,28.7,29.2,28.3,28.1
2019-08-15-13,23.2,29.8,24.6,29.6,31.3,29.4,30.4,30.2,28.5,28.6,27.6,26.6,29.3,21.3,13.5,27.0,6.4,26.8,28.6,29.2,29.1,29.1,27.4,28.1
2019-08-15-14,23.1,29.6,24.9,29.7,31.0,29.0,30.3,29.9,28.0,28.0,25.4,26.4,28.8,21.4,13.4,26.2,5.9,26.5,28.6,29.3,28.7,29.3,27.7,28.7
2019-08-15-15,23.2,29,24.9,29.4,30.3,28.8,29.6,29.6,27.1,27.8,24.6,25.2,28.0,21.2,13.3,26.3,6.0,26.4,28.8,29.3,28.5,29.5,27.6,28.8
2019-08-15-16,22.8,29.4,24.8,29.4,30.5,28.4,29.6,29.2,27.2,27.3,24.5,25.0,27.4,21.1,13.1,26.8,6.9,26.3,28.6,29.2,28.2,29.5,27.7,28.9
2019-08-15-17,22.7,28.8,24.5,29.3,29.7,27.7,28.8,28.7,27.1,27.2,24.5,24.9,27.6,21.1,12.7,27.6,6.6,26.2,28.9,29.3,28.2,29.6,27.6,28.9
2019-08-15-18,22.6,28.7,24.4,29.2,29.5,27.1,28.5,26.3,27.2,27.0,25.0,24.3,27.1,20.7,12.7,27.1,6.7,26.1,28.9,29.3,28.1,29.5,27.4,28.9
2019-08-15-19,22.2,28.6,24.1,29.3,29.5,25.5,28.4,25.9,27.1,26.6,24.9,24.4,26.9,20.4,13.0,27.6,5.6,26.4,28.4,28.8,28.4,29.2,25.6,28.9
2019-08-15-20,21.9,27.3,23.4,29.1,28.8,25.1,27.7,25.5,27.1,26.6,26.0,24.8,27.2,20.3,13.1,26.9,6.5,26.6,28.5,29.2,27.7,29.3,27.2,28.7
2019-08-15-21,21.8,27.2,22.8,28.9,28.5,25.0,26.7,25.4,27.1,26.7,25.0,25.1,27.0,20.2,12.9,26.0,6.6,26.0,28.6,29.0,27.6,29.6,26.5,27.3
2019-08-15-22,22.4,27.5,23.4,28.6,27.7,25.8,26.3,26.1,27.0,27.1,25.7,25.2,26.8,20.0,13.5,26.4,7.0,26.7,27.9,28.8,27.2,29.5,26.2,28.5
2019-08-15-23,22.7,28.1,23.7,28.4,27.7,26.9,27.4,27.0,28.4,28.8,25.8,24.8,27.5,20.1,13.4,27.3,7.0,28.1,27.8,28.3,27.1,29.5,26.0,28.7
