,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-01-00,15.2,19.2,15.5,20.1,19.2,20.1,17.2,19.5,18.8,20.2,21.0,20.5,19.5,17.9,7.1,20.6,8.2,21.5,20.2,20.2,21.1,21.1,23.2,23.2
2019-12-01-01,17.8,20.7,17.1,22.1,22.5,22,19.2,22.4,20.7,22.4,22.3,22.8,21.7,19.1,10.9,22.5,10.0,22.0,22.0,21.5,22.5,23.1,20.2,21.7
2019-12-01-02,19.3,23.3,19.5,23.2,24.1,23.1,23.1,23.8,22.3,23.4,23.5,24.9,22.9,20.7,11.8,24.4,11.3,21.8,23.1,22.9,20.7,25.6,21.8,21.0
2019-12-01-03,20.4,24.6,21.1,22.3,27.7,23.3,25.3,25.7,24.9,24.1,22.6,27.4,23.5,22.5,12.1,27.0,10.4,22.1,26.0,24.7,22.1,26.3,22.8,22.8
2019-12-01-04,21.2,24.4,21.9,22.9,28.1,22.7,27.4,25.2,24.9,24.8,23.4,28.7,25.1,23.7,11.2,28.8,12.9,24.2,27.2,26.2,23.4,26.5,23.8,24.0
2019-12-01-05,20.4,23.9,22.1,22.3,27.3,22.9,26.5,24.5,26.4,23.8,23.0,28.1,25.0,22.0,12.0,29.2,14.2,23.4,28.6,27.2,24.2,26.8,25.4,25.4
2019-12-01-06,17.9,22.5,22.2,22.5,26.4,22,25.5,22.8,23.9,24.1,22.4,28.8,23.3,22.2,9.5,29.6,11.6,24.0,28.7,28.0,24.7,26.2,25.0,25.2
2019-12-01-07,17.0,21.6,21.4,21.7,25.4,21.9,23.9,22.3,23.5,23.4,22.4,25.7,23.3,19.5,8.9,28.5,10.4,23.5,27.8,27.0,25.0,26.2,25.6,25.1
2019-12-01-08,15.9,21.2,19.4,21.5,23.3,21.7,22.6,22.4,23.1,23.8,21.9,23.5,23.0,18.5,7.9,26.9,8.6,22.6,25.8,26.2,24.2,25.1,24.7,25.0
2019-12-01-09,15.0,20.8,17.6,21.6,22.3,20.7,21.6,21.7,22.6,22.7,21.1,22.3,22.6,18.0,6.9,23.4,5.9,22.1,23.4,23.6,23.9,24.6,23.2,24.3
2019-12-01-10,13.7,20,16.6,21.2,21.5,20.1,21.1,21.0,22.3,22.2,20.8,21.4,22.1,17.2,6.3,21.8,4.3,21.5,21.7,22.0,23.4,24.4,21.9,23.6
2019-12-01-11,13.1,19.9,14.9,20.8,21.0,20,20.1,20.4,21.6,22.2,20.2,21.0,22.1,16.6,5.6,20.8,3.8,21.2,21.2,21.4,22.6,23.8,21.4,23.3
2019-12-01-12,13.9,19.9,16.0,20.4,20.7,20.1,19.3,20.2,21.0,21.4,20.1,21.4,22.2,16.3,4.9,19.6,3.9,21.2,20.5,20.8,22.4,23.7,20.8,23.1
2019-12-01-13,14.7,19.9,15.8,20.6,21.3,20.4,20.0,20.0,21.6,20.9,20.5,21.5,22.0,16.7,4.4,19.1,3.8,20.7,20.3,20.5,22.1,23.2,20.3,21.2
2019-12-01-14,14.3,19.5,16.1,20.2,21.3,20,20.5,20.5,20.9,21.2,20.3,20.7,22.6,15.9,4.2,19.8,3.7,20.6,20.2,20.7,22.1,22.9,20.2,21.0
2019-12-01-15,13.9,19.4,15.9,19.7,21.0,19.7,20.1,20.2,21.4,21.1,19.9,20.8,22.8,16.3,4.8,19.4,4.1,20.8,19.9,20.2,22.2,22.7,20.0,20.3
2019-12-01-16,13.2,18.9,14.7,19.3,20.2,19.3,19.5,19.9,20.5,20.4,20.1,20.4,21.7,15.5,4.5,18.3,3.5,22.2,19.5,19.9,22.1,22.0,20.1,20.1
2019-12-01-17,12.8,18.3,13.9,19.0,19.7,19.2,19.0,19.3,19.6,19.5,19.8,20.1,21.6,15.5,3.7,17.8,3.1,22.2,19.2,19.7,22.0,21.5,19.8,20.8
2019-12-01-18,12.3,18.1,13.6,18.7,19.4,18.8,18.8,19.2,19.2,18.7,19.4,19.8,21.4,14.1,3.4,18.5,3.2,21.9,19.2,19.6,21.8,21.0,19.5,21.5
2019-12-01-19,11.9,18,13.0,18.4,19.1,18.6,18.0,18.7,18.9,18.3,19.1,19.8,20.8,14.5,2.9,18.8,2.8,21.9,19.0,19.6,22.3,20.7,20.0,21.5
2019-12-01-20,11.4,17.6,12.6,18.1,18.9,18.2,17.9,18.6,18.3,17.9,18.8,19.4,20.3,13.3,2.9,18.3,3.1,20.8,18.9,19.3,20.9,20.5,21.3,20.8
2019-12-01-21,10.9,16.9,12.3,17.7,18.5,18.1,17.4,18.0,18.1,17.9,18.5,18.9,20.2,13.0,3.4,18.1,3.3,20.6,18.8,19.0,21.4,20.2,22.9,20.9
2019-12-01-22,10.1,15.6,11.7,16.6,17.4,17.7,16.5,17.4,17.8,18.0,18.2,18.4,20.1,14.6,4.0,18.1,2.9,19.9,18.6,18.8,20.8,20.0,20.7,21.7
2019-12-01-23,9.6,15,11.1,16.6,17.4,16.2,16.0,16.5,17.4,17.5,18.0,18.1,19.7,15.3,4.2,18.4,4.1,18.8,18.6,18.9,20.9,20.0,22.4,22.4
