,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-25-00,11.3,15.2,12.6,18.5,17.8,17.5,13.9,13.4,17.8,19.2,15.0,14.6,17.9,14.2,1.5,13.8,-0.3,19.0,14.7,15.7,18.0,19.1,18.9,21.2
2019-01-25-01,12.7,17.3,14.4,18.7,19.4,19.1,15.1,15.9,18.9,19.5,17.1,17.7,19.6,16.0,4.9,17.6,2.3,21.9,16.8,17.6,20.9,21.0,21.5,23.5
2019-01-25-02,14.4,19.3,16.2,19.2,20.7,20.2,19.6,18.9,21.0,19.7,18.4,20.9,21.1,18.2,5.9,20.9,3.7,22.8,21.4,20.8,22.8,22.7,23.0,24.1
2019-01-25-03,16.6,20.7,18.5,19.6,22.0,20.0,21.1,21.6,21.9,19.9,18.6,23.2,21.6,19.3,7.2,22.6,5.0,23.6,23.3,22.8,23.9,24.1,23.8,24.3
2019-01-25-04,16.6,22.4,18.4,19.6,23.4,20.5,22.1,21.2,21.6,20.5,18.6,25.0,23.0,18.8,7.9,24.0,4.4,23.7,25.1,24.3,24.3,24.2,24.3,24.5
2019-01-25-05,16.5,22.3,18.2,19.3,22.2,19.4,22.3,20.5,22.8,21.0,18.3,23.9,23.1,21.3,7.1,25.7,4.1,23.2,25.3,24.8,23.4,24.8,24.0,24.7
2019-01-25-06,14.5,21.6,18.5,19.1,21.9,19.0,22.1,20.6,22.5,20.4,17.7,23.5,21.3,21.1,6.2,25.1,3.6,23.8,25.6,24.5,24.5,25.5,23.3,24.6
2019-01-25-07,14.5,21.6,17.4,19.5,22.1,18.6,21.4,19.9,21.8,20.1,18.1,23.1,20.9,20.4,5.9,24.2,3.4,21.9,24.9,24.2,24.2,24.3,23.4,24.7
2019-01-25-08,12.7,20.1,16.4,19.2,20.3,18.4,20.8,19.9,21.2,19.9,17.3,21.3,20.2,18.8,5.7,22.2,0.5,21.4,22.2,22.6,23.4,23.9,23.2,24.5
2019-01-25-09,11.6,18.7,14.3,18.8,19.4,17.2,19.6,18.7,20.2,19.8,16.6,19.5,19.9,16.3,4.8,19.8,-1.3,19.6,20.4,20.7,22.8,23.6,22.3,23.7
2019-01-25-10,11.0,18,13.2,18.7,19.0,16.3,19.0,17.9,19.5,19.5,16.2,18.3,19.5,14.5,2.5,18.7,-3.7,19.3,18.4,19.3,21.5,22.2,20.7,22.2
2019-01-25-11,10.6,17.5,13.1,18.7,18.7,16.2,18.5,17.0,18.8,19.2,16.0,17.7,18.7,14.1,2.4,17.5,-3.4,19.3,17.6,18.2,20.9,21.9,20.7,20.6
2019-01-25-12,10.7,16.4,13.0,18.6,18.5,16.2,17.9,16.7,18.5,19.0,16.0,16.9,18.7,13.4,1.3,16.5,-3.5,18.8,16.6,17.5,20.3,20.7,20.1,19.8
2019-01-25-13,10.7,17.1,12.8,18.4,18.3,16.0,17.1,16.5,17.6,18.7,16.0,17.2,19.6,13.7,1.6,16.1,-3.4,18.5,15.9,17.0,20.2,20.4,20.1,19.4
2019-01-25-14,10.6,16.5,12.4,18.1,18.0,16.0,17.4,16.7,16.4,18.5,15.7,16.0,19.9,13.6,3.1,15.2,-3.4,18.2,15.6,16.5,20.2,19.9,18.8,19.8
2019-01-25-15,10.3,16,12.0,18.0,17.9,15.9,17.4,16.5,15.7,18.4,15.8,16.4,19.9,13.1,2.8,14.6,-3.2,18.6,15.2,16.1,19.6,19.4,20.5,19.1
2019-01-25-16,9.7,16.1,11.6,17.6,17.9,15.9,17.2,16.5,15.0,18.1,16.0,15.8,19.7,11.7,2.1,14.3,-3.8,18.6,14.9,16.0,19.7,18.9,19.9,21.2
2019-01-25-17,9.6,16,11.4,17.5,17.4,16.0,17.1,16.1,15.9,17.6,15.9,16.2,19.4,11.9,2.7,14.0,-4.0,19.1,14.8,15.5,19.4,18.4,17.8,20.7
2019-01-25-18,9.0,15.8,11.0,17.1,17.2,15.7,17.1,16.1,16.3,17.7,15.8,15.6,19.4,12.0,2.5,13.8,-1.4,18.8,14.5,15.5,19.2,18.3,18.5,20.8
2019-01-25-19,8.4,15.3,10.6,16.8,16.8,15.1,16.5,15.8,16.8,17.5,15.7,15.5,18.9,12.9,2.2,13.8,-2.1,18.8,14.3,15.1,20.2,17.5,20.5,20.0
2019-01-25-20,8.6,14.8,10.4,16.6,16.3,15.2,16.2,15.2,16.5,17.1,15.4,15.3,18.5,13.2,2.4,12.3,-2.3,18.7,14.1,15.1,20.0,17.1,20.4,18.8
2019-01-25-21,8.3,15.1,10.2,16.5,16.4,14.8,16.3,15.0,16.5,16.5,15.1,15.0,18.2,11.7,1.8,11.8,-2.3,17.7,13.9,14.8,19.7,17.2,20.3,19.7
2019-01-25-22,7.6,14.9,9.8,15.8,16.2,14.7,16.2,14.8,16.5,16.2,15.0,14.9,18.0,11.0,2.1,11.8,-1.5,17.9,13.7,14.7,19.7,16.6,20.3,19.2
2019-01-25-23,7.4,14.6,9.4,15.9,15.9,14.1,15.8,14.6,15.7,16.2,14.8,14.7,18.0,12.8,1.7,12.5,-1.0,17.7,13.6,14.5,19.0,16.5,20.3,19.7
