,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-25-00,24.4,-999,24.5,29.2,28.8,30.5,29.2,30.5,30.0,29.4,29.9,28.7,29.1,22.7,14.6,29.4,9.0,29.4,29.7,30.0,29.7,30.2,29.1,29.4
2019-07-25-01,25.7,-999,25.7,31.2,31.0,30.3,30.5,32.2,31.6,29.8,30.3,30.7,30.9,24.9,18.1,30.6,10.4,30.6,29.9,30.5,31.5,31.1,30.0,31.3
2019-07-25-02,27.0,-999,27.2,32.8,32.7,31.4,32.6,32.3,33.1,30.3,30.3,31.3,30.8,25.5,19.2,31.2,12.7,30.3,32.2,31.7,31.2,31.7,31.5,31.1
2019-07-25-03,27.1,-999,28.5,34.2,34.4,31.6,33.5,32.4,32.3,31.4,30.1,32.8,31.6,27.8,17.2,32.1,13.5,31.0,32.2,32.3,32.7,32.1,32.0,31.8
2019-07-25-04,26.6,32,28.9,32.1,35.3,31.6,34.6,32.5,32.5,31.8,30.9,32.0,31.9,28.3,16.4,32.8,14.9,31.4,32.8,32.6,32.8,32.4,32.2,31.9
2019-07-25-05,25.7,31.8,29.8,31.2,35.3,32.0,35.0,33.2,34.0,32.0,31.4,33.3,32.7,29.1,15.9,33.2,13.3,32.2,32.9,32.4,31.8,32.1,32.1,31.8
2019-07-25-06,25.8,31.6,29.5,31.2,34.5,32.2,34.8,32.4,31.6,32.0,30.7,33.7,32.6,29.4,16.2,33.4,11.5,31.9,33.1,32.7,32.1,32.4,32.4,32.3
2019-07-25-07,24.6,30.7,29.0,30.4,33.9,31.6,34.6,32.5,31.5,32.1,31.3,33.0,31.3,29.3,15.3,33.2,10.7,31.3,32.0,32.1,32.5,32.5,30.9,31.7
2019-07-25-08,24.7,30.5,28.8,30.5,32.3,31.0,33.2,32.3,31.4,31.7,30.6,32.7,30.2,24.9,16.2,33.1,10.3,29.6,31.5,32.2,32.0,32.3,31.6,31.3
2019-07-25-09,24.2,30.4,27.0,30.6,33.1,30.3,32.5,31.2,30.6,31.0,30.6,31.7,30.0,24.4,15.8,32.2,10.2,29.4,31.0,31.6,32.0,31.9,31.2,31.2
2019-07-25-10,23.5,29.9,25.9,30.5,32.2,29.6,31.5,30.8,27.7,30.6,30.0,30.7,29.8,23.6,15.3,31.1,9.2,29.0,30.3,30.5,31.5,30.8,30.4,30.1
2019-07-25-11,22.7,29.3,24.5,30.3,31.4,29.0,30.8,30.2,27.4,29.5,29.8,30.1,29.6,22.6,14.9,30.3,7.9,28.8,29.7,30.1,30.9,30.4,28.6,29.5
2019-07-25-12,23.2,28.1,24.2,30.1,30.9,28.8,30.5,29.9,27.1,29.5,29.8,29.7,29.7,22.1,14.8,29.8,7.9,28.4,29.6,30.2,30.5,30.2,27.8,29.1
2019-07-25-13,23.1,28.2,24.1,29.8,30.5,28.6,30.0,29.8,26.9,29.1,29.6,29.4,29.6,21.8,14.3,29.8,8.1,27.7,29.7,30.0,30.0,30.1,27.6,29.3
2019-07-25-14,22.6,27.6,23.8,29.4,29.7,28.3,29.0,29.6,27.2,28.5,29.6,29.2,29.1,22.0,14.4,29.4,8.0,27.5,29.6,29.9,29.9,29.9,27.5,28.8
2019-07-25-15,22.6,28,23.8,29.0,29.3,28.3,28.5,29.0,26.9,28.1,29.2,28.7,29.0,21.8,13.9,29.5,8.0,27.1,29.3,29.7,29.6,29.8,27.2,28.7
2019-07-25-16,21.9,27.8,23.6,28.5,29.1,28.2,27.9,29.1,26.6,27.5,28.9,28.0,28.6,21.9,13.5,29.1,8.1,27.1,29.2,29.5,29.6,29.7,27.2,28.4
2019-07-25-17,22.2,27.5,23.6,28.0,28.7,28.0,27.6,28.1,26.4,27.5,28.6,28.0,27.7,21.7,14.0,28.5,7.7,27.0,28.8,29.4,29.3,29.5,27.0,28.4
2019-07-25-18,22.7,26.7,23.6,27.7,28.4,27.8,27.3,27.8,26.1,27.3,28.4,28.1,27.7,21.8,13.7,27.9,7.1,26.7,28.7,29.3,29.1,29.4,26.7,28.1
2019-07-25-19,23.4,26.7,24.2,27.6,28.2,27.7,27.1,28.1,26.0,27.1,28.1,27.7,27.2,21.6,13.5,26.9,6.7,26.5,28.6,29.1,28.7,29.1,26.5,28.0
2019-07-25-20,22.8,26.7,24.3,27.5,27.9,27.6,27.0,27.9,26.1,26.9,28.0,27.1,26.9,21.3,13.6,26.6,6.9,26.5,27.8,28.6,28.4,28.4,26.3,27.7
2019-07-25-21,22.1,26.6,23.8,27.2,27.5,27.5,26.7,27.9,25.9,26.9,27.8,27.5,26.8,21.2,13.7,26.4,7.0,26.5,27.4,28.6,28.0,28.3,26.2,27.8
2019-07-25-22,22.5,26.8,23.6,27.4,27.7,27.9,26.8,27.4,26.1,26.9,28.1,27.8,27.1,21.5,13.6,26.9,7.3,26.7,26.7,27.2,28.2,28.4,26.2,28.1
2019-07-25-23,22.8,28.7,23.9,28.8,28.4,29.4,28.3,29.5,28.5,28.8,29.0,28.5,28.7,21.9,13.9,29.0,7.7,28.1,27.7,28.8,29.3,29.4,27.3,28.9
