,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-16-00,20.9,25.8,22.4,26.3,27.3,26.3,28.1,28.9,29.5,29.4,28.3,27.6,29.7,20.9,14.7,28.5,10.9,29.1,27.6,27.7,28.6,29.1,27.9,28.6
2019-09-16-01,21.1,26.9,23.1,27.5,28.4,25.4,27.6,29.7,30.5,29.8,29.3,28.7,31.3,23.4,16.5,29.1,11.7,29.3,29.1,29.4,30.2,29.5,28.8,28.7
2019-09-16-02,21.2,26.3,22.7,27.6,29.0,25.8,30.2,29.3,28.2,30.3,30.6,30.2,31.2,23.1,16.3,29.9,11.5,29.9,29.5,29.9,30.2,30.0,30.1,29.7
2019-09-16-03,20.9,27.5,22.6,27.5,28.7,27.7,27.6,27.0,31.2,30.8,30.8,29.8,32.0,24.6,15.3,31.6,11.8,30.4,30.1,31.0,31.6,30.4,30.6,29.9
2019-09-16-04,21.0,27.6,22.5,26.3,30.1,28.8,29.0,27.5,31.0,28.8,29.5,30.3,32.1,24.5,13.9,32.4,11.7,30.3,30.9,31.8,31.4,30.7,30.4,30.5
2019-09-16-05,21.0,26.9,22.5,27.1,27.0,28.3,27.6,29.8,28.1,27.3,29.4,30.2,31.0,25.1,14.5,33.1,13.3,29.9,31.3,31.7,31.1,30.3,30.6,29.7
2019-09-16-06,21.0,26.4,22.7,27.2,26.6,27.6,25.9,29.5,26.7,26.6,28.4,31.3,29.5,24.4,14.3,33.1,12.4,29.0,30.3,31.5,30.8,30.4,30.2,29.1
2019-09-16-07,20.5,26.8,21.9,27.0,27.2,27.5,25.9,27.8,27.8,27.1,29.1,31.4,30.1,24.3,14.6,31.0,12.3,28.5,27.6,28.5,29.9,30.7,29.5,28.9
2019-09-16-08,20.0,26.6,21.4,26.8,27.4,27.4,26.1,28.4,28.0,27.2,28.6,30.8,29.3,24.4,14.6,31.2,9.5,27.5,27.7,28.4,29.6,29.9,29.1,28.6
2019-09-16-09,19.5,25.9,21.1,26.8,27.2,27.0,26.5,27.8,27.4,27.1,28.1,29.5,28.5,23.2,14.4,30.4,8.3,26.4,28.9,30.2,29.1,30.0,29.2,28.9
2019-09-16-10,19.0,26.1,20.9,26.8,26.9,26.7,26.2,27.1,27.0,26.9,27.6,28.3,28.1,22.2,14.1,29.1,6.7,26.1,27.5,28.5,28.5,29.7,26.4,28.3
2019-09-16-11,18.5,25.4,20.4,26.8,26.6,26.6,26.4,26.9,26.9,26.9,27.0,28.1,28.0,21.7,13.6,28.4,5.5,26.0,27.5,28.7,28.1,29.6,28.2,27.1
2019-09-16-12,18.1,24.3,20.5,26.6,26.4,26.2,26.4,25.9,26.7,26.7,26.4,27.5,27.7,21.7,13.0,27.8,5.6,25.6,27.2,29.0,28.1,29.4,27.9,26.1
2019-09-16-13,18.6,23.5,20.3,26.6,26.0,25.5,26.0,25.9,26.2,26.7,26.0,26.8,27.8,21.8,12.7,27.0,5.9,24.9,27.4,28.6,27.5,29.3,27.0,27.1
2019-09-16-14,19.1,23.5,20.6,26.5,25.9,25.1,24.7,25.3,24.9,26.2,25.7,26.7,27.9,22.0,13.4,26.6,5.9,25.2,27.3,28.4,27.0,29.3,27.2,27.4
2019-09-16-15,19.0,23,20.8,26.6,25.6,24.8,25.2,25.5,25.0,27.0,25.6,26.2,28.1,21.4,12.8,26.0,5.6,25.7,26.7,27.7,27.4,28.7,26.5,27.4
2019-09-16-16,19.2,24.3,20.7,26.5,25.6,24.7,25.3,25.2,24.2,27.1,25.4,25.9,27.2,21.1,12.0,25.4,5.6,25.9,26.4,27.6,26.8,28.5,27.0,27.1
2019-09-16-17,19.5,24.4,20.9,26.5,25.9,24.7,25.4,25.1,23.8,26.4,25.4,25.4,26.0,21.3,11.9,25.4,5.6,25.2,25.9,27.0,26.6,28.4,27.2,27.4
2019-09-16-18,19.7,23.5,21.0,26.6,24.9,24.2,25.0,25.2,23.7,26.5,24.9,25.2,26.3,20.7,11.9,24.8,5.4,25.1,25.7,26.7,26.3,28.7,27.0,27.2
2019-09-16-19,19.5,24.4,21.5,26.5,24.8,24.6,25.0,25.4,24.2,26.8,24.7,25.4,25.8,20.6,11.0,24.8,5.7,25.8,26.0,27.0,26.1,28.6,25.8,27.6
2019-09-16-20,19.8,25.9,21.3,26.6,24.8,25.0,24.8,25.5,23.4,26.8,24.2,25.5,25.3,20.7,10.4,24.6,5.9,25.8,25.7,27.0,26.5,27.5,25.1,27.4
2019-09-16-21,20.1,25.9,21.7,26.7,24.8,25.4,24.7,25.4,24.2,26.9,24.1,25.0,24.7,20.5,9.3,24.4,6.6,24.2,25.7,26.9,26.0,27.5,25.2,27.0
2019-09-16-22,20.6,25.4,22.0,26.7,24.9,25.6,24.8,25.7,23.6,27.2,24.6,25.3,24.9,20.0,9.4,24.5,6.7,24.3,25.6,26.8,25.9,28.2,24.9,27.4
2019-09-16-23,20.5,25.2,21.9,26.5,25.5,25.8,25.6,26.7,25.5,27.8,25.4,25.8,26.0,20.9,10.6,25.3,9.6,26.5,25.6,26.5,26.6,28.8,25.3,28.1
