,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-24-00,16.9,23.3,18.5,23.9,24.4,23.8,23.7,24.6,23.5,23.6,23.8,24.3,23.2,19.9,11.6,25.1,5.0,24.6,23.7,24.8,24.1,26.6,25.7,27.1
2019-10-24-01,17.1,24.7,18.9,23.7,25.5,24.9,24.8,25.0,25.1,24.2,25.1,26.6,24.9,22.1,13.0,25.8,6.1,25.1,25.7,26.4,25.3,27.7,26.1,27.4
2019-10-24-02,18.4,25.1,20.7,24.8,27.4,24.9,25.5,26.4,25.7,24.7,25.8,28.0,25.1,22.8,12.2,26.8,7.8,25.4,28.2,28.8,26.5,28.4,26.0,26.7
2019-10-24-03,18.8,25.2,21.1,24.7,26.7,24.7,26.4,27.3,26.8,25.4,26.6,29.4,25.4,23.9,12.5,28.3,9.6,25.1,28.9,29.5,27.5,27.9,27.3,27.9
2019-10-24-04,20.2,25.9,21.7,24.6,27.0,25.5,26.7,27.2,27.1,25.7,26.7,29.7,25.0,24.8,11.9,29.9,9.5,25.0,30.4,30.8,27.2,28.0,26.9,27.2
2019-10-24-05,19.1,26.1,22.5,24.7,28.2,25.5,27.5,26.8,27.7,26.0,26.1,30.0,25.2,25.5,13.1,30.8,6.3,27.0,31.1,30.1,26.3,28.1,26.4,26.9
2019-10-24-06,18.9,25.5,20.8,24.5,28.0,25.3,27.3,27.1,26.5,24.9,25.6,29.6,25.3,25.9,12.9,31.3,6.0,24.7,30.7,29.5,26.6,28.0,26.2,26.6
2019-10-24-07,18.4,25.1,20.8,24.4,26.4,24.9,26.3,26.0,26.8,24.4,25.6,29.2,24.8,24.7,12.0,30.5,5.8,24.4,30.1,29.4,25.5,28.5,25.8,26.6
2019-10-24-08,17.8,24.3,20.3,24.2,25.3,24.2,25.6,25.4,25.0,24.3,24.9,28.3,24.5,22.8,12.0,29.2,5.7,24.3,28.9,29.5,25.4,28.3,25.5,26.2
2019-10-24-09,17.0,23.5,19.2,24.1,24.5,23.5,24.8,24.6,24.4,24.0,24.3,26.7,24.3,21.6,11.6,26.9,4.9,24.2,27.8,28.2,23.5,27.5,24.9,25.9
2019-10-24-10,17.0,23,18.7,23.8,24.2,23.2,24.1,23.7,23.8,24.0,23.8,26.0,22.6,19.6,11.2,25.0,4.0,24.2,26.7,27.5,23.0,27.1,24.7,25.1
2019-10-24-11,16.7,22.5,18.5,24.0,24.1,23.4,23.8,23.3,23.0,23.9,23.5,25.1,21.9,19.3,10.8,23.7,3.7,24.2,25.7,26.8,23.1,27.0,24.8,25.2
2019-10-24-12,16.6,21.1,18.3,24.0,23.9,23.1,23.5,23.4,22.6,24.1,23.0,24.5,21.8,19.2,10.9,23.1,3.9,24.2,24.7,26.0,23.2,27.0,24.9,24.7
2019-10-24-13,16.4,21,18.2,23.9,23.9,22.9,23.4,23.3,22.3,23.6,22.7,24.2,21.7,19.0,11.0,22.6,4.6,23.9,24.3,25.3,23.1,27.1,24.6,25.0
2019-10-24-14,16.3,20.8,18.1,24.0,23.7,23.1,23.3,23.1,22.8,23.4,22.4,24.1,21.8,18.6,10.2,22.6,4.2,23.8,23.9,24.7,23.1,26.6,24.5,25.1
2019-10-24-15,16.5,20.5,18.2,23.6,23.3,22.6,22.9,23.2,22.4,23.5,21.9,23.6,21.8,18.8,10.3,22.2,4.0,23.9,23.3,24.2,23.1,26.9,24.8,25.0
2019-10-24-16,16.4,20,18.1,23.3,23.4,22.4,22.9,23.4,22.9,23.5,21.6,22.7,22.2,19.1,10.1,22.2,3.9,24.3,23.1,24.0,23.2,27.0,23.9,25.2
2019-10-24-17,16.0,19.9,17.7,23.6,22.9,22.1,22.5,23.3,22.3,23.5,21.5,22.4,22.2,18.5,10.1,21.8,4.0,24.1,22.9,24.0,23.1,27.0,24.2,25.0
2019-10-24-18,15.6,19.3,17.6,23.3,22.8,22.0,22.3,22.7,22.5,23.4,21.7,21.9,22.3,18.6,8.9,21.2,3.8,23.4,23.0,24.0,23.0,26.6,23.1,25.2
2019-10-24-19,15.4,19.4,17.4,23.1,22.7,21.8,22.5,22.6,21.9,23.0,21.8,21.6,22.1,18.5,9.9,21.3,3.4,22.7,23.0,24.0,22.9,26.4,23.9,24.8
2019-10-24-20,15.3,18.8,17.3,23.0,22.6,21.7,22.6,22.4,21.7,22.1,21.5,21.9,22.3,18.6,9.5,21.1,3.4,22.5,23.1,24.1,23.0,26.3,24.9,25.1
2019-10-24-21,15.2,19.4,17.2,22.8,22.6,21.6,22.6,22.5,21.7,22.3,21.3,21.6,21.8,18.1,9.6,20.4,3.3,22.2,22.7,24.2,23.1,26.4,24.8,24.9
2019-10-24-22,15.1,18.7,17.0,22.9,22.4,21.4,22.3,22.3,21.6,22.7,20.8,22.1,22.2,18.0,8.7,20.5,3.5,22.0,21.9,23.2,23.1,26.2,24.0,24.9
2019-10-24-23,15.5,19.9,17.1,23.3,22.6,22.3,22.6,22.8,22.2,22.9,21.4,22.9,22.0,17.9,10.0,21.4,4.7,22.8,21.9,23.5,23.3,25.9,24.8,25.2
