,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-01-00,10.3,15.7,11.7,16.2,16.1,15.9,16.1,16.0,15.9,15.9,15.5,17.3,18.6,16.1,8.0,18.7,1.8,20.5,19.3,19.7,21.1,22.2,22.7,23.1
2019-04-01-01,10.7,16.7,11.9,16.8,16.5,17.2,16.4,16.6,15.9,16.1,16.1,17.2,18.9,16.3,8.6,18.9,2.9,20.3,20.2,20.4,21.3,23.6,22.8,24.2
2019-04-01-02,10.8,16.9,12.1,16.8,16.8,17.8,16.9,17.6,15.9,16.0,16.7,17.2,20.2,16.1,8.8,18.8,3.8,20.6,21.7,22.5,21.8,25.4,23.4,24.8
2019-04-01-03,10.8,16.8,12.2,16.2,16.8,18.3,16.9,18.3,16.1,16.4,17.6,17.6,20.8,16.3,8.5,18.7,4.0,20.8,22.7,23.1,22.8,26.6,24.4,24.9
2019-04-01-04,10.9,17.4,12.3,16.2,17.0,18.8,16.6,19.1,16.5,16.2,17.9,18.2,20.6,16.9,8.6,19.5,4.2,20.5,23.0,23.0,23.1,27.2,24.3,25.5
2019-04-01-05,10.3,16.9,11.8,16.3,16.5,18.2,16.9,18.3,16.5,16.2,19.0,18.5,20.3,17.1,8.4,20.0,4.6,20.4,22.5,22.3,23.0,26.5,24.6,26.1
2019-04-01-06,10.1,17.5,12.0,16.5,16.5,17.9,16.4,17.6,16.7,16.4,19.3,19.2,20.3,17.1,8.4,20.5,5.0,20.4,22.5,22.6,22.1,26.3,23.3,25.5
2019-04-01-07,10.0,17.5,11.9,16.8,16.3,18.0,16.1,17.1,16.4,16.4,19.0,19.2,20.0,17.0,8.5,19.8,3.9,20.1,22.3,22.5,22.0,25.8,23.5,25.1
2019-04-01-08,9.9,17.7,12.2,17.4,16.8,17.6,16.4,17.0,16.7,16.0,18.2,18.8,19.9,16.3,8.4,19.8,3.7,20.2,21.2,21.8,21.4,26.4,22.9,24.4
2019-04-01-09,9.8,17.7,11.8,17.6,17.2,17.5,16.8,17.1,15.9,15.8,17.2,19.1,19.4,16.3,8.5,19.6,3.5,20.1,21.0,21.3,21.3,25.1,22.4,23.5
2019-04-01-10,9.6,16.9,11.5,17.3,17.1,17.4,16.9,17.3,15.8,15.8,17.4,17.2,19.0,15.8,8.5,19.3,3.0,20.0,20.5,21.0,21.0,24.5,22.1,22.6
2019-04-01-11,9.5,17.2,11.5,17.4,17.1,17.2,16.8,17.4,15.8,15.8,17.2,17.4,19.1,15.7,8.5,19.2,2.5,19.7,20.2,20.4,20.5,23.5,22.0,22.6
2019-04-01-12,9.6,17.5,11.9,17.6,17.3,16.9,16.7,17.4,15.5,15.9,17.2,17.6,19.1,16.0,8.5,18.2,2.6,19.6,19.6,20.4,20.5,23.4,22.1,22.3
2019-04-01-13,9.6,17.7,12.1,17.9,17.4,17.1,16.9,17.5,15.5,15.8,17.0,17.8,18.6,15.6,8.4,18.1,2.5,19.4,19.3,20.0,20.3,23.4,21.9,22.3
2019-04-01-14,9.8,17.9,12.2,18.1,17.5,17.2,16.6,17.7,15.5,15.7,16.9,17.2,19.0,15.6,8.6,17.9,2.3,19.7,19.2,19.8,19.8,23.2,21.6,22.2
2019-04-01-15,10.2,17.9,12.6,18.0,17.0,17.4,16.8,17.4,15.5,15.7,16.6,17.2,18.6,15.7,8.4,17.6,2.4,19.7,18.5,19.5,19.6,23.1,21.5,22.1
2019-04-01-16,10.4,18,12.9,17.5,17.2,17.2,17.3,17.3,15.8,15.9,16.3,17.6,18.6,15.7,7.6,17.4,2.3,19.8,18.4,19.4,19.4,22.4,21.6,21.9
2019-04-01-17,10.8,18.4,13.0,18.1,17.6,17.6,17.7,17.4,16.0,16.2,16.4,17.1,18.5,15.5,6.7,17.3,1.7,19.7,18.0,18.8,19.4,21.7,21.6,22.0
2019-04-01-18,11.0,19.1,13.3,18.5,18.0,17.9,18.0,17.6,16.5,16.2,16.9,17.6,18.8,15.7,6.8,17.3,1.3,19.7,18.2,18.9,19.4,21.3,21.4,21.9
2019-04-01-19,11.4,19.8,13.3,18.2,18.1,18.3,18.1,17.8,16.7,16.5,17.0,17.8,18.4,15.8,7.8,17.5,0.7,19.5,18.2,19.2,19.3,21.1,21.8,21.8
2019-04-01-20,11.7,19.6,13.4,18.4,17.9,18.3,18.0,17.7,16.8,16.4,17.7,17.9,17.9,15.6,6.5,17.5,0.8,19.7,18.4,19.4,19.4,21.2,21.6,21.8
2019-04-01-21,12.0,19.6,13.5,17.4,17.9,18.4,18.2,17.9,16.9,16.6,18.0,17.9,18.3,15.5,6.3,17.9,0.8,19.4,18.8,19.6,19.2,21.6,21.6,22.0
2019-04-01-22,12.1,19.8,13.7,17.2,18.0,18.5,18.2,18.1,16.9,16.6,17.8,18.1,18.4,15.8,7.3,18.2,0.7,19.9,18.6,19.7,19.4,21.3,21.7,22.0
2019-04-01-23,12.5,19.9,14.1,17.7,18.5,18.9,18.5,18.6,17.2,16.7,18.4,18.7,18.4,16.4,7.2,19.0,0.8,20.1,19.3,20.2,19.9,22.0,22.3,22.6
