,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-07-00,19.9,28.6,22.0,27.0,28.4,27.1,27.6,26.9,26.1,27.0,27.3,28.0,25.9,21.2,14.3,28.5,8.9,26.1,27.3,28.4,25.8,27.9,28.1,27.0
2019-10-07-01,20.3,29.3,23.2,28.3,29.7,28.6,29.1,28.4,27.0,27.7,28.6,29.2,28.5,22.4,15.9,30.3,11.6,28.4,29.7,30.1,28.0,29.2,28.2,27.5
2019-10-07-02,21.8,29.7,24.7,29.1,30.9,28.4,30.5,29.8,29.3,28.4,29.3,29.7,29.4,23.6,16.5,31.1,12.1,29.2,30.3,31.3,29.3,30.2,28.9,28.9
2019-10-07-03,21.6,30.6,25.6,29.9,30.9,29.3,31.8,31.3,29.4,28.5,29.7,29.1,29.8,24.2,14.0,32.1,14.4,29.6,31.4,31.8,29.8,30.6,30.0,29.4
2019-10-07-04,21.6,30.9,26.7,29.7,31.9,28.0,31.9,31.4,29.8,28.6,29.6,29.8,30.2,24.4,13.9,32.9,14.3,29.6,31.6,30.6,29.9,31.0,30.4,30.0
2019-10-07-05,21.6,31.3,25.7,30.2,32.4,27.5,31.9,30.5,30.2,29.1,29.2,29.8,30.2,25.9,15.0,31.9,14.5,30.4,32.4,31.2,29.5,31.1,30.0,29.7
2019-10-07-06,22.3,30.7,25.5,28.5,32.9,27.6,31.4,29.9,30.2,28.9,29.0,30.7,29.8,27.0,13.5,30.5,14.9,29.8,32.1,31.0,29.8,30.7,29.5,29.6
2019-10-07-07,21.8,29.2,25.1,27.5,31.5,27.7,31.3,30.2,29.6,28.5,28.8,30.6,29.0,25.7,13.5,31.5,11.8,29.5,31.6,31.2,28.9,31.1,29.3,29.5
2019-10-07-08,20.8,29.1,24.7,26.9,30.0,26.9,29.7,29.6,28.4,28.5,28.6,29.9,28.8,24.6,13.6,30.5,9.3,28.1,30.4,30.8,28.5,30.9,28.0,29.1
2019-10-07-09,20.7,28,23.0,26.5,27.8,26.3,28.2,29.0,27.7,27.4,27.7,29.3,28.1,22.8,13.8,29.5,5.5,26.6,29.1,29.8,27.9,29.7,27.4,27.5
2019-10-07-10,20.3,26.4,22.3,26.6,27.1,25.9,27.4,28.4,26.9,26.5,27.2,28.6,27.8,21.6,12.2,28.0,4.1,26.2,27.9,28.5,27.6,29.0,27.4,27.2
2019-10-07-11,20.1,25.6,22.0,26.3,27.0,25.9,27.0,27.7,26.4,25.9,27.1,28.3,27.6,21.3,11.9,27.0,4.4,26.0,27.6,28.3,27.4,28.8,27.4,27.0
2019-10-07-12,19.9,25.4,22.1,26.3,26.8,26.1,26.8,26.9,26.0,25.9,27.2,27.5,27.6,21.1,11.5,26.8,4.1,25.8,27.3,28.2,27.1,28.5,27.3,26.9
2019-10-07-13,19.9,24.7,21.8,26.1,26.5,26.1,26.6,26.6,26.2,25.4,27.1,26.6,27.6,20.9,10.9,26.4,5.1,25.4,27.0,27.8,26.6,28.7,27.2,26.7
2019-10-07-14,19.7,24.6,21.7,26.1,26.4,25.7,26.5,26.5,26.0,25.2,26.5,26.7,27.3,21.2,11.2,25.8,5.3,25.0,26.9,28.0,26.0,28.5,26.9,26.6
2019-10-07-15,19.7,24.9,21.8,26.2,26.2,25.8,26.4,26.2,26.1,25.1,26.2,26.2,25.3,21.1,11.2,25.4,5.4,24.2,26.8,27.8,25.5,28.2,26.6,26.6
2019-10-07-16,19.6,24.5,21.6,25.9,26.1,25.3,26.2,25.9,25.2,24.9,25.8,25.6,25.3,20.9,11.0,26.3,5.2,24.0,26.6,27.4,25.3,27.7,26.3,26.6
2019-10-07-17,19.6,24.3,21.6,25.7,25.9,25.2,26.1,25.7,25.1,24.7,25.5,25.3,25.8,20.8,9.8,26.3,5.3,23.4,26.5,27.2,25.0,27.6,24.3,26.4
2019-10-07-18,19.5,24.1,21.3,25.6,25.9,25.1,26.0,25.6,24.5,24.5,25.2,25.0,25.1,20.3,9.6,25.0,5.6,24.4,26.4,27.0,24.7,27.5,23.8,26.2
2019-10-07-19,19.5,23.3,21.5,25.7,25.8,25.3,25.9,25.4,25.0,24.6,24.8,25.4,24.8,20.2,10.1,24.3,5.0,24.6,26.1,26.6,24.2,27.4,25.0,26.3
2019-10-07-20,19.5,24.5,21.4,25.8,25.7,24.9,25.7,25.2,24.8,24.6,24.5,24.6,24.8,19.6,10.8,24.4,5.3,25.2,26.2,26.5,24.3,27.4,25.3,25.9
2019-10-07-21,19.3,25.1,21.3,25.7,25.7,24.5,25.8,25.1,24.9,24.8,24.2,24.3,24.7,19.8,10.3,24.3,4.5,24.6,26.2,26.8,24.7,26.6,24.6,26.1
2019-10-07-22,19.0,23.8,20.9,25.6,25.6,24.8,25.6,25.1,25.0,24.9,24.2,24.5,24.1,19.3,9.6,24.1,5.2,24.8,26.0,27.0,24.4,27.0,25.9,26.2
2019-10-07-23,19.1,24.2,21.1,25.7,25.8,25.6,25.8,25.8,25.5,26.6,24.9,25.1,24.3,20.4,10.4,26.2,9.4,25.8,26.2,27.2,25.3,27.0,26.6,26.9
