,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-01-00,24.7,31,25.7,30.6,31.8,31.3,29.8,29.3,30.1,30.2,29.6,28.5,29.2,24.3,15.6,29.8,6.3,28.4,29.0,29.1,28.7,29.4,27.0,27.6
2019-09-01-01,25.6,32.5,27.0,30.5,33.1,30.5,31.6,31.3,31.6,30.3,31.0,31.4,30.4,26.4,16.4,30.3,8.0,30.0,29.7,30.5,28.1,29.5,26.7,28.7
2019-09-01-02,26.9,32.9,28.4,30.8,33.5,33.2,33.9,32.3,31.5,30.6,32.4,32.5,30.3,28.6,17.5,32.2,7.1,30.3,31.1,30.9,27.8,30.4,27.7,28.7
2019-09-01-03,26.8,33.4,28.8,32.4,33.6,33.6,35.1,31.9,32.1,30.4,30.9,34.7,31.4,26.7,18.6,33.4,8.5,31.4,32.0,32.0,26.4,30.1,29.9,29.6
2019-09-01-04,27.3,33.9,29.5,32.0,34.3,33.1,34.1,33.0,31.9,30.7,31.7,35.1,31.9,28.0,17.1,34.1,10.1,31.5,32.2,32.8,26.3,31.4,28.9,28.1
2019-09-01-05,26.4,34.3,29.3,31.2,34.9,33.7,34.5,32.8,32.4,30.8,32.0,33.8,32.4,26.6,15.9,33.7,11.5,29.3,32.0,33.0,27.0,30.7,27.6,27.2
2019-09-01-06,26.6,34,29.5,31.8,34.7,31.9,34.7,33.2,32.1,30.9,30.3,33.1,32.1,27.6,15.8,34.2,9.8,28.3,32.9,33.2,26.4,30.9,26.2,27.7
2019-09-01-07,26.0,33.3,27.8,31.7,33.7,31.2,34.0,32.2,31.8,30.7,30.0,33.6,31.5,27.4,15.5,32.7,7.5,28.5,32.0,31.6,26.3,31.4,27.8,27.9
2019-09-01-08,24.6,31.9,26.9,31.7,32.0,29.9,31.9,27.9,30.7,30.8,30.4,24.7,31.4,23.3,14.5,26.1,6.1,28.2,31.0,31.4,26.5,31.4,28.0,26.9
2019-09-01-09,23.4,30.8,25.3,30.5,31.5,29.4,31.1,26.1,29.7,29.8,27.2,24.5,28.8,20.3,14.1,26.2,6.1,27.3,30.4,31.3,26.6,31.3,27.9,26.9
2019-09-01-10,23.1,30.3,25.1,29.1,30.8,28.1,30.8,26.6,29.4,29.4,26.5,24.7,29.0,19.4,13.9,26.9,5.1,26.3,25.1,27.0,26.5,30.6,27.6,27.4
2019-09-01-11,22.7,29.8,24.5,29.3,30.9,27.8,28.9,26.5,29.1,29.1,26.7,24.4,28.8,22.0,13.4,26.6,5.1,25.7,26.4,27.7,26.4,28.9,27.1,27.1
2019-09-01-12,22.3,29.5,24.2,29.4,30.5,27.4,29.1,26.2,29.2,29.2,27.4,24.5,28.8,21.9,12.5,26.7,5.5,25.5,26.6,28.5,26.4,28.6,26.9,26.4
2019-09-01-13,22.4,29.6,24.5,29.1,30.4,27.3,30.3,26.6,28.8,28.4,27.4,24.7,28.7,22.2,12.3,27.0,5.4,25.5,26.7,28.4,26.3,28.6,26.9,26.4
2019-09-01-14,22.7,29.8,24.5,29.1,30.4,27.9,30.3,26.7,28.7,27.3,27.3,24.8,27.9,21.2,12.3,26.0,5.4,25.4,26.7,28.7,26.1,28.9,27.3,26.7
2019-09-01-15,22.8,29.9,24.6,29.0,30.2,27.7,30.2,26.4,28.5,28.3,27.2,24.7,27.5,21.7,12.3,26.9,5.3,25.0,26.3,28.2,26.0,29.0,27.1,26.3
2019-09-01-16,22.5,29.6,24.6,29.1,30.1,26.8,30.0,26.0,28.4,28.5,27.4,24.4,27.1,21.3,12.3,26.1,4.8,24.8,26.5,28.4,26.0,29.1,27.8,25.6
2019-09-01-17,22.1,29.4,23.7,29.4,30.1,26.5,27.5,26.2,28.0,28.4,27.0,24.4,26.9,21.0,12.1,25.7,5.2,24.7,26.1,27.5,26.0,29.1,27.2,26.9
2019-09-01-18,21.9,28.2,23.1,29.5,29.4,26.8,27.4,26.4,27.6,28.3,26.6,24.4,26.9,20.4,11.8,25.6,5.0,24.6,26.3,27.6,26.0,28.5,26.9,26.1
2019-09-01-19,21.8,27.4,22.6,29.5,28.8,26.5,27.2,25.8,27.0,28.3,26.8,24.3,26.4,20.6,11.9,26.5,4.5,24.4,26.0,27.3,26.0,27.6,25.8,26.3
2019-09-01-20,22.0,27.5,23.3,29.3,28.3,26.0,27.0,25.9,27.2,28.3,26.5,24.3,26.1,20.6,11.4,25.1,4.4,24.5,25.6,27.2,25.9,27.3,25.4,26.3
2019-09-01-21,21.4,27.1,22.6,29.0,28.5,26.1,26.3,25.6,26.4,28.3,26.4,24.1,26.0,20.7,12.0,24.8,4.3,24.6,25.7,27.3,25.7,27.2,25.6,27.0
2019-09-01-22,20.8,27.4,23.1,29.1,28.1,26.1,26.2,25.4,26.2,28.4,26.3,23.8,26.0,20.3,11.7,24.7,4.7,24.6,25.9,27.3,26.0,27.2,25.8,26.6
2019-09-01-23,22.4,28.4,22.8,30.0,28.5,28.9,27.5,26.9,28.3,29.1,28.1,24.6,27.1,22.1,12.4,26.9,5.9,27.3,26.7,28.4,27.0,28.2,27.1,26.5
