,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-25-00,14.1,18.2,15.3,18.5,18.7,17.9,18.0,18.5,19.1,20.4,20.4,20.0,20.8,15.3,8.8,18.6,1.5,23.6,19.8,20.3,23.0,22.1,23.1,22.6
2019-03-25-01,15.4,18.5,16.0,18.2,18.2,18.2,18.4,18.4,19.2,22.1,20.3,20.4,24.1,15.9,9.0,19.7,1.8,24.2,22.4,23.2,25.3,24.1,26.2,25.2
2019-03-25-02,15.5,18.8,16.8,19.0,18.9,18.5,19.1,18.7,19.4,22.0,19.5,20.3,24.5,16.9,10.0,22.6,2.1,25.9,24.3,24.5,25.6,25.5,27.5,26.3
2019-03-25-03,15.0,18.9,16.5,19.4,19.4,18.6,19.2,18.9,19.5,20.4,19.9,19.9,24.5,15.9,9.1,23.0,2.2,26.2,25.6,25.6,27.0,26.2,28.2,27.7
2019-03-25-04,15.0,18.8,16.1,19.3,19.7,17.1,19.4,18.0,19.9,21.0,18.3,20.2,24.2,15.8,9.1,21.6,2.7,26.4,25.5,26.4,27.6,27.5,28.6,28.4
2019-03-25-05,14.9,18.4,16.2,18.3,18.6,17.5,18.6,17.1,22.2,21.5,17.5,20.2,24.2,16.6,9.0,23.5,3.1,26.7,26.4,27.1,28.4,29.3,28.5,28.0
2019-03-25-06,14.4,18.1,15.9,18.8,19.0,17.8,19.0,17.5,21.1,21.3,17.6,18.8,25.1,16.5,9.0,23.0,2.8,25.8,25.8,27.2,28.0,29.0,31.7,28.2
2019-03-25-07,14.0,17.9,15.9,18.9,19.1,17.8,18.7,17.8,20.9,20.8,19.7,20.3,25.1,15.5,8.9,22.4,2.9,25.4,25.3,25.7,28.0,27.7,30.9,28.1
2019-03-25-08,13.5,17.6,15.3,18.0,18.7,18.0,18.5,18.1,21.1,21.3,20.2,21.1,23.9,15.5,9.0,22.8,2.2,24.8,25.2,25.9,27.5,28.1,30.5,27.5
2019-03-25-09,13.9,17.4,15.7,17.8,18.6,18.2,18.5,18.3,21.9,21.5,20.2,21.6,23.4,16.0,8.6,22.2,1.7,23.3,24.5,25.2,26.7,28.2,29.1,27.1
2019-03-25-10,13.4,17.4,16.4,17.6,18.4,18.2,18.3,18.5,21.0,21.1,19.8,20.8,22.4,16.1,8.3,21.5,0.5,22.5,22.9,23.9,24.9,27.0,28.7,25.6
2019-03-25-11,14.5,17.3,15.1,17.7,18.5,18.2,18.2,18.3,20.0,19.9,19.6,20.5,22.0,16.5,5.8,20.4,0.2,23.1,21.6,22.3,24.2,25.9,25.4,25.4
2019-03-25-12,14.1,17.7,15.2,18.1,18.6,18.2,18.2,18.4,19.8,19.5,19.3,20.1,21.5,16.5,5.6,19.8,-1.3,22.7,21.0,21.8,24.1,25.1,24.7,25.0
2019-03-25-13,14.3,18.1,15.4,18.3,18.7,18.2,18.2,18.5,18.4,18.5,18.9,19.0,21.4,17.7,5.4,19.4,-2.6,23.0,20.7,21.7,23.9,24.2,23.9,24.5
2019-03-25-14,14.3,18.2,15.0,18.4,18.7,18.2,18.1,18.4,17.8,18.2,19.0,18.7,21.6,17.4,5.0,18.8,-1.5,23.0,20.3,21.3,23.9,23.9,23.3,23.5
2019-03-25-15,13.7,17.7,14.9,18.1,18.2,18.2,18.2,18.4,17.5,20.0,18.7,18.8,21.3,15.6,4.8,18.9,-0.3,23.1,19.8,20.6,24.1,23.9,23.4,23.4
2019-03-25-16,13.1,17.4,14.5,18.0,18.0,18.1,17.9,18.5,17.3,19.7,19.1,18.4,20.9,15.2,4.4,18.2,0.7,22.1,19.6,20.5,24.2,23.6,24.5,22.7
2019-03-25-17,12.6,17.1,14.2,18.3,17.6,17.9,17.3,18.2,18.6,19.5,19.1,18.2,20.8,14.9,3.7,18.3,0.5,21.6,19.4,20.2,23.4,23.0,24.7,23.6
2019-03-25-18,12.2,16.8,13.8,18.4,17.8,17.8,17.3,18.0,18.0,19.5,18.9,17.3,20.7,15.1,4.3,17.8,0.4,21.3,19.3,20.0,23.2,22.2,24.1,24.1
2019-03-25-19,12.0,16.8,13.1,18.5,18.0,17.5,17.6,17.8,18.2,19.4,18.3,17.2,20.4,15.1,4.9,17.7,0.2,21.2,18.8,19.7,23.1,21.8,23.4,24.4
2019-03-25-20,11.7,16.5,12.9,18.5,18.0,16.9,17.8,17.8,18.1,19.4,17.9,17.0,20.1,14.8,5.2,17.5,0.2,21.3,18.6,19.6,23.2,21.4,23.4,24.3
2019-03-25-21,11.6,16.7,13.1,18.5,18.1,17.0,17.9,17.2,17.9,18.0,17.6,16.6,19.9,15.3,4.8,17.7,0.1,21.3,18.5,19.3,22.8,20.9,23.5,24.4
2019-03-25-22,11.7,16.9,12.9,18.8,18.2,17.5,18.0,17.1,17.8,17.7,17.4,16.2,20.0,16.3,6.0,17.6,0.2,21.2,18.5,19.3,22.7,20.9,23.4,24.3
2019-03-25-23,12.1,17.3,13.1,18.9,18.6,18.3,18.6,17.7,17.9,17.9,17.9,16.9,20.6,15.0,9.3,18.2,1.9,21.5,18.7,19.5,23.3,21.4,23.8,24.4
