,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-27-00,13.7,17.8,15.4,17.7,18.3,17.9,17.9,17.3,19.8,19.3,18.0,19.7,20.2,14.3,8.3,19.1,3.5,23.1,18.9,19.1,23.1,21.0,23.2,24.4
2019-02-27-01,15.1,19.1,15.3,18.4,19.0,18.2,18.5,17.8,22.4,22.6,19.0,21.2,22.6,17.6,11.5,20.0,7.9,25.4,19.6,20.0,24.9,23.7,25.9,26.5
2019-02-27-02,15.3,19.8,15.4,19.1,19.6,18.7,19.1,18.5,22.4,22.2,20.3,22.0,25.1,20.6,11.3,22.2,8.2,25.6,22.5,22.1,26.2,26.1,26.3,27.4
2019-02-27-03,16.7,20.2,16.1,19.4,20.4,18.7,20.0,19.0,22.8,21.4,21.4,24.4,25.8,22.6,11.0,24.8,10.2,25.7,23.3,24.3,26.4,26.2,26.7,28.7
2019-02-27-04,16.2,19.8,16.4,19.6,21.9,19.9,21.6,20.7,22.6,21.0,24.0,25.2,26.6,23.3,12.8,26.2,9.0,25.5,26.2,25.8,26.7,26.6,27.0,28.3
2019-02-27-05,17.5,22.7,17.6,20.1,23.0,22.3,21.7,22.2,22.7,20.9,23.4,26.3,26.4,21.7,12.4,26.9,10.4,24.9,27.4,26.8,26.4,27.3,27.0,28.4
2019-02-27-06,17.0,21.6,18.6,20.2,24.3,23.7,22.9,23.1,23.1,20.9,24.1,26.5,26.3,23.6,10.7,27.2,10.4,25.5,27.6,26.9,26.7,28.4,26.7,27.1
2019-02-27-07,17.1,22.1,19.2,20.7,25.0,24.2,23.5,23.7,22.8,21.2,23.5,26.6,25.2,22.8,10.6,26.9,9.1,25.4,27.7,27.0,25.9,27.3,27.1,23.5
2019-02-27-08,16.7,22.4,19.5,21.4,24.4,23.8,23.4,23.6,22.0,21.2,22.8,26.3,24.9,21.7,10.9,27.0,7.4,24.7,26.4,26.3,25.8,26.9,25.0,24.2
2019-02-27-09,15.7,22.1,18.4,19.8,23.9,22.6,23.2,23.1,21.3,20.5,22.1,24.6,24.4,19.4,9.8,26.0,5.6,24.3,24.8,25.2,25.5,25.7,23.6,24.8
2019-02-27-10,15.5,21,17.3,19.7,23.3,20.5,21.8,21.8,21.2,20.4,21.7,22.8,24.4,17.6,9.5,24.2,3.3,23.9,24.0,24.4,24.3,24.9,23.6,24.5
2019-02-27-11,15.1,21,16.7,19.8,22.7,18.9,22.0,20.7,20.9,20.2,21.1,22.1,24.1,16.2,9.0,22.5,1.7,23.3,22.4,23.0,23.8,24.6,23.5,23.9
2019-02-27-12,14.7,20.6,16.9,19.5,21.9,18.7,20.1,19.9,20.0,20.3,21.4,21.3,24.1,16.3,8.5,21.6,1.0,23.2,21.9,22.7,24.1,24.8,23.2,23.3
2019-02-27-13,14.9,19.7,16.6,19.1,21.8,18.2,20.6,19.9,19.9,19.9,21.8,21.0,24.1,16.4,8.9,21.1,0.6,22.3,21.5,22.5,24.0,24.8,22.8,23.3
2019-02-27-14,16.2,19.7,17.0,18.9,21.4,18.6,20.4,19.6,20.3,20.3,21.6,20.1,23.6,16.0,8.7,20.4,1.0,22.9,21.3,21.9,23.9,24.5,22.2,23.9
2019-02-27-15,15.5,20.1,16.5,19.0,21.0,18.9,20.6,19.1,20.0,20.0,21.2,20.3,23.1,16.4,8.2,19.9,0.7,23.9,21.1,22.0,23.8,24.3,21.8,22.8
2019-02-27-16,15.1,19.1,16.0,19.0,20.8,18.9,19.7,19.1,19.7,20.0,20.8,20.4,22.6,16.9,8.1,19.9,0.7,23.9,21.1,21.9,23.5,23.8,21.7,23.1
2019-02-27-17,15.4,19,16.9,19.0,20.5,18.6,19.8,19.1,19.1,19.8,20.4,19.8,22.7,17.1,8.2,19.6,0.4,22.8,21.2,22.4,23.4,23.6,21.8,22.4
2019-02-27-18,15.1,19.2,17.0,19.4,20.4,18.8,19.7,18.9,18.5,19.6,19.8,19.5,22.1,16.2,8.0,19.2,0.9,21.3,21.7,22.6,22.9,23.5,21.7,22.4
2019-02-27-19,14.4,18.2,16.4,19.2,20.2,18.0,19.9,19.3,18.3,19.7,19.3,20.6,21.6,15.8,8.0,19.5,0.2,21.7,21.5,22.4,22.6,23.3,21.3,22.5
2019-02-27-20,14.6,18.3,16.2,18.8,19.6,17.9,19.1,18.6,18.5,20.1,18.9,20.6,21.5,16.8,7.3,19.1,0.2,22.2,21.3,22.4,22.5,23.8,21.0,22.2
2019-02-27-21,14.5,18.1,15.9,18.3,19.4,17.9,19.0,18.3,18.1,20.3,19.3,20.4,21.5,16.4,7.9,19.9,0.1,22.1,21.4,22.4,22.0,23.7,21.2,22.2
2019-02-27-22,14.4,18.1,15.7,18.2,19.4,18.2,19.0,18.3,18.0,19.8,19.1,19.5,22.1,15.3,7.3,20.0,1.1,22.1,20.6,21.3,21.8,23.6,21.0,21.6
2019-02-27-23,14.4,18.3,15.7,18.2,19.2,18.4,19.0,18.3,18.9,19.4,19.3,19.6,22.4,16.2,8.4,20.0,2.4,21.9,20.4,20.9,22.4,23.9,21.7,21.5
