,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-05-00,17.1,18.2,16.2,18.0,19.5,18.3,19.3,18.4,19.9,20.5,18.2,19.5,20.3,17.6,9.7,19.4,2.8,22.3,19.4,20.1,22.4,22.9,23.7,24.4
2019-01-05-01,17.9,18.6,17.1,18.2,19.8,18.6,19.5,18.7,22.3,22.4,18.5,21.4,22.4,18.7,11.9,21.8,5.1,24.1,22.2,22.3,23.6,25.6,24.5,25.8
2019-01-05-02,17.5,19.4,16.5,19.7,20.0,19.1,19.5,19.2,24.4,22.2,20.1,22.9,24.7,20.7,13.9,24.9,7.6,25.8,25.1,25.0,26.3,27.0,23.5,27.8
2019-01-05-03,17.9,19.2,16.6,20.8,20.6,19.5,20.2,20.2,24.5,22.4,21.7,25.3,25.2,20.3,13.9,26.1,5.1,24.9,27.0,26.6,25.5,27.8,23.2,27.0
2019-01-05-04,16.3,19.7,16.5,20.7,21.0,20.1,21.0,20.6,24.1,22.6,21.7,26.3,26.0,20.4,13.1,28.2,5.8,24.9,28.3,27.9,26.0,28.1,24.1,27.3
2019-01-05-05,16.4,19.1,16.8,20.7,21.7,19.8,21.7,21.1,25.3,23.3,22.1,26.0,25.8,22.2,12.8,30.0,4.9,24.3,28.8,28.0,25.9,28.5,23.9,27.0
2019-01-05-06,16.0,19.7,17.0,19.2,22.0,19.5,21.9,21.8,25.6,24.1,21.8,26.7,24.5,21.0,12.6,28.9,4.5,23.8,28.9,28.7,24.9,27.5,23.9,27.5
2019-01-05-07,16.6,19.9,17.3,18.7,21.1,19.1,21.7,21.4,25.0,22.5,21.8,27.2,24.1,20.3,11.6,29.2,3.9,23.8,28.4,27.8,25.1,28.3,25.3,28.5
2019-01-05-08,16.5,19.6,17.0,18.6,20.9,18.8,21.0,20.8,21.9,20.9,20.6,26.9,24.3,19.4,11.4,27.8,3.7,23.3,26.3,26.0,25.2,27.6,25.4,28.1
2019-01-05-09,15.7,19.3,16.6,18.7,20.2,18.6,20.4,19.5,21.2,20.7,20.3,25.9,23.1,19.4,11.0,24.5,3.7,22.9,24.4,24.5,24.5,26.5,25.3,26.5
2019-01-05-10,14.8,19.2,16.3,18.9,20.1,18.4,20.1,19.0,20.9,21.1,19.7,23.1,22.9,19.0,10.3,23.3,3.2,22.5,22.7,23.2,24.9,26.1,24.6,25.1
2019-01-05-11,14.8,19.3,16.1,19.0,20.0,18.4,19.9,19.0,21.3,21.2,19.5,22.4,22.2,18.3,10.4,21.9,2.7,22.3,21.9,22.8,25.1,25.9,24.1,25.1
2019-01-05-12,14.7,19.3,15.9,18.9,19.9,18.1,19.9,18.7,20.9,21.0,19.3,21.4,21.3,18.3,10.6,21.5,1.7,21.9,21.4,22.2,24.1,25.6,23.9,25.2
2019-01-05-13,14.5,18.6,15.7,19.0,20.0,17.8,19.7,18.6,20.8,20.2,19.1,21.3,21.1,18.2,10.2,20.9,3.0,21.8,21.2,22.1,23.7,25.5,23.4,25.1
2019-01-05-14,14.8,18.3,15.7,18.7,19.2,17.9,19.3,18.4,20.2,20.2,18.7,21.0,20.9,17.3,10.4,20.8,3.5,21.6,21.1,21.9,22.9,24.9,23.2,24.8
2019-01-05-15,14.7,18.2,15.8,18.8,19.0,18.0,19.0,18.3,19.7,19.7,18.5,21.0,20.7,17.0,10.2,20.5,2.4,21.4,20.5,21.2,22.4,24.6,23.0,24.8
2019-01-05-16,14.6,18.4,15.7,18.5,19.0,17.3,19.0,18.2,19.8,19.7,18.4,20.8,20.6,16.6,10.2,20.2,0.5,21.2,20.6,21.3,22.3,23.9,23.4,24.7
2019-01-05-17,14.5,17.9,15.7,18.7,18.8,16.9,18.7,17.7,20.0,19.8,18.3,20.1,20.6,16.9,10.0,20.4,0.4,21.1,20.5,21.0,21.9,23.3,23.1,24.0
2019-01-05-18,13.5,17,15.2,18.2,18.5,16.3,18.0,17.1,19.9,19.8,17.9,19.6,20.8,16.5,8.9,20.3,0.6,21.1,20.4,21.0,22.0,23.1,23.1,23.4
2019-01-05-19,12.1,16,13.7,17.0,17.4,15.6,17.0,16.5,20.1,20.0,17.3,18.9,20.7,16.5,7.8,19.9,1.0,21.1,20.2,20.6,21.8,22.7,23.0,23.3
2019-01-05-20,11.7,15.8,13.0,16.5,16.8,15.2,16.3,15.8,20.1,20.0,16.8,18.5,20.6,16.9,7.8,19.6,1.2,21.0,19.9,20.3,21.8,22.6,23.0,22.8
2019-01-05-21,12.5,16.4,13.6,17.2,16.9,15.9,16.2,15.8,20.0,19.9,16.8,18.3,20.7,16.7,7.9,19.4,1.3,21.1,19.8,20.0,21.9,22.5,22.7,22.5
2019-01-05-22,12.9,16.7,13.9,17.6,17.0,16.3,16.5,16.5,20.0,19.9,16.5,18.1,20.7,16.8,8.1,19.1,1.0,21.0,19.5,19.9,21.8,21.5,22.9,22.1
2019-01-05-23,12.9,17.2,13.5,17.5,17.3,16.5,16.8,16.9,18.9,19.2,16.4,17.7,21.2,17.0,7.5,19.0,1.3,21.0,19.1,19.6,21.8,21.1,23.1,22.3
