,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-08-00,23.5,31,24.6,31.6,30.9,30.7,31.0,31.1,30.9,29.7,30.3,29.7,31.1,24.1,14.6,31.0,6.1,29.8,27.2,27.6,30.8,26.1,33.2,26.7
2019-07-08-01,24.6,31.9,25.6,32.9,32.6,30.8,32.1,32.7,32.8,29.6,31.7,32.1,30.8,27.2,16.3,28.6,7.9,30.3,27.2,27.7,31.3,27.3,32.9,27.7
2019-07-08-02,27.1,32.5,27.7,31.6,33.6,31.5,33.4,32.7,33.7,30.1,31.6,32.9,31.1,27.9,14.5,29.1,8.0,30.9,27.0,27.8,31.5,27.5,31.0,31.4
2019-07-08-03,25.0,30.6,26.9,31.1,34.5,31.9,34.4,32.1,33.7,30.5,32.2,33.4,32.1,25.5,14.5,32.1,8.6,30.9,29.2,29.7,32.2,28.7,32.4,30.3
2019-07-08-04,24.8,30.7,26.9,31.2,33.9,30.8,33.7,32.0,32.2,30.6,32.1,33.2,31.1,29.0,14.2,31.5,8.6,30.6,31.1,31.3,32.4,26.6,30.8,30.7
2019-07-08-05,25.8,31.6,27.6,30.7,34.8,30.8,34.4,32.1,31.3,30.8,32.3,33.7,31.1,27.5,14.7,32.7,8.9,31.3,30.9,31.2,33.0,28.1,30.9,30.1
2019-07-08-06,25.1,31.3,28.0,30.9,35.1,31.2,34.0,32.4,32.3,30.6,32.0,34.8,31.7,25.5,14.3,31.1,9.0,31.3,28.7,30.4,32.7,29.7,30.8,28.0
2019-07-08-07,25.1,30.9,27.5,29.0,34.4,31.0,34.7,32.6,31.5,30.1,31.9,30.2,31.3,27.8,14.1,30.2,8.9,31.8,30.4,30.5,32.2,30.3,31.2,27.8
2019-07-08-08,24.8,30.9,26.8,28.3,34.1,30.4,33.1,31.4,31.0,29.4,31.3,32.0,31.7,25.5,14.0,29.9,8.3,31.7,30.2,30.2,32.4,29.6,31.1,28.1
2019-07-08-09,24.6,30.5,26.4,29.0,33.5,30.2,32.5,31.7,30.6,29.7,31.4,31.7,30.6,25.9,13.7,31.5,7.3,30.3,29.8,30.3,32.4,29.6,30.7,28.4
2019-07-08-10,23.9,30.3,26.1,29.6,32.8,29.7,32.2,31.5,29.8,29.4,31.0,30.5,30.4,23.9,13.0,30.9,6.0,29.6,28.9,29.8,30.9,29.2,31.0,26.1
2019-07-08-11,23.4,29.8,25.9,29.4,32.0,29.1,31.5,31.2,29.0,28.4,30.3,30.2,29.8,22.8,12.2,30.3,5.1,28.9,28.5,29.1,29.7,28.7,30.8,26.6
2019-07-08-12,23.8,29,25.6,29.0,30.7,29.1,31.0,30.9,29.1,28.4,29.9,29.7,29.8,22.3,12.9,29.4,4.8,28.0,28.5,28.9,29.8,27.7,30.3,26.9
2019-07-08-13,23.2,28.7,24.5,28.2,30.3,29.4,30.2,30.6,28.3,28.5,29.8,29.8,29.3,22.6,13.0,29.2,4.3,27.3,28.0,28.6,29.6,27.9,30.0,27.0
2019-07-08-14,23.2,28.1,24.1,28.0,30.1,29.2,30.0,29.9,28.3,27.8,29.2,29.3,29.0,21.9,13.0,28.8,5.9,27.4,27.6,28.3,29.8,27.8,29.3,26.9
2019-07-08-15,22.7,28.3,24.0,27.8,29.7,29.1,29.1,29.7,27.6,27.5,28.6,28.9,29.0,21.7,13.1,28.4,3.9,27.0,27.4,28.0,29.1,28.0,29.2,27.0
2019-07-08-16,22.9,28,24.1,27.7,29.3,29.0,28.2,29.5,27.2,27.0,28.3,28.7,27.8,21.6,12.3,28.5,2.8,26.5,27.3,27.7,28.9,27.8,29.5,26.6
2019-07-08-17,22.4,28.1,24.1,27.2,29.0,28.9,27.8,29.5,27.0,27.0,28.2,28.6,27.5,21.0,12.0,28.4,3.2,26.3,27.4,27.9,28.6,27.2,28.7,26.8
2019-07-08-18,21.9,27,23.4,27.0,28.4,28.8,27.6,29.4,26.4,26.8,28.1,28.1,27.3,20.8,11.9,28.5,3.5,25.9,27.2,27.8,28.4,26.7,29.4,26.3
2019-07-08-19,22.1,27.8,23.5,26.7,28.2,28.7,27.0,29.6,26.3,26.5,28.2,27.5,27.3,20.7,11.4,28.4,4.2,26.0,27.2,27.6,28.1,26.4,28.7,28.1
2019-07-08-20,22.4,28.6,24.1,26.5,27.8,28.7,26.9,29.4,26.3,26.2,27.9,27.0,26.8,20.2,12.1,28.0,4.5,25.8,26.9,27.7,27.7,26.5,28.9,28.6
2019-07-08-21,22.8,28.1,24.4,26.4,27.6,28.6,26.4,29.4,25.9,26.4,28.2,27.4,26.3,20.5,11.9,28.0,3.7,25.7,27.0,27.1,27.9,26.5,29.3,28.8
2019-07-08-22,22.6,28.8,24.2,26.6,27.6,28.6,26.6,29.5,26.6,26.6,28.0,28.0,27.0,20.6,12.4,28.0,4.4,26.3,26.4,26.9,28.0,26.5,29.8,28.8
2019-07-08-23,22.8,29,24.3,28.2,28.1,29.0,27.5,29.8,27.9,27.7,27.9,27.9,28.1,21.6,13.3,28.1,4.9,29.1,26.1,26.1,29.0,27.0,30.6,29.2
