,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-04-00,18.9,23.1,19.0,22.0,23.2,21.5,23.2,20.9,23.4,23.2,21.3,21.6,22.4,19.4,11.3,21.8,5.3,24.5,22.3,22.8,25.2,24.3,24.4,25.6
2019-04-04-01,21.7,25.4,20.6,23.0,24.9,23.1,24.1,22.4,24.9,24.6,20.9,24.1,23.9,21.4,12.4,23.8,7.6,25.5,24.1,24.9,27.3,25.6,26.4,28.0
2019-04-04-02,23.9,25.7,22.0,23.8,26.5,25.2,26.0,24.0,26.1,24.8,21.0,25.5,26.0,22.5,13.8,25.5,9.8,25.7,25.9,25.5,27.2,26.9,27.8,28.3
2019-04-04-03,22.1,26,23.0,25.8,28.3,25.5,27.5,25.2,26.6,24.7,21.3,27.3,26.6,24.9,14.2,26.6,11.2,25.9,26.8,27.2,27.8,28.0,28.2,30.1
2019-04-04-04,21.9,25.9,24.2,26.0,28.7,25.3,28.2,26.0,25.6,23.7,21.1,26.9,27.3,23.3,15.4,26.7,10.6,25.9,26.7,26.9,28.1,27.5,28.0,27.9
2019-04-04-05,22.2,24.8,23.8,26.9,30.3,25.7,28.6,26.4,25.8,23.6,21.1,26.3,27.1,24.4,14.1,27.1,11.0,26.0,27.5,26.9,28.2,28.3,27.5,27.4
2019-04-04-06,22.7,25.7,23.8,26.3,28.5,26.1,28.7,26.1,26.3,23.2,21.3,26.3,27.6,23.1,13.4,27.3,8.1,25.7,28.5,28.1,28.3,27.7,27.5,28.6
2019-04-04-07,21.2,25,23.0,25.2,28.9,25.0,28.3,25.4,26.1,24.0,21.1,26.1,25.9,23.1,13.3,27.4,9.2,25.2,27.8,27.0,27.2,27.9,27.7,28.4
2019-04-04-08,21.1,24.4,23.1,24.9,27.4,22.8,27.0,23.4,26.3,24.8,20.0,24.8,25.7,21.4,12.7,26.8,7.8,24.7,26.7,26.5,26.6,26.8,26.7,27.9
2019-04-04-09,17.9,23.4,21.7,23.4,25.3,20.2,24.8,21.0,25.6,24.4,19.4,21.7,25.3,20.2,11.6,24.7,5.2,24.2,25.8,25.7,26.2,26.3,26.3,27.2
2019-04-04-10,17.8,21.6,19.4,23.7,24.1,19.5,22.7,20.1,24.4,24.6,18.7,20.8,25.4,18.7,10.5,22.4,3.0,24.0,23.6,23.8,26.0,26.0,25.9,26.3
2019-04-04-11,17.2,21.2,19.3,23.2,22.6,19.7,21.4,20.0,24.2,23.7,19.1,20.4,25.1,17.8,10.3,21.5,2.6,23.9,22.6,23.1,25.9,25.9,25.3,25.7
2019-04-04-12,16.8,21.3,19.0,22.1,22.0,20.0,21.2,20.0,23.9,23.2,19.4,20.5,25.0,17.7,10.3,21.2,2.3,24.4,22.2,22.7,25.8,25.5,25.1,25.1
2019-04-04-13,16.5,21.3,18.2,22.3,21.4,20.2,20.7,20.0,23.9,23.3,19.7,20.7,24.5,17.9,10.5,21.3,2.1,24.6,21.9,22.5,25.8,25.3,25.3,24.9
2019-04-04-14,16.2,21.2,17.5,22.0,21.4,20.2,20.6,20.2,23.9,23.5,19.7,20.8,23.9,17.5,10.3,20.8,2.4,24.4,21.8,22.3,25.7,24.4,23.7,25.0
2019-04-04-15,15.9,21,17.5,21.8,21.4,20.3,20.8,20.1,23.6,22.9,19.7,21.1,23.7,17.1,10.2,20.7,2.5,24.8,21.3,21.8,24.8,24.7,24.9,23.7
2019-04-04-16,16.6,20.7,17.5,21.3,21.8,20.3,21.0,20.2,22.6,22.7,19.7,21.0,23.4,17.2,10.1,20.7,2.7,24.2,21.3,21.7,25.0,24.2,24.1,23.3
2019-04-04-17,16.8,20.6,17.4,21.1,21.6,20.2,21.0,20.4,22.2,22.6,19.8,21.0,23.1,18.3,9.9,20.7,2.1,23.7,21.3,21.9,24.2,24.0,23.4,23.5
2019-04-04-18,16.6,20.3,17.2,21.2,21.4,20.1,20.9,20.6,21.9,22.1,19.9,20.4,22.7,17.9,9.5,20.3,2.2,24.0,21.4,22.3,24.3,24.4,24.6,23.8
2019-04-04-19,16.2,19.9,17.2,21.0,21.2,19.9,20.9,20.2,21.7,22.1,19.9,20.6,22.6,17.6,9.5,20.2,2.4,23.7,20.7,21.4,24.1,24.5,24.3,23.8
2019-04-04-20,15.7,19.8,16.9,20.9,20.3,19.9,20.2,20.0,21.6,21.9,19.9,20.2,22.8,17.4,9.6,20.4,2.1,24.5,20.5,21.1,24.1,24.2,23.3,23.7
2019-04-04-21,15.5,19.7,16.8,20.4,20.3,19.9,20.2,20.0,21.6,21.7,19.9,20.4,22.3,16.8,9.3,20.3,2.2,24.3,20.4,21.0,24.2,24.1,23.2,23.4
2019-04-04-22,15.5,19.4,17.4,20.2,20.5,20.0,20.3,20.0,21.7,21.5,20.2,20.3,22.2,17.0,9.6,20.3,2.2,24.8,20.6,21.2,24.0,24.2,23.1,23.3
2019-04-04-23,15.7,19.6,17.6,20.0,20.7,20.0,20.3,20.2,22.1,22.1,20.0,20.6,22.8,18.2,10.4,20.8,3.1,24.8,21.0,21.5,24.8,24.0,24.1,24.5
