,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-25-00,21.8,27.4,21.4,27.6,27.5,27.7,27.5,28.1,29.1,27.9,27.3,27.1,27.2,20.8,16.3,28.5,5.1,27.4,27.4,28.2,29.0,28.1,28.5,28.2
2019-04-25-01,24.1,28.6,24.1,29.5,29.7,28.0,29.1,29.5,30.9,26.8,27.8,28.7,30.1,23.3,17.6,29.6,7.0,28.3,28.3,28.8,30.5,29.4,29.3,28.5
2019-04-25-02,24.4,28.6,25.0,28.3,30.7,28.3,30.7,30.5,30.0,28.1,29.3,29.6,30.0,25.7,17.4,30.3,9.8,28.9,29.8,29.2,29.7,29.8,30.1,30.3
2019-04-25-03,26.5,29.6,26.4,28.3,32.5,28.7,31.8,30.4,30.3,28.4,28.6,30.8,30.9,27.1,17.8,31.3,10.5,29.6,31.1,30.7,29.4,29.9,30.9,30.7
2019-04-25-04,26.6,30.8,27.2,28.2,33.2,29.2,32.7,30.3,30.5,28.6,29.6,31.9,30.1,27.7,16.9,32.1,9.2,28.9,30.7,30.8,30.6,30.7,37.6,30.8
2019-04-25-05,25.2,29.9,27.9,28.8,34.7,29.2,34.5,29.6,29.7,29.0,29.3,32.4,31.3,28.5,19.2,32.5,9.1,29.2,30.9,30.2,32.0,30.2,38.0,31.1
2019-04-25-06,26.1,31.2,28.1,28.9,34.7,29.5,33.8,31.0,29.2,27.6,30.1,32.2,30.8,26.4,18.6,31.7,9.3,31.2,30.9,30.8,31.9,30.6,38.5,31.0
2019-04-25-07,26.7,31.9,28.4,28.7,35.0,29.4,33.9,31.1,29.3,28.1,30.3,31.7,30.2,25.2,17.0,31.4,10.2,30.3,30.6,31.3,30.8,30.5,37.0,31.2
2019-04-25-08,23.9,29.6,27.3,28.1,34.0,28.3,34.1,30.3,28.3,27.6,30.0,31.2,30.0,24.1,16.9,31.5,8.0,30.0,30.0,30.0,30.6,30.7,35.9,30.1
2019-04-25-09,21.2,27.9,24.2,27.2,29.4,28.2,31.7,29.9,27.8,26.9,30.1,30.5,28.5,24.4,15.1,30.7,6.4,28.7,29.7,29.9,29.6,30.3,34.5,29.1
2019-04-25-10,20.7,26.5,22.9,27.6,29.0,28.5,29.6,29.5,27.2,26.6,29.5,29.2,28.0,22.2,12.1,29.4,5.0,27.4,28.7,29.2,28.4,29.2,30.3,28.5
2019-04-25-11,20.5,26.4,22.8,26.9,28.8,28.0,28.1,29.2,27.5,27.0,28.3,28.0,27.5,20.9,12.2,28.4,2.6,27.0,28.3,28.7,27.9,28.6,28.4,28.3
2019-04-25-12,20.4,26.1,22.2,26.5,27.9,27.0,28.0,28.8,27.6,27.3,28.1,27.4,27.4,21.1,12.7,27.6,3.2,26.8,27.8,28.8,27.9,28.6,28.1,28.2
2019-04-25-13,20.2,25.8,22.5,26.5,27.7,25.8,27.3,27.9,26.8,25.8,27.7,27.4,27.3,20.7,12.4,26.6,3.1,26.7,28.0,28.7,27.7,28.3,27.8,27.5
2019-04-25-14,20.4,26.2,22.3,25.7,27.6,26.4,26.9,26.7,26.2,25.9,26.8,26.5,27.5,22.0,11.9,24.8,3.0,26.6,27.7,28.4,27.3,28.3,26.9,26.9
2019-04-25-15,20.5,25.4,22.2,25.1,27.7,25.4,27.2,27.1,25.5,26.1,27.1,25.3,27.5,20.5,12.8,23.7,3.1,26.8,27.5,28.2,27.3,28.0,26.7,25.4
2019-04-25-16,20.1,25.7,22.0,24.9,26.8,24.5,26.7,26.5,25.1,25.6,27.2,25.0,26.8,19.9,12.3,23.3,3.2,26.7,27.2,27.9,27.2,27.7,26.3,24.3
2019-04-25-17,19.7,25.3,21.9,25.1,26.8,24.4,26.2,25.6,25.0,25.1,26.8,24.8,26.7,18.5,12.8,22.8,2.9,26.3,25.8,27.6,27.4,27.4,25.7,24.2
2019-04-25-18,19.2,25.2,20.8,25.1,25.9,24.4,26.0,25.5,25.0,25.0,26.5,24.4,27.0,18.6,13.5,22.5,2.8,26.2,25.5,26.6,27.2,26.8,25.9,24.1
2019-04-25-19,18.3,24.7,20.4,24.9,25.7,23.9,25.5,25.3,24.6,24.9,25.8,24.2,25.9,18.2,13.0,22.2,3.1,25.9,25.7,26.6,27.1,27.0,25.9,24.1
2019-04-25-20,17.3,24.1,19.3,24.5,25.4,23.7,25.4,24.8,25.1,24.8,25.3,23.5,26.4,18.4,12.7,22.2,3.3,26.2,25.8,27.0,26.9,26.8,25.3,24.3
2019-04-25-21,16.9,23.3,19.0,24.0,25.3,23.5,25.3,24.8,24.6,24.6,25.2,22.7,26.1,17.8,12.9,21.7,2.9,26.4,25.8,26.6,26.8,26.8,25.0,24.2
2019-04-25-22,17.6,23.5,19.7,24.1,24.9,23.4,25.1,24.5,24.8,24.7,25.1,23.0,26.3,18.9,12.8,22.5,3.3,26.4,24.8,26.1,26.8,26.4,25.5,25.1
2019-04-25-23,19.4,24.5,20.3,24.0,25.0,24.3,25.2,25.4,25.4,24.5,26.2,24.8,26.2,19.6,13.6,25.1,3.5,26.9,26.0,26.6,27.2,26.5,28.1,27.4
