,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-12-00,12.9,18.8,15.1,17.1,18.1,17.9,18.3,17.3,18.5,19.2,18.6,17.4,19.1,18.7,7.2,18.0,7.1,21.4,18.0,18.6,21.2,21.5,22.5,23.3
2019-02-12-01,13.9,19.8,16.1,17.6,20.3,18.6,19.5,19.0,19.6,20.0,20.0,21.0,22.1,21.2,9.9,20.8,8.2,22.9,19.8,20.3,23.3,23.3,24.0,24.3
2019-02-12-02,14.9,22.2,17.3,18.0,21.5,19.2,21.2,19.6,21.5,21.0,21.0,23.1,24.0,22.9,11.3,23.3,11.0,24.9,23.2,22.5,24.9,24.4,24.0,25.5
2019-02-12-03,15.3,23.6,19.0,18.4,22.5,19.2,22.3,20.1,23.3,21.5,21.6,24.1,24.7,24.3,12.4,24.8,12.9,25.0,25.0,24.7,25.1,25.5,24.4,25.2
2019-02-12-04,18.1,26.3,20.1,18.7,23.3,19.5,23.6,20.5,24.0,22.3,22.2,25.1,25.4,25.1,12.3,26.7,14.2,24.8,26.2,25.6,25.5,26.1,25.3,25.5
2019-02-12-05,19.3,26.5,21.2,19.0,23.6,19.9,24.6,20.8,24.5,21.3,21.7,26.0,25.7,24.6,13.1,27.4,13.2,24.8,27.5,26.8,25.3,25.7,25.3,23.4
2019-02-12-06,20.0,26.8,21.5,19.3,24.2,19.8,25.2,20.6,25.3,22.0,22.0,26.3,25.4,25.3,10.8,28.4,12.7,24.9,26.8,25.5,26.3,26.2,25.1,23.2
2019-02-12-07,19.9,26.8,21.5,19.7,25.3,19.8,25.3,20.5,24.6,21.8,21.8,25.8,23.8,24.7,9.5,27.4,12.2,24.6,25.8,25.3,24.7,26.0,23.8,23.2
2019-02-12-08,19.3,26.2,21.4,21.1,24.2,19.8,24.9,20.2,24.2,22.1,21.5,24.0,23.9,22.8,9.6,25.9,10.3,23.0,24.7,24.6,23.6,25.0,24.1,24.5
2019-02-12-09,17.3,22.1,19.9,20.8,23.7,19.5,23.1,19.9,22.8,22.1,20.9,22.4,23.2,19.9,9.5,23.9,7.9,22.3,23.2,23.1,23.5,24.5,24.8,25.0
2019-02-12-10,17.0,20.3,18.8,19.3,22.6,18.7,21.9,19.4,22.0,21.9,20.7,21.2,22.6,18.2,8.9,22.6,4.8,22.2,21.5,22.0,23.3,24.2,23.7,23.8
2019-02-12-11,16.7,19.6,17.7,19.1,22.2,18.5,21.4,18.9,21.9,21.1,20.5,20.9,22.7,17.3,8.1,22.1,3.8,21.2,20.7,21.1,23.1,23.8,23.0,23.5
2019-02-12-12,16.4,18.8,17.4,18.9,21.2,18.5,20.7,18.7,21.5,20.8,20.2,20.6,22.6,17.0,8.2,21.5,3.6,20.8,20.7,21.1,23.2,24.1,22.7,23.5
2019-02-12-13,16.3,18.7,17.1,18.3,20.7,18.5,20.3,18.8,21.0,21.2,20.0,20.7,22.2,16.6,6.6,21.3,2.8,20.8,20.9,21.2,23.2,23.9,22.3,22.9
2019-02-12-14,15.8,18.8,16.8,17.9,20.8,18.5,20.3,18.9,20.9,20.5,20.0,20.9,22.0,16.9,6.1,21.1,2.8,20.9,20.8,21.3,23.1,23.3,22.1,22.2
2019-02-12-15,15.7,18.8,16.0,17.7,20.8,18.3,20.0,19.1,20.1,20.3,19.8,19.8,22.2,16.9,6.2,20.8,2.6,21.1,20.7,21.3,22.7,22.9,21.5,21.3
2019-02-12-16,16.2,18.9,15.5,17.6,20.7,18.2,19.9,19.0,19.6,19.8,19.7,19.4,21.0,16.5,6.1,20.1,2.1,20.9,20.3,21.0,22.5,22.8,21.1,21.3
2019-02-12-17,17.4,18.9,16.9,17.9,20.4,18.2,19.9,18.9,19.1,19.3,19.4,19.0,21.1,16.4,6.6,19.0,2.4,20.0,20.3,20.8,22.1,22.6,21.1,20.6
2019-02-12-18,16.5,19.1,17.0,17.7,20.0,18.0,19.8,19.0,19.1,19.0,19.0,19.7,20.9,15.8,7.2,18.7,2.6,20.1,20.2,21.0,21.7,22.5,20.9,20.5
2019-02-12-19,16.8,18.1,16.6,17.5,19.9,17.7,19.9,19.1,18.6,18.8,19.1,19.6,20.5,14.9,7.5,19.0,1.4,20.6,20.1,21.3,21.3,22.1,20.5,20.5
2019-02-12-20,16.8,17.6,16.8,16.6,19.1,17.2,18.9,18.2,18.4,18.9,19.5,19.7,20.2,14.7,6.5,18.9,1.8,20.8,19.2,19.9,21.4,21.9,20.6,20.7
2019-02-12-21,14.9,17.2,16.0,16.3,18.3,17.2,18.4,17.7,18.5,18.9,19.4,19.3,20.3,14.8,7.7,19.2,2.1,21.0,19.0,19.8,21.1,22.6,20.7,20.6
2019-02-12-22,13.6,17.2,16.0,16.3,18.5,17.1,18.1,17.5,18.6,18.5,19.2,18.6,20.8,14.9,7.2,18.8,3.0,21.1,19.6,20.0,21.1,21.8,20.4,20.2
2019-02-12-23,13.7,17.1,15.7,16.4,18.6,17.2,18.1,17.4,18.8,18.9,19.1,18.0,20.5,15.7,4.6,18.6,4.5,21.3,19.9,20.2,21.7,21.6,20.5,20.6
