,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-30-00,23.8,-999,24.8,32.1,30.9,31.4,30.1,30.0,31.0,31.1,30.6,28.8,29.8,22.7,15.3,29.9,10.1,29.4,29.7,30.5,30.8,31.2,30.6,29.8
2019-07-30-01,24.6,-999,25.4,33.4,32.2,31.9,31.7,31.6,32.4,31.2,31.0,31.7,31.0,25.7,18.0,31.7,12.1,30.0,31.7,32.1,31.7,31.7,30.9,30.3
2019-07-30-02,26.3,31.9,27.2,34.1,33.8,32.6,33.0,32.0,32.8,31.6,31.2,33.5,31.4,28.2,20.0,32.5,14.1,30.6,33.1,33.5,31.4,32.1,31.8,31.4
2019-07-30-03,27.0,31.3,27.8,34.7,33.8,33.1,33.0,33.5,33.9,31.6,31.8,34.8,31.6,29.5,18.9,33.2,15.1,32.0,33.4,33.2,31.7,32.6,31.8,31.8
2019-07-30-04,26.0,33.3,28.0,34.5,34.5,32.8,33.9,33.2,33.6,31.5,31.8,35.3,32.1,30.8,16.0,34.6,15.3,31.9,33.0,33.4,32.2,32.9,32.7,32.0
2019-07-30-05,27.2,33.7,29.7,34.7,34.0,32.4,34.2,33.0,33.3,31.3,31.3,34.8,31.5,28.9,16.2,34.8,16.7,32.3,33.6,34.8,32.4,33.1,32.2,32.1
2019-07-30-06,27.1,31.7,30.0,34.5,35.3,32.3,33.9,33.0,32.9,31.1,31.7,33.4,31.9,30.7,17.6,34.4,16.2,31.6,34.4,34.1,32.7,33.5,31.8,31.9
2019-07-30-07,26.5,32.3,29.6,34.4,34.7,32.4,34.3,31.6,32.7,31.0,31.8,34.7,31.7,31.3,17.2,33.8,13.6,31.8,33.0,33.1,32.1,32.5,32.3,31.9
2019-07-30-08,26.6,34,28.7,33.0,33.7,31.6,33.9,32.6,31.6,30.8,31.6,33.5,30.5,29.5,16.5,31.6,10.8,30.9,33.2,33.1,32.3,32.6,31.5,31.5
2019-07-30-09,25.2,32.9,27.7,32.7,32.7,31.7,32.8,32.0,31.4,30.5,31.2,31.9,30.4,27.4,15.8,29.2,9.0,30.2,31.3,31.4,31.5,32.5,30.9,30.8
2019-07-30-10,23.2,31.6,25.9,31.5,31.6,30.3,32.0,31.6,30.0,30.3,30.7,31.0,30.0,24.9,14.9,28.4,6.1,29.3,28.9,30.8,30.7,31.4,30.4,30.3
2019-07-30-11,22.5,30.3,24.5,30.4,31.0,29.2,31.2,30.4,29.8,29.8,29.5,30.5,29.5,23.6,14.1,27.6,4.9,28.2,27.0,28.6,30.3,31.2,30.0,28.3
2019-07-30-12,22.3,29.8,24.2,30.3,30.6,28.9,30.7,30.1,29.5,29.7,29.6,30.4,29.4,23.6,13.5,28.0,5.2,27.8,27.1,28.1,30.0,29.7,29.7,28.4
2019-07-30-13,22.2,29.9,24.4,30.0,30.5,28.7,30.5,29.8,29.6,29.5,29.6,29.5,29.2,22.9,12.9,28.1,5.4,27.0,27.1,29.1,29.7,29.7,29.7,28.7
2019-07-30-14,22.4,29.7,24.5,30.1,30.5,28.6,30.5,29.3,29.4,29.5,29.6,29.0,28.7,22.6,12.7,28.3,5.5,26.7,27.2,28.8,29.6,29.9,29.6,28.5
2019-07-30-15,22.2,29.6,24.2,30.1,30.4,28.5,30.2,28.9,29.2,29.3,29.5,29.1,28.3,22.4,12.6,28.0,5.3,26.3,27.3,28.9,29.1,30.0,29.6,28.4
2019-07-30-16,22.2,29.6,23.9,30.1,30.2,28.5,28.2,29.1,28.8,29.2,29.2,28.7,27.9,22.4,12.4,27.8,5.5,26.1,27.3,28.9,28.9,28.9,29.3,28.1
2019-07-30-17,22.4,29.4,24.6,30.1,29.8,28.8,27.9,29.2,28.1,29.1,29.1,28.5,27.3,21.3,13.0,27.0,6.0,25.9,27.2,29.0,28.5,28.5,28.8,27.2
2019-07-30-18,21.7,29.1,23.4,29.8,29.8,28.6,27.7,28.9,27.2,29.2,28.7,28.4,27.0,21.2,12.2,26.7,5.6,25.9,26.9,28.0,28.2,28.2,28.5,27.1
2019-07-30-19,21.7,29.1,23.7,29.5,29.7,28.3,28.3,28.6,27.1,28.3,28.5,28.3,26.7,21.7,12.8,26.6,5.3,25.4,26.9,28.3,28.2,27.9,28.5,27.0
2019-07-30-20,21.6,28.4,23.8,29.2,29.4,27.9,27.9,28.1,26.4,26.9,28.8,27.6,26.9,21.6,12.2,26.6,5.9,25.2,26.7,28.4,27.8,27.8,28.4,26.8
2019-07-30-21,21.8,28,23.8,28.6,28.5,27.6,27.4,27.6,26.0,26.5,28.7,27.2,26.5,20.7,10.3,26.4,5.6,25.5,26.7,28.1,27.7,27.6,27.0,26.6
2019-07-30-22,22.0,27.4,23.2,29.5,28.3,27.6,27.7,27.3,26.4,26.6,28.4,27.5,26.9,20.2,10.0,26.7,6.4,26.1,27.1,28.2,27.8,27.9,26.0,26.9
2019-07-30-23,23.5,28.5,23.2,30.1,29.1,29.2,29.4,28.5,28.5,28.5,29.4,28.3,28.4,21.6,10.6,28.2,8.1,29.3,27.9,29.4,29.1,29.7,28.8,28.7
