,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-22-00,13.4,18,15.2,17.5,18.6,16.6,18.1,17.7,21.1,20.4,17.8,19.4,22.0,17.7,9.1,20.6,1.0,24.0,20.2,21.4,22.5,23.4,24.9,24.9
2019-02-22-01,15.1,17.4,15.6,17.8,18.9,16.1,18.3,17.2,22.6,20.2,18.0,19.6,22.9,19.7,10.7,21.9,1.4,25.4,22.4,22.6,25.3,26.6,26.0,26.6
2019-02-22-02,14.0,17.1,15.3,17.6,18.7,16.5,17.6,17.1,23.3,21.5,18.4,23.4,23.7,21.2,10.9,23.4,5.9,24.7,24.8,23.8,27.3,26.7,26.4,27.5
2019-02-22-03,13.5,17.1,15.4,17.3,18.8,16.6,17.7,17.2,23.9,21.2,18.7,25.3,24.5,24.3,12.3,25.4,6.5,26.2,26.2,25.6,27.5,27.7,27.1,28.0
2019-02-22-04,14.0,17.5,15.4,16.7,18.9,16.4,18.0,17.5,25.0,20.8,19.1,24.4,24.6,25.2,12.2,25.9,6.4,26.4,27.9,26.5,27.6,28.1,27.6,28.1
2019-02-22-05,13.3,16.7,14.6,16.4,18.0,16.2,18.4,17.6,25.0,20.3,18.9,24.9,24.3,25.7,12.7,24.9,11.3,26.4,26.0,25.8,27.6,27.0,27.6,28.0
2019-02-22-06,13.1,16.3,14.9,16.1,17.7,16.2,18.2,17.5,24.2,19.6,19.3,24.5,23.2,25.8,11.5,24.5,12.2,24.6,25.4,24.9,26.2,26.1,27.1,27.6
2019-02-22-07,12.2,15.9,13.5,15.7,17.8,16.2,18.0,17.2,23.6,19.0,19.2,22.8,22.2,22.3,12.8,24.1,12.2,23.8,24.8,24.4,25.4,25.4,25.5,25.8
2019-02-22-08,11.6,15.6,13.1,15.3,17.4,15.7,16.4,16.6,23.1,18.1,17.8,20.9,21.4,19.3,11.0,22.5,9.6,23.4,22.2,23.1,24.8,24.9,25.5,25.2
2019-02-22-09,10.8,15.4,12.5,15.5,17.2,15.7,15.8,16.2,20.9,17.6,17.3,19.2,20.3,17.4,10.0,21.7,4.2,23.2,21.1,21.3,24.4,23.7,25.1,24.5
2019-02-22-10,10.6,15.2,12.1,15.7,16.9,15.6,15.8,15.9,19.2,17.2,17.2,18.9,19.4,15.9,9.5,20.6,2.9,22.8,20.4,20.8,24.0,23.1,24.3,23.8
2019-02-22-11,10.4,15.2,11.6,16.0,16.8,15.4,15.7,16.1,18.9,17.2,16.9,19.0,19.3,16.4,9.0,19.7,2.4,21.8,20.0,20.4,23.8,22.2,24.3,23.6
2019-02-22-12,9.9,15.4,11.0,15.7,16.5,15.8,16.3,16.2,18.5,16.9,16.6,18.4,18.9,16.5,8.7,19.0,2.7,20.3,19.0,19.6,23.1,21.9,24.1,23.9
2019-02-22-13,9.3,15.3,10.5,15.8,16.2,15.8,16.2,16.0,17.2,16.2,16.3,18.5,18.3,16.4,8.6,18.7,1.7,20.0,18.5,19.1,22.5,21.9,23.8,23.9
2019-02-22-14,9.2,15.5,10.5,15.8,15.8,15.7,15.7,15.6,16.3,16.3,16.1,17.8,18.0,16.4,8.6,18.2,2.0,19.5,18.1,18.7,22.1,21.2,23.2,24.2
2019-02-22-15,8.8,15.1,10.2,15.3,15.8,15.6,15.7,15.5,16.3,16.2,16.1,17.7,18.1,16.5,8.0,17.6,1.1,19.1,17.7,18.5,21.5,20.8,22.3,23.8
2019-02-22-16,8.6,15,9.7,15.5,15.4,15.3,15.5,15.6,15.9,15.6,15.8,17.2,17.9,16.5,7.3,17.2,0.6,18.6,17.6,18.3,21.1,20.8,22.3,23.1
2019-02-22-17,8.4,14.9,9.6,15.0,15.2,15.3,15.2,15.2,15.4,15.5,15.8,16.4,18.0,16.4,7.5,16.9,-1.0,18.4,17.3,18.1,20.9,20.4,22.0,22.7
2019-02-22-18,8.1,14.3,9.4,14.5,14.8,14.9,14.9,15.1,15.3,15.4,15.8,16.3,17.8,15.5,6.9,17.1,-0.5,18.2,17.3,17.8,20.6,20.1,21.8,22.3
2019-02-22-19,7.9,13.6,9.1,14.0,14.6,14.2,14.8,14.8,15.4,15.3,15.7,16.1,17.6,15.3,6.7,16.7,0.2,17.8,17.1,17.7,20.5,19.6,21.5,21.9
2019-02-22-20,7.6,13.3,8.7,13.9,14.2,13.9,14.3,14.3,15.0,14.8,15.4,15.8,17.4,13.9,6.4,16.7,-0.2,18.1,16.7,17.3,20.5,19.3,21.3,21.9
2019-02-22-21,7.3,13.2,8.3,13.8,14.0,13.6,14.1,13.7,15.0,14.7,14.9,16.1,17.5,14.0,6.4,16.6,-1.0,18.0,16.4,17.0,20.4,19.0,21.1,21.4
2019-02-22-22,7.2,13.4,8.4,14.1,13.8,13.6,13.7,13.6,14.8,14.6,14.6,16.0,17.2,13.9,6.5,16.7,-0.9,17.8,16.2,16.7,20.1,19.0,21.0,21.3
2019-02-22-23,7.3,13.5,8.5,14.1,14.3,13.9,13.9,13.7,14.9,14.6,14.3,15.7,17.3,13.9,7.0,16.4,-0.5,17.8,16.5,17.0,19.5,19.6,20.5,21.4
