,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-22-00,21.6,26.2,23.0,26.9,26.9,28.1,26.0,26.8,27.4,27.7,27.8,25.4,27.4,22.2,13.6,28.9,4.9,27.4,27.9,28.1,27.7,28.2,28.0,28.7
2019-04-22-01,23.0,28.6,24.0,29.2,29.0,28.6,28.6,28.9,29.3,28.7,28.4,28.1,28.9,23.7,14.5,30.0,5.7,29.2,29.1,29.0,29.2,28.6,30.0,29.0
2019-04-22-02,24.5,29,25.8,30.6,31.3,28.9,31.0,30.0,30.6,30.0,28.7,30.1,30.0,24.6,14.6,30.1,6.8,29.6,30.1,29.3,29.4,29.5,29.8,29.8
2019-04-22-03,23.6,29.3,26.5,28.8,33.2,28.9,32.0,29.8,31.1,30.2,28.6,31.2,30.3,25.6,16.4,31.6,8.9,29.6,30.9,29.5,29.6,29.4,30.0,30.4
2019-04-22-04,25.1,28.9,26.5,29.4,32.0,29.1,31.9,29.9,31.7,29.4,28.5,30.4,31.8,28.3,15.3,31.6,9.8,28.1,31.1,30.3,29.1,30.0,30.0,31.3
2019-04-22-05,25.1,28.6,26.4,28.7,32.0,29.2,32.2,29.9,30.2,30.3,28.7,31.0,31.2,28.0,14.2,32.3,7.5,29.0,31.4,30.0,29.5,30.0,30.3,30.3
2019-04-22-06,24.2,27.7,26.2,27.6,29.8,29.2,31.4,30.0,29.7,28.3,28.8,30.8,31.4,26.1,15.4,32.3,6.8,27.8,31.3,30.2,29.3,30.0,30.9,30.5
2019-04-22-07,23.0,27.3,25.8,27.3,29.3,27.8,30.0,28.8,30.1,28.4,28.1,31.4,30.2,25.6,15.5,31.7,8.3,27.4,30.5,29.1,28.9,30.4,30.3,30.2
2019-04-22-08,21.6,27.3,24.3,27.0,27.9,27.4,28.7,27.8,28.9,28.3,27.9,30.2,29.0,23.9,15.5,30.4,6.7,27.3,29.6,28.9,29.4,29.5,29.9,29.3
2019-04-22-09,21.4,26.6,23.2,26.7,25.8,26.7,27.0,27.3,28.6,27.7,27.1,28.4,28.7,21.9,14.7,28.6,6.8,27.5,28.8,28.4,29.2,29.1,29.1,29.1
2019-04-22-10,21.1,25.8,22.4,26.6,26.0,26.4,26.0,27.1,27.6,27.7,26.7,27.5,28.0,21.2,13.5,28.0,5.0,26.9,28.0,28.2,28.6,28.3,28.3,28.2
2019-04-22-11,20.9,26,21.9,26.6,25.8,26.0,25.7,27.0,27.4,27.5,26.9,27.2,27.6,20.7,12.7,27.2,5.2,26.3,27.9,27.9,28.2,28.2,27.1,27.6
2019-04-22-12,20.8,25.6,21.9,26.1,25.8,25.9,25.6,27.0,25.6,27.0,27.0,27.1,27.5,20.7,11.8,27.3,5.5,25.9,27.5,27.9,27.8,28.1,26.6,27.6
2019-04-22-13,20.1,25.5,21.8,25.8,25.7,26.0,25.4,27.1,25.6,26.6,27.0,26.8,27.3,20.4,12.5,27.2,5.9,25.6,27.3,27.7,27.8,28.0,26.2,27.5
2019-04-22-14,20.4,25.4,21.9,25.6,25.7,26.0,25.4,27.0,25.7,26.5,27.1,26.6,27.0,20.1,12.9,27.1,5.7,25.1,27.1,27.4,27.4,27.9,25.9,27.4
2019-04-22-15,20.4,25.4,21.9,25.6,25.7,26.1,25.3,27.0,25.7,26.2,26.7,26.5,26.4,19.7,12.7,26.8,5.2,24.8,27.0,27.4,26.9,27.6,25.6,27.2
2019-04-22-16,20.4,25.3,22.1,25.3,25.5,26.0,25.3,26.5,25.4,25.8,26.5,26.1,25.9,19.7,11.8,26.6,4.9,24.6,26.5,26.9,26.6,27.5,25.5,27.1
2019-04-22-17,20.1,25.7,21.3,25.3,25.7,25.5,25.4,26.5,25.6,26.0,26.9,26.0,25.3,19.3,11.4,26.7,4.4,24.3,26.4,26.8,26.3,26.9,25.0,26.8
2019-04-22-18,20.2,25.7,21.0,25.6,25.1,25.4,25.1,26.1,25.1,26.5,26.7,26.1,25.2,18.9,11.1,25.4,2.6,24.0,26.2,25.9,26.3,26.8,24.9,26.5
2019-04-22-19,19.6,24.8,23.0,24.8,25.2,25.2,24.8,25.9,25.2,25.5,26.2,25.9,24.6,18.7,11.3,24.2,3.3,23.6,26.0,26.6,26.2,27.0,24.9,26.1
2019-04-22-20,20.0,24.5,21.4,24.3,25.0,24.5,24.7,25.6,24.4,24.8,26.1,24.9,25.2,18.8,11.2,24.2,4.0,23.2,26.3,26.8,25.6,27.1,24.6,25.4
2019-04-22-21,20.2,24.8,21.1,25.0,24.8,24.3,24.7,25.6,23.8,24.4,25.1,24.3,25.2,19.2,10.1,23.5,3.5,23.5,26.0,26.7,25.5,26.9,24.4,25.3
2019-04-22-22,20.3,24.3,21.4,24.6,24.9,24.4,24.8,25.5,24.6,24.4,25.6,24.2,24.5,19.0,10.0,23.7,2.9,23.7,25.2,25.8,25.3,26.8,24.3,25.2
2019-04-22-23,20.3,24.9,21.5,25.7,25.6,25.2,25.4,26.3,26.0,26.5,26.5,25.8,26.1,19.7,10.8,26.9,4.1,26.6,26.2,26.9,26.6,27.3,26.8,26.6
