,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-06-00,10.1,13.8,11.3,15.9,15.8,14.2,14.7,14.4,15.8,16.9,14.8,15.4,17.9,12.4,7.3,15.6,3.1,18.7,15.5,15.6,17.4,17.1,19.6,20.2
2019-12-06-01,10.1,14.2,11.5,16.1,15.7,14.4,14.8,14.7,16.3,15.7,14.5,16.1,17.9,12.5,7.9,16.3,3.7,18.3,15.8,16.3,18.0,17.9,20.0,20.8
2019-12-06-02,10.5,14.5,11.7,16.2,15.8,14.6,15.0,15.1,16.5,15.7,15.1,16.3,18.5,14.8,8.5,16.4,4.9,18.1,15.9,16.1,18.7,18.1,20.1,20.8
2019-12-06-03,11.0,15,11.9,16.7,15.9,14.8,15.5,15.4,16.4,15.9,15.2,15.9,19.1,14.4,7.7,16.3,4.0,19.1,15.9,16.1,19.7,18.8,20.6,19.3
2019-12-06-04,11.1,15.3,12.0,16.4,15.9,15.6,15.8,15.7,16.2,15.3,15.1,15.8,20.6,14.2,6.6,16.2,3.0,18.3,15.7,15.8,21.0,18.3,20.2,20.0
2019-12-06-05,10.7,15.1,11.9,16.3,16.1,15.3,15.7,15.8,16.3,15.4,14.8,16.2,20.0,14.2,7.3,16.2,4.0,18.8,15.8,16.0,20.4,17.8,20.3,20.6
2019-12-06-06,10.5,14.8,11.7,16.4,16.0,15.2,15.8,15.7,16.3,15.0,14.9,16.0,19.6,13.9,6.8,16.2,2.7,18.0,15.9,16.1,20.0,18.1,20.5,20.5
2019-12-06-07,10.6,14.7,11.7,16.6,16.0,14.8,15.9,15.7,16.1,15.2,15.6,15.9,19.5,13.8,6.9,16.1,2.0,17.8,16.0,16.1,20.0,18.2,20.7,20.0
2019-12-06-08,10.4,14.5,11.5,16.2,15.9,14.9,15.7,15.5,16.1,15.1,15.3,15.7,18.6,13.4,6.8,16.1,2.6,17.3,15.9,16.2,19.5,18.0,19.8,19.3
2019-12-06-09,9.9,13.7,11.2,16.0,15.5,14.5,15.5,15.2,16.0,14.9,15.1,15.7,18.5,12.9,6.7,16.0,2.5,17.8,15.7,16.0,17.9,17.6,19.4,19.2
2019-12-06-10,9.1,13.2,10.4,15.6,15.1,14.2,15.1,14.7,15.7,14.8,15.2,15.7,18.4,12.5,6.5,15.8,1.4,17.4,15.7,16.0,17.6,17.4,18.9,18.6
2019-12-06-11,8.8,12.8,10.5,15.5,14.8,13.7,14.9,14.4,15.7,15.0,15.1,15.6,18.1,12.5,6.3,15.6,3.2,17.3,15.5,15.8,17.4,17.3,17.9,18.6
2019-12-06-12,9.0,12.9,10.4,15.5,14.5,13.6,14.6,14.0,14.8,14.8,15.1,15.4,17.7,11.8,6.2,15.6,3.3,17.1,15.4,15.7,17.6,17.2,17.2,19.1
2019-12-06-13,9.0,13,10.3,15.3,14.2,13.3,14.4,14.0,14.7,14.8,14.9,15.2,17.4,12.0,6.2,15.3,3.6,17.3,15.2,15.6,17.1,17.2,17.2,18.5
2019-12-06-14,8.7,12.8,10.1,15.4,14.2,12.9,14.3,13.8,14.7,14.2,14.6,14.9,17.4,11.7,6.3,14.9,3.4,16.7,14.7,15.1,17.3,16.9,17.7,18.8
2019-12-06-15,8.5,12.6,9.7,14.8,14.2,12.9,14.2,13.8,14.6,13.4,14.7,15.0,17.5,11.7,6.2,14.7,3.6,16.6,14.4,14.9,17.3,16.9,18.2,19.3
2019-12-06-16,8.4,12.4,9.9,15.0,14.1,12.4,14.1,13.8,14.3,13.5,14.6,14.7,17.4,12.3,6.2,14.7,3.5,16.2,14.4,14.8,16.6,16.5,18.3,19.3
2019-12-06-17,8.1,12.2,9.6,14.5,13.9,12.4,13.8,13.0,14.2,13.2,14.2,14.5,17.8,12.0,5.5,14.7,3.1,16.5,14.4,14.8,16.5,16.3,18.4,19.2
2019-12-06-18,7.1,11.7,9.0,14.9,13.5,13,13.6,12.5,14.1,12.8,13.9,14.4,17.5,11.9,5.4,14.7,3.2,17.1,14.3,14.7,16.6,16.1,19.0,19.1
2019-12-06-19,7.6,11.9,9.1,15.3,13.4,12.6,12.9,12.7,14.1,12.8,14.0,13.9,16.8,12.2,5.6,14.4,3.0,17.3,14.4,14.6,16.8,16.0,19.2,19.2
2019-12-06-20,7.5,12,9.0,15.2,13.3,12.7,12.8,12.8,14.0,12.8,14.1,13.6,17.8,12.0,5.6,14.0,2.6,17.4,14.0,14.3,16.9,16.0,18.9,19.3
2019-12-06-21,8.1,12.4,9.6,15.7,13.2,12.7,12.8,12.9,13.9,12.5,14.1,14.0,17.1,11.7,5.8,13.1,2.2,16.9,13.6,14.0,17.0,15.8,19.0,19.3
2019-12-06-22,7.8,12.3,9.4,15.2,13.3,12.7,12.8,12.8,13.8,13.0,13.9,14.4,16.4,11.5,5.8,13.7,1.6,17.4,13.1,13.5,16.9,15.5,19.0,19.4
2019-12-06-23,8.1,12.4,9.5,15.8,13.6,14.3,13.0,13.0,13.8,13.1,14.3,14.6,16.8,11.2,6.2,14.1,1.0,17.7,13.8,14.2,17.2,15.6,19.3,19.5
