,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-07-00,13.3,19.5,15.2,18.3,19.0,18.6,19.0,18.0,18.8,18.1,18.2,18.5,20.0,18.0,7.7,17.9,7.2,21.5,18.1,18.7,21.0,21.0,23.1,24.0
2019-01-07-01,14.6,21,16.1,18.9,19.3,20.1,19.6,20.2,18.6,18.4,19.8,19.8,21.2,19.7,9.7,21.6,10.1,22.8,20.2,20.6,22.1,22.8,23.6,24.7
2019-01-07-02,14.5,23.2,18.1,19.3,20.5,23.2,20.6,21.4,19.3,18.8,20.9,21.4,21.8,21.9,11.7,23.3,10.5,24.1,21.7,21.8,24.8,25.0,24.4,25.6
2019-01-07-03,14.9,23,17.7,19.9,22.1,23.1,22.6,23.1,19.5,20.2,21.3,23.8,23.2,21.5,12.2,25.0,12.0,23.9,24.7,24.3,24.8,25.1,25.5,25.7
2019-01-07-04,17.1,24.8,18.6,20.2,22.3,23.2,22.3,24.0,20.2,20.6,21.1,24.4,23.2,22.2,11.9,26.9,12.7,24.8,26.7,25.5,25.6,25.4,26.3,25.8
2019-01-07-05,16.5,24.8,19.2,20.9,22.5,23.0,22.9,24.1,21.2,21.2,21.8,24.9,23.9,21.1,12.9,27.8,13.4,25.2,27.2,27.1,24.8,26.3,26.5,26.6
2019-01-07-06,17.0,24.5,19.2,21.2,22.7,23.0,22.9,24.5,21.6,21.3,21.3,26.2,23.6,21.5,11.3,27.9,12.3,25.0,26.6,25.7,25.3,25.8,26.0,25.6
2019-01-07-07,16.7,24.6,19.1,21.6,23.9,22.8,23.0,23.8,21.5,21.4,20.5,24.2,23.0,20.2,11.7,26.2,10.8,24.9,25.3,24.8,25.1,25.8,24.8,26.4
2019-01-07-08,16.2,23.1,18.7,21.6,22.9,21.5,23.0,22.2,21.2,21.2,19.9,23.6,22.6,19.6,10.6,25.0,8.0,23.2,23.9,24.2,24.9,24.9,24.5,25.8
2019-01-07-09,15.5,22.3,18.2,21.5,22.4,20.3,22.4,21.3,21.0,20.7,19.6,21.9,22.2,18.6,9.6,23.8,6.0,22.5,22.9,23.2,23.9,24.4,24.3,24.8
2019-01-07-10,15.0,21.4,16.6,21.0,22.0,19.7,21.2,20.7,20.1,20.3,19.6,20.5,22.0,17.7,9.2,21.6,3.4,22.1,21.7,22.1,23.7,23.9,24.3,24.5
2019-01-07-11,15.2,21,16.4,20.4,21.8,19.8,21.3,20.1,20.1,20.0,19.6,20.1,21.9,17.8,9.3,20.1,3.0,22.0,20.6,21.2,23.4,24.0,24.1,24.0
2019-01-07-12,15.4,20.9,16.9,20.4,21.8,19.5,20.6,20.2,20.0,19.9,19.0,20.2,21.8,17.3,8.9,19.9,3.1,21.8,19.5,20.2,23.6,23.9,23.5,22.8
2019-01-07-13,15.9,21,17.0,20.1,21.6,19.7,20.6,20.3,19.4,20.0,18.9,20.1,21.7,16.5,8.3,20.0,3.2,21.1,19.4,19.7,23.2,23.6,23.7,23.0
2019-01-07-14,15.8,20.2,16.8,19.7,21.0,19.6,20.5,20.3,19.0,19.8,18.9,20.2,21.3,15.6,8.6,20.2,4.2,21.4,19.5,19.8,23.1,22.3,23.7,22.8
2019-01-07-15,15.4,19.8,16.6,19.6,21.0,19.6,20.3,20.1,18.7,19.6,19.0,19.8,21.0,16.1,7.8,20.2,4.0,21.3,19.6,19.8,22.7,21.6,23.3,23.1
2019-01-07-16,16.2,20,16.8,19.5,20.7,19.6,20.0,20.1,18.1,19.6,18.7,20.3,20.3,16.0,8.0,20.1,3.9,21.3,19.6,19.9,22.4,21.2,23.3,23.3
2019-01-07-17,15.7,19.7,16.9,19.4,20.7,19.4,20.2,20.1,18.2,19.2,18.6,20.2,20.2,16.0,7.5,20.1,3.9,20.9,19.4,19.6,22.1,21.3,22.0,23.4
2019-01-07-18,15.2,19.7,16.8,19.3,20.7,19.4,20.1,19.7,17.6,19.0,18.8,20.0,20.3,15.9,7.5,20.1,4.0,20.7,19.5,19.7,21.9,21.6,22.0,23.4
2019-01-07-19,15.3,19.8,16.3,19.2,20.7,19.0,20.2,19.6,17.9,19.1,18.8,19.8,20.4,16.4,6.4,19.9,3.7,19.8,19.4,19.6,21.4,21.2,21.4,23.0
2019-01-07-20,15.4,19.6,16.1,19.3,20.5,19.0,20.1,19.1,18.1,18.9,18.7,19.6,19.9,16.4,6.7,20.0,3.7,19.4,19.5,19.7,21.0,20.9,21.0,23.0
2019-01-07-21,15.3,19.3,16.4,19.9,20.5,18.8,20.2,19.3,17.8,19.2,18.4,19.6,19.7,16.2,8.6,20.0,3.9,19.2,19.5,19.8,21.1,20.6,21.0,23.2
2019-01-07-22,15.0,19.3,16.1,19.6,20.2,18.3,19.8,18.8,18.0,19.7,18.5,19.8,19.7,15.9,7.2,19.9,3.4,19.4,19.5,19.7,20.5,20.6,20.9,22.9
2019-01-07-23,14.5,19.1,15.9,19.4,19.9,18.2,19.7,18.6,18.5,19.7,18.5,19.5,19.2,16.1,8.2,20.0,4.5,19.7,19.4,19.6,20.6,20.6,20.6,22.3
