,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-13-00,12.2,18,13.5,18.1,18.2,17.7,18.2,18.0,19.2,18.5,18.2,19.0,20.0,17.1,7.7,18.5,2.1,20.5,18.5,18.8,21.2,21.9,22.7,22.9
2019-01-13-01,12.5,18.6,14.3,17.6,18.8,17.5,18.6,18.5,19.8,19.3,19.1,21.0,20.4,18.0,8.7,20.2,5.9,20.7,19.8,20.3,22.2,22.6,23.4,24.1
2019-01-13-02,13.0,19.6,15.0,18.2,19.4,17.6,18.9,19.0,20.3,19.3,19.2,22.2,20.4,19.6,9.9,22.9,4.5,21.1,21.1,21.7,23.1,25.1,24.0,24.3
2019-01-13-03,13.0,19.4,14.9,18.3,20.1,17.5,19.3,18.9,20.5,19.5,19.6,24.5,21.6,20.5,10.4,24.6,5.9,22.2,24.7,24.0,24.3,26.0,24.1,24.2
2019-01-13-04,13.0,19.2,14.6,17.7,19.7,17.7,19.5,18.9,20.0,18.9,19.2,24.6,21.6,20.3,10.5,26.2,6.0,22.1,25.8,25.7,24.2,26.6,24.2,24.2
2019-01-13-05,13.0,18.9,14.8,18.0,19.6,17.6,19.4,18.7,19.9,18.5,19.4,25.4,21.9,20.8,10.1,26.0,6.2,21.7,26.3,26.1,24.5,25.9,25.0,24.7
2019-01-13-06,12.7,18.4,14.7,17.8,19.6,17.2,19.3,18.2,18.9,18.4,18.9,25.5,21.4,21.9,11.1,26.0,7.7,21.6,25.7,26.1,24.7,25.5,24.4,24.7
2019-01-13-07,12.7,18.5,14.0,17.5,19.3,17.2,19.2,17.8,18.7,18.5,18.9,24.1,21.1,20.5,10.4,25.2,6.2,21.4,24.9,24.7,23.8,25.8,24.3,24.5
2019-01-13-08,12.6,18,13.8,17.5,19.3,17.2,19.0,17.7,18.6,18.1,18.5,22.4,20.8,19.8,9.2,23.8,5.9,20.8,23.3,24.0,23.3,24.9,24.0,24.8
2019-01-13-09,12.4,17.9,13.7,17.3,18.8,17.5,18.8,17.8,18.5,18.2,18.1,21.0,20.1,18.3,8.9,22.3,3.3,20.6,21.9,22.4,23.1,24.7,23.7,23.9
2019-01-13-10,12.4,17.9,13.7,17.3,18.6,17.6,18.6,17.8,18.5,18.1,17.9,20.0,20.3,17.4,8.1,20.4,1.3,20.0,20.1,20.9,22.6,23.5,23.5,23.8
2019-01-13-11,12.4,18,13.7,17.5,18.3,18.1,18.5,17.9,18.5,18.3,17.8,19.8,20.4,17.1,7.6,19.5,0.6,20.3,19.4,20.2,22.0,23.9,23.2,23.7
2019-01-13-12,12.3,18.6,13.6,17.5,18.4,18.4,18.5,18.1,18.1,18.3,17.9,19.3,20.0,17.5,7.3,18.7,0.8,19.7,19.2,19.7,21.7,23.4,22.9,22.9
2019-01-13-13,12.3,18.4,13.6,17.3,18.1,18.0,18.4,17.9,18.0,18.1,18.1,19.1,20.1,17.0,7.1,18.5,0.7,19.7,18.7,19.3,21.2,22.8,22.8,23.0
2019-01-13-14,12.2,18.5,13.5,17.1,18.1,18.2,18.6,17.9,18.0,18.1,18.1,18.8,20.0,16.8,6.5,18.4,1.1,19.7,18.3,18.9,21.1,22.1,22.4,22.7
2019-01-13-15,12.0,18.3,13.2,17.0,17.9,18.2,18.5,17.9,18.0,17.9,18.0,18.9,19.6,16.2,5.8,18.0,1.0,20.0,18.1,18.7,20.8,21.5,22.5,22.7
2019-01-13-16,11.6,18.1,13.0,16.9,17.9,18.0,18.3,17.8,17.8,17.4,17.9,18.6,19.1,16.3,6.3,17.8,0.5,20.1,18.0,18.5,20.4,21.3,22.2,22.4
2019-01-13-17,11.7,17.9,13.0,16.8,17.7,17.9,18.1,17.9,17.4,17.6,17.8,18.2,19.0,15.8,6.8,17.5,1.0,20.2,18.0,18.6,20.4,21.0,22.2,22.4
2019-01-13-18,11.6,18,13.0,16.8,17.5,17.7,17.9,17.8,17.2,17.4,17.9,18.2,18.9,15.8,6.8,17.5,0.9,19.9,18.0,18.5,19.9,20.9,22.1,22.1
2019-01-13-19,11.4,17.5,12.8,16.9,17.5,17.7,18.0,17.6,17.3,17.2,17.8,17.9,19.1,16.3,6.7,17.6,0.9,19.9,18.2,18.6,20.0,20.6,21.9,22.1
2019-01-13-20,11.2,17.5,12.5,16.8,17.4,17.5,17.8,17.6,16.9,17.0,17.9,18.2,19.0,15.9,6.9,17.4,0.2,19.8,17.9,18.5,19.9,20.2,21.9,22.2
2019-01-13-21,11.0,17.7,12.4,16.9,17.5,17.5,18.0,17.5,16.7,16.8,17.7,18.0,19.1,15.8,6.8,17.4,0.0,19.9,17.8,18.5,20.0,20.0,21.8,22.3
2019-01-13-22,10.9,17,12.5,18.3,17.7,17.1,18.0,17.7,16.7,16.8,17.5,18.1,19.1,15.2,6.2,17.4,0.2,19.6,17.6,18.3,20.0,20.0,21.8,22.1
2019-01-13-23,10.8,16.1,12.7,18.4,18.1,16.8,18.1,17.8,16.8,16.8,17.4,17.9,19.5,16.2,5.7,17.2,1.1,19.8,17.5,18.1,19.9,20.2,22.0,21.8
