,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-08-00,22.5,29.6,24.5,28.2,29.3,28.9,28.8,28.1,28.5,28.5,28.5,28.6,28.4,23.8,15.7,30.5,8.0,30.2,30.5,30.2,30.9,30.8,31.3,29.8
2019-06-08-01,23.1,29.3,24.7,29.4,30.5,29.8,29.9,30.1,30.2,29.3,29.1,29.4,29.3,23.8,16.1,31.2,9.8,29.9,31.5,31.1,31.7,31.1,30.7,31.1
2019-06-08-02,23.5,30.3,24.9,30.7,31.9,30.2,31.7,32.1,30.2,29.3,30.2,30.1,29.7,24.1,16.2,32.2,7.6,30.6,32.0,32.0,31.7,31.7,30.9,31.1
2019-06-08-03,24.0,30.4,25.4,31.1,32.3,30.0,31.8,31.1,30.9,29.6,29.8,31.1,29.0,26.3,16.1,32.8,8.5,30.3,32.0,31.8,30.9,31.6,31.8,31.4
2019-06-08-04,25.0,31.2,26.6,31.9,33.0,30.7,32.7,32.2,31.3,29.5,30.2,31.8,29.0,28.4,16.8,31.9,13.1,30.3,32.6,32.1,31.9,32.3,31.7,31.7
2019-06-08-05,26.8,32.5,28.7,32.3,34.3,31.6,33.7,32.4,32.4,30.0,30.4,32.6,29.0,25.2,16.2,32.9,11.6,31.7,32.6,32.4,31.6,32.0,32.6,32.0
2019-06-08-06,25.8,31.3,28.7,31.8,34.0,30.2,33.9,31.2,32.0,29.4,30.2,33.5,29.4,25.4,14.9,31.7,11.7,30.5,32.5,32.3,31.6,32.7,33.6,32.5
2019-06-08-07,25.0,30.9,27.1,29.2,33.2,30.0,32.2,30.8,31.5,29.1,30.4,32.1,29.8,26.7,14.9,31.5,7.7,31.5,32.0,32.4,32.2,32.2,34.2,32.1
2019-06-08-08,24.6,30.2,26.4,29.0,32.3,29.2,31.7,30.0,30.1,28.7,31.0,31.1,29.7,25.0,14.6,31.5,6.5,30.3,31.4,31.5,31.1,32.3,35.0,31.6
2019-06-08-09,23.9,29.6,25.7,29.1,32.2,29.5,31.2,30.5,29.1,28.0,31.0,31.5,29.4,24.0,14.2,32.5,6.2,29.6,31.7,32.4,30.8,31.6,33.7,30.9
2019-06-08-10,23.7,29.6,25.5,29.2,31.7,29.0,30.8,30.1,29.1,28.2,29.5,30.7,28.5,23.2,14.1,31.2,5.3,28.6,31.2,31.5,30.3,31.1,30.2,30.1
2019-06-08-11,23.1,29.0,25.0,29.6,31.1,28.8,30.5,29.7,29.0,27.9,29.0,30.1,28.4,22.5,12.6,29.7,4.5,27.6,30.0,29.9,29.4,30.1,29.8,29.3
2019-06-08-12,23.0,28.6,25.1,29.2,31.0,28.6,30.5,29.2,28.2,27.9,28.6,29.1,28.0,21.9,12.9,29.1,4.4,27.1,29.4,29.9,29.2,29.9,29.3,29.1
2019-06-08-13,23.1,28.7,24.3,28.4,30.0,28.2,30.0,28.9,27.5,27.4,28.6,28.7,28.0,21.9,12.5,28.9,3.9,26.4,29.1,29.7,28.9,29.7,28.6,29.0
2019-06-08-14,23.0,28.2,24.0,28.1,29.7,27.5,29.3,28.6,27.1,26.9,28.4,28.2,27.2,21.8,12.7,28.9,3.9,26.5,29.1,29.4,28.7,29.5,27.6,28.9
2019-06-08-15,23.0,28.0,23.8,27.7,29.3,27.5,28.8,27.8,26.6,26.5,28.2,28.0,27.8,22.3,13.3,28.6,4.3,26.2,29.1,29.2,28.6,29.4,27.3,28.7
2019-06-08-16,23.1,27.6,23.2,27.1,28.7,27.9,27.8,28.0,26.2,26.3,27.9,27.8,26.2,22.4,13.4,28.2,4.6,26.0,28.8,28.9,28.2,29.3,26.7,28.6
2019-06-08-17,21.7,27.4,24.3,26.6,28.6,28.0,27.1,27.5,26.0,26.1,27.7,27.6,26.2,21.6,12.6,27.6,4.9,26.9,28.8,28.9,27.7,29.2,26.4,28.5
2019-06-08-18,22.2,27.2,23.0,26.5,27.9,27.6,26.8,26.7,25.6,25.6,27.5,27.5,26.2,21.0,11.9,27.5,4.7,26.3,28.2,28.8,27.4,29.1,26.2,28.4
2019-06-08-19,22.3,26.8,23.9,26.2,27.3,27.9,26.3,26.6,25.5,25.4,27.4,27.4,25.5,20.4,11.2,27.5,4.6,25.4,27.6,28.4,27.2,29.1,26.6,28.4
2019-06-08-20,21.7,27.6,23.5,25.9,27.1,28.0,25.9,28.5,25.3,25.4,27.3,27.1,25.6,19.5,11.0,27.5,3.7,25.4,27.2,27.8,26.7,28.5,26.1,28.6
2019-06-08-21,21.6,26.9,23.0,25.7,26.8,28.3,25.8,29.0,25.3,25.3,27.3,27.3,24.6,20.3,11.0,27.4,3.3,25.2,27.1,27.7,26.5,27.6,28.3,28.6
2019-06-08-22,21.7,27.6,23.4,26.4,26.7,28.4,25.8,29.2,26.7,25.6,27.6,27.3,25.5,21.0,11.5,27.9,4.1,26.0,27.3,28.0,26.4,27.6,30.1,28.9
2019-06-08-23,22.1,28.6,23.8,27.3,27.7,28.7,27.4,29.4,27.2,27.5,28.1,28.2,27.2,21.4,12.3,29.0,5.3,28.8,28.7,29.1,28.0,29.5,31.8,29.7
