,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-23-00,7.3,13.9,9.2,14.4,14.3,14.3,14.3,14.6,14.8,14.9,15.1,16.7,17.4,16.4,8.1,17.8,1.8,18.0,17.6,18.2,20.0,20.3,20.6,22.2
2019-02-23-01,8.0,14.6,9.3,14.6,14.9,15.4,14.7,15.8,15.0,15.0,16.2,18.8,17.0,20.9,9.7,19.4,3.7,18.9,20.6,20.9,19.9,23.0,21.0,22.4
2019-02-23-02,7.9,15,9.8,14.5,15.3,15.8,15.1,16.8,15.4,14.7,17.9,20.6,17.0,19.1,12.5,20.6,7.6,19.2,22.8,21.7,20.7,24.1,21.4,22.7
2019-02-23-03,7.8,14.5,9.4,14.6,15.1,14.9,14.9,15.7,15.6,14.6,17.8,20.7,17.3,19.5,10.1,21.2,6.4,19.6,23.0,22.6,21.6,24.2,22.5,23.3
2019-02-23-04,7.8,13.9,9.0,14.1,14.7,15.0,14.8,15.2,15.8,14.5,18.0,20.5,17.4,20.1,12.1,22.3,10.5,19.0,24.0,23.3,21.3,24.6,23.2,24.5
2019-02-23-05,7.8,13.8,9.2,13.8,14.2,14.4,14.3,14.8,14.5,14.2,17.7,20.2,17.5,15.5,10.4,21.7,7.8,18.9,23.6,23.6,21.4,25.0,23.5,24.1
2019-02-23-06,7.9,14.2,9.4,13.7,14.2,14.6,14.1,14.5,14.9,13.8,17.0,19.3,17.4,14.7,9.8,22.3,5.7,18.7,23.1,22.8,21.9,24.7,22.7,23.8
2019-02-23-07,7.8,14.4,9.3,14.3,14.2,14.9,14.1,14.5,14.9,13.9,16.4,19.0,16.5,14.3,9.6,22.7,6.8,18.3,24.0,23.4,21.0,24.4,21.9,23.6
2019-02-23-08,8.0,14.5,9.4,14.3,14.2,14.9,14.1,14.2,15.3,14.0,15.8,18.0,16.7,14.5,9.1,21.8,4.9,18.0,22.6,22.7,20.6,23.8,21.9,23.7
2019-02-23-09,8.0,14.2,9.5,13.9,14.1,14.8,14.1,14.2,15.5,14.2,15.4,17.8,17.0,14.2,8.7,20.8,3.3,18.0,21.9,22.1,20.6,23.8,21.5,22.9
2019-02-23-10,8.2,14.1,9.6,14.0,14.0,14.8,13.9,14.2,15.4,14.6,15.2,16.8,16.9,14.3,7.7,19.2,0.9,17.6,21.1,21.6,19.3,23.6,20.9,21.8
2019-02-23-11,8.5,14.5,9.7,14.2,14.4,14.4,14.2,14.0,15.2,14.3,15.0,16.3,17.0,14.2,7.6,18.2,-0.1,18.1,20.1,20.4,19.0,23.5,20.5,21.1
2019-02-23-12,8.6,14.3,10.0,14.4,14.4,14.1,14.2,14.2,14.6,14.1,15.0,16.4,17.0,14.1,6.8,17.4,-0.2,18.3,19.0,19.6,19.1,23.2,20.5,21.4
2019-02-23-13,8.7,14.1,10.1,14.4,14.4,13.9,14.3,14.3,14.4,14.1,15.0,16.3,16.9,14.1,6.7,17.1,0.1,18.5,18.2,18.9,19.2,22.5,20.4,21.6
2019-02-23-14,9.1,13.8,10.5,14.5,14.6,13.7,14.7,14.4,14.9,14.3,14.9,16.5,16.4,14.1,6.2,16.8,0.0,18.6,17.8,18.3,18.6,22.0,20.6,21.1
2019-02-23-15,8.8,13.8,10.4,15.4,14.4,13.8,14.4,14.3,15.6,14.8,14.7,16.1,16.5,14.1,6.6,16.9,0.1,18.3,17.2,17.7,18.6,21.9,20.6,21.1
2019-02-23-16,9.4,13.8,10.8,15.2,14.5,13.8,14.4,14.1,15.2,14.9,14.3,15.9,16.9,14.1,6.9,16.9,0.0,18.7,17.1,17.8,18.4,21.7,20.7,21.0
2019-02-23-17,9.4,14,10.7,15.0,14.7,14.1,14.7,14.2,15.2,15.0,14.2,16.6,16.6,14.4,7.1,16.8,-0.8,18.7,17.1,18.0,18.2,21.1,20.7,21.3
2019-02-23-18,9.4,14.1,10.8,15.3,14.8,14.3,14.8,14.6,15.0,14.8,14.4,16.6,16.5,14.1,6.7,17.0,-0.1,18.5,17.3,17.9,18.5,20.8,20.6,21.2
2019-02-23-19,9.6,14.1,11.0,15.3,15.1,14.4,15.1,14.8,14.7,14.7,14.8,16.3,16.9,14.4,7.5,16.3,0.1,18.5,16.8,17.5,18.8,20.8,20.1,21.3
2019-02-23-20,9.9,14.2,11.3,15.3,15.2,14.8,15.2,14.5,14.8,14.8,14.9,15.7,17.0,14.5,7.3,16.1,0.2,18.5,16.7,17.3,18.5,21.1,19.9,21.2
2019-02-23-21,10.0,14.2,11.4,15.1,15.1,14.7,15.1,14.6,14.8,15.0,14.6,15.2,17.0,14.4,6.7,16.3,0.2,18.7,16.8,17.2,18.8,20.2,18.9,21.1
2019-02-23-22,9.8,14.3,11.6,14.8,14.9,14.8,15.0,14.8,15.1,15.2,14.7,15.8,17.0,14.1,7.0,16.3,0.3,19.2,16.6,17.1,19.0,20.2,19.6,21.0
2019-02-23-23,10.0,14.6,11.5,15.0,14.8,14.5,15.1,14.9,15.0,15.3,14.8,15.9,16.9,14.2,7.3,16.5,0.6,18.7,16.9,17.5,18.9,20.6,20.2,22.0
