,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-06-00,25.4,29.7,25.3,30.5,29.7,30.5,29.5,30.5,29.6,29.1,30.2,29.2,29.2,24.4,16.7,30.7,7.4,29.6,30.4,30.7,29.9,30.9,31.0,30.6
2019-06-06-01,26.0,30.9,26.1,30.0,32.0,30.7,31.6,31.7,31.6,31.0,30.4,31.4,30.3,27.0,17.9,32.3,8.6,29.8,31.3,32.1,30.3,31.9,30.9,30.8
2019-06-06-02,25.3,31.0,27.2,30.5,34.0,30.9,33.0,31.6,32.3,31.3,30.5,33.1,30.7,28.4,18.4,32.9,10.1,30.1,32.8,32.7,31.0,31.8,33.0,31.6
2019-06-06-03,24.4,31.7,27.9,29.9,33.5,31.4,33.0,32.0,32.7,32.7,30.7,32.0,30.5,29.7,18.4,34.0,11.5,30.1,33.5,33.9,31.2,32.8,32.2,32.6
2019-06-06-04,25.9,31.0,28.2,30.8,33.7,30.8,33.0,31.8,32.8,32.6,30.6,34.2,30.6,30.4,18.2,35.0,13.5,30.6,33.8,33.5,31.9,33.1,32.7,32.1
2019-06-06-05,25.3,31.3,27.2,31.0,34.5,29.9,34.4,30.9,33.0,32.8,30.7,32.7,31.0,28.5,17.4,34.0,12.5,30.7,34.2,33.1,31.8,33.4,32.9,32.5
2019-06-06-06,24.5,31.0,27.0,30.9,33.4,30.2,31.9,32.0,31.8,33.2,30.4,32.9,31.4,28.2,16.8,34.1,12.3,30.5,33.6,32.7,32.3,33.3,33.1,33.4
2019-06-06-07,24.3,29.8,26.2,29.3,33.3,30.7,32.3,31.1,32.0,31.5,30.8,32.6,31.1,19.2,15.5,34.1,9.1,29.4,33.0,32.7,31.9,32.9,32.0,32.6
2019-06-06-08,24.0,29.8,25.4,28.7,31.9,29.4,32.2,30.8,30.7,31.0,29.5,31.5,29.4,21.1,14.7,32.8,6.9,28.9,32.6,32.1,31.5,32.8,30.7,31.7
2019-06-06-09,23.7,29.2,25.4,28.5,30.7,29.0,31.8,30.0,29.7,30.9,30.1,30.7,29.1,21.0,14.4,32.4,6.2,28.6,31.7,31.4,30.4,32.2,30.6,31.5
2019-06-06-10,23.2,29.1,25.1,28.3,30.3,28.6,31.0,29.6,29.6,30.2,29.2,29.8,29.0,21.5,13.8,27.9,5.3,27.3,30.6,30.8,30.2,31.6,30.1,30.9
2019-06-06-11,23.1,28.8,24.9,28.4,30.3,28.3,30.4,29.3,28.8,29.8,28.2,28.5,28.5,21.2,13.7,29.1,5.7,27.2,30.1,30.2,30.0,30.3,29.7,29.7
2019-06-06-12,23.2,29.0,24.6,28.1,29.9,28.1,30.2,29.4,28.8,29.8,28.2,27.5,28.0,21.4,12.9,28.1,6.1,26.6,29.9,30.0,29.9,30.2,29.2,29.4
2019-06-06-13,23.3,28.7,24.7,28.4,30.0,28.3,29.9,29.6,28.4,29.3,28.1,27.2,27.9,21.7,15.0,29.5,6.0,27.2,30.0,30.0,29.6,30.0,28.0,29.2
2019-06-06-14,23.4,28.3,24.8,28.4,30.0,28.0,29.7,29.5,28.2,29.3,28.2,27.6,27.3,21.6,14.0,29.2,5.7,27.6,29.2,30.0,29.5,29.9,27.6,28.8
2019-06-06-15,23.1,28.0,23.4,27.8,29.4,27.9,29.0,29.4,28.9,28.7,27.9,28.1,26.9,20.9,14.3,29.4,5.4,27.7,29.0,29.6,29.5,29.7,27.1,28.5
2019-06-06-16,22.6,27.7,23.6,27.7,29.1,28.1,28.8,29.0,27.9,28.1,27.9,28.3,26.8,20.5,14.5,29.1,5.5,27.3,28.6,29.3,29.3,29.6,27.0,28.4
2019-06-06-17,22.6,27.2,23.7,27.6,28.8,28.0,28.1,28.3,27.2,27.8,28.1,27.3,26.9,21.1,13.8,28.7,5.3,27.3,28.5,29.3,29.2,29.3,26.5,28.3
2019-06-06-18,23.2,26.6,23.2,27.3,28.6,28.0,27.6,28.4,27.1,27.3,27.8,27.0,26.5,20.9,13.8,28.4,6.4,27.4,28.4,29.0,28.8,29.4,26.2,28.2
2019-06-06-19,22.8,27.4,23.5,27.0,28.4,27.9,27.9,27.7,27.0,26.9,27.8,26.3,26.3,22.0,14.6,28.2,6.3,27.0,28.1,28.8,28.2,29.3,26.1,27.9
2019-06-06-20,23.8,27.1,23.5,26.8,27.6,27.1,27.9,27.0,26.8,26.7,27.8,26.0,26.2,21.2,14.3,28.1,6.1,27.5,27.8,28.5,28.1,29.3,26.2,28.0
2019-06-06-21,22.5,26.8,23.2,26.5,27.8,28.0,26.8,27.3,26.1,26.2,27.6,25.3,25.8,21.5,13.4,28.1,5.6,27.2,27.6,28.3,28.3,29.2,25.9,28.0
2019-06-06-22,23.2,27.4,24.7,26.5,28.0,28.3,27.0,27.2,26.4,26.4,27.8,25.3,25.9,20.5,13.9,28.3,5.5,28.0,27.8,28.5,28.1,29.2,26.2,27.9
2019-06-06-23,23.0,28.5,24.4,27.9,28.8,29.6,28.4,29.7,27.9,27.8,28.3,26.9,27.0,21.6,15.0,29.8,5.9,28.9,28.6,29.0,29.3,29.7,28.6,29.6
