,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-23-00,19.0,22.3,19.4,22.3,22.8,22.1,21.9,20.6,24.3,25.5,21.7,22.2,24.4,20.2,12.8,21.8,7.7,25.6,22.9,24.0,24.8,24.1,24.9,26.2
2019-11-23-01,19.5,22.7,19.6,22.4,23.5,22.4,23.7,21.7,26.6,25.8,24.0,23.8,26.7,20.5,14.2,23.4,9.5,26.1,23.1,23.5,26.6,27.5,26.8,27.4
2019-11-23-02,19.3,23.3,20.1,22.5,25.3,22.8,25.5,23.0,27.8,26.8,24.9,25.7,27.5,21.8,15.6,24.7,11.2,27.8,25.2,24.6,27.4,27.5,28.7,26.5
2019-11-23-03,19.6,24.3,20.7,22.5,25.9,22.7,26.3,23.8,28.0,26.1,25.1,27.5,28.1,24.2,16.7,26.4,12.9,27.8,25.8,27.1,27.9,28.4,28.2,28.1
2019-11-23-04,19.9,23.9,21.0,22.4,26.5,23.2,26.1,24.4,28.9,25.4,24.9,27.1,28.4,24.9,15.2,27.2,13.1,28.2,27.7,28.2,28.2,29.6,28.9,29.0
2019-11-23-05,19.2,23.9,21.3,22.8,26.7,22.6,25.9,25.5,30.4,25.3,24.0,27.8,27.8,25.5,15.8,28.2,12.0,28.4,28.9,27.7,28.2,29.2,29.3,28.4
2019-11-23-06,19.3,23.4,21.5,22.5,26.9,22.6,26.0,25.0,28.5,25.3,23.8,27.6,27.9,24.5,15.4,28.1,11.7,27.3,27.3,27.0,27.8,29.3,29.0,28.1
2019-11-23-07,18.6,22.9,21.3,22.4,25.7,22.3,25.0,24.1,27.6,25.0,23.3,26.3,26.2,23.9,14.5,27.0,11.0,26.8,28.2,28.1,27.3,28.7,28.0,27.5
2019-11-23-08,18.5,22.7,21.0,22.4,24.6,22.1,24.1,23.5,25.9,24.3,23.0,24.9,25.8,21.5,13.1,25.4,8.8,25.9,27.0,26.6,26.4,28.0,26.8,27.0
2019-11-23-09,18.1,22.5,20.1,22.4,24.0,22.0,23.5,22.8,25.1,24.0,22.7,24.2,25.4,19.5,12.1,24.8,7.9,25.5,25.2,25.0,26.1,26.8,26.5,26.5
2019-11-23-10,17.7,22.2,19.3,22.3,23.8,22.0,23.3,22.7,24.9,23.9,22.5,23.7,25.3,18.5,11.5,23.8,6.8,25.0,24.2,24.2,25.9,26.0,25.6,25.8
2019-11-23-11,17.3,22.2,19.2,22.2,23.7,22.0,23.3,22.7,24.2,23.9,22.3,23.2,25.3,18.2,9.7,22.7,5.8,24.9,23.5,23.8,25.6,25.9,24.3,24.5
2019-11-23-12,17.0,22.2,19.0,22.1,23.6,21.9,23.3,22.7,23.6,23.7,22.4,23.1,24.9,18.2,11.6,22.0,5.7,24.0,22.8,23.0,25.4,25.8,24.2,24.1
2019-11-23-13,16.9,22,18.6,22.1,23.7,21.8,23.2,22.8,23.5,23.4,22.1,22.5,23.8,18.1,11.1,21.1,5.4,23.9,22.3,22.7,25.2,25.6,24.1,23.7
2019-11-23-14,16.0,21.3,17.8,22.2,23.5,21.4,23.0,22.8,23.6,23.3,21.9,22.2,23.6,18.1,11.4,21.2,5.3,23.7,21.9,22.3,25.3,25.0,24.0,23.3
2019-11-23-15,15.7,20.5,18.0,22.0,23.4,21.1,23.1,22.1,23.6,23.1,21.5,22.0,23.4,17.6,11.4,20.9,5.1,23.7,21.7,22.2,25.2,24.7,23.9,23.4
2019-11-23-16,15.8,20.6,18.0,21.9,23.1,20.4,22.6,21.7,23.3,23.0,21.3,21.6,23.3,17.2,11.5,20.5,5.3,22.7,21.5,22.0,24.6,24.2,24.0,23.1
2019-11-23-17,16.6,20.9,18.1,21.8,22.9,20.4,22.2,21.2,23.2,22.3,21.2,21.6,23.3,17.0,10.7,20.1,5.3,22.2,21.3,21.7,24.1,24.1,23.2,23.2
2019-11-23-18,16.4,20.8,17.0,21.7,22.8,20.4,22.0,20.8,22.8,21.8,21.3,21.2,23.2,17.4,11.9,20.0,5.3,22.4,21.1,21.4,24.2,23.9,23.3,22.9
2019-11-23-19,16.2,21,16.4,21.5,22.6,20.6,21.8,21.0,21.7,22.2,20.9,21.0,23.2,17.2,12.4,20.0,5.2,23.0,20.9,21.3,24.3,23.7,23.2,23.0
2019-11-23-20,16.0,20.4,16.3,21.5,22.1,20.4,21.7,21.4,20.9,22.1,21.3,21.4,23.3,16.7,12.5,19.3,5.0,23.1,20.8,21.5,24.4,23.5,22.9,23.8
2019-11-23-21,16.7,20.8,16.2,21.5,22.1,20.9,21.5,21.6,21.4,22.3,21.2,21.3,23.3,17.1,13.0,19.2,5.4,22.6,20.8,21.4,24.0,23.1,23.4,24.2
2019-11-23-22,16.6,20.8,17.0,21.3,21.5,20.8,21.3,21.3,21.5,22.3,21.3,21.2,23.2,16.3,13.0,20.6,5.6,23.0,20.8,21.1,23.9,23.4,23.1,24.2
2019-11-23-23,17.0,21.5,17.5,21.3,22.3,21.2,22.0,21.6,21.5,22.4,21.2,21.4,23.3,16.8,13.1,20.9,5.3,23.7,21.2,21.3,24.1,23.6,23.7,24.5
