,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-12-00,24.8,31.3,25.1,31.4,29.9,31.0,30.3,31.4,30.4,29.8,29.6,29.6,29.8,24.0,16.2,29.8,8.6,29.4,29.1,29.4,29.5,29.8,29.5,29.3
2019-07-12-01,25.7,31.5,26.4,32.2,32.2,31.3,31.9,32.3,32.4,30.6,30.3,31.7,30.4,26.4,17.9,31.7,10.6,29.8,30.7,31.2,30.6,31.0,30.1,30.6
2019-07-12-02,27.0,32.7,27.9,32.7,34.5,32.0,33.9,32.7,32.3,31.9,30.9,32.8,31.2,28.1,17.5,32.3,11.6,30.9,31.8,31.9,30.5,32.0,30.0,30.8
2019-07-12-03,26.6,33,28.7,32.1,36.3,32.4,34.8,32.8,33.1,32.3,31.3,33.2,31.5,28.9,17.4,32.9,10.5,32.3,32.9,32.3,31.9,32.3,30.8,31.1
2019-07-12-04,25.7,31.9,28.8,32.9,36.6,32.5,34.2,33.8,34.0,31.4,31.3,32.5,32.5,29.1,17.7,33.7,12.7,32.7,32.7,32.1,31.8,31.7,30.9,31.5
2019-07-12-05,25.3,32.1,28.1,32.0,34.1,32.1,34.3,33.5,34.3,32.1,31.5,33.4,31.7,29.3,16.7,34.1,10.9,31.8,33.3,32.7,31.9,31.9,31.4,31.8
2019-07-12-06,24.0,32.3,26.3,29.3,28.2,32.4,29.5,32.1,32.1,32.3,31.0,33.7,31.8,24.0,17.8,34.1,10.4,30.0,33.9,32.4,31.6,32.0,31.7,32.0
2019-07-12-07,23.0,28.8,23.4,28.1,27.1,31.7,27.3,32.0,30.7,30.9,30.8,33.1,32.0,21.3,16.0,33.4,8.9,29.1,32.8,32.1,31.7,32.4,31.8,31.7
2019-07-12-08,23.2,27.5,23.5,27.1,27.2,31.4,26.5,32.6,29.6,29.7,30.6,32.4,32.0,21.1,15.1,32.5,8.7,29.2,32.1,31.7,31.5,32.1,31.5,31.6
2019-07-12-09,22.8,27.2,23.4,27.7,27.3,31.3,26.9,32.0,29.6,29.4,30.7,31.9,30.8,20.4,14.5,31.8,8.3,29.2,31.5,31.1,30.3,31.4,32.7,31.2
2019-07-12-10,22.1,27.6,23.4,27.6,27.4,30.6,26.9,32.0,28.4,29.1,30.8,30.1,30.0,20.4,14.0,30.8,7.9,28.8,30.3,30.4,30.0,30.9,31.1,30.2
2019-07-12-11,22.2,27.2,23.1,27.7,27.6,29.5,26.8,31.1,28.8,29.0,30.7,29.4,29.6,20.7,14.0,30.2,6.3,28.2,29.9,30.1,29.5,30.0,30.3,29.3
2019-07-12-12,22.8,27.4,23.8,27.4,27.6,29.2,27.3,30.4,27.7,28.6,29.4,28.9,29.2,21.5,12.8,29.8,4.6,27.4,29.6,29.6,29.5,29.7,29.8,29.4
2019-07-12-13,22.9,27.1,23.9,26.9,27.5,29.1,27.0,30.5,27.5,27.8,28.9,29.0,29.2,21.8,13.2,29.4,4.9,26.9,29.4,29.5,29.2,29.7,29.2,29.4
2019-07-12-14,22.4,26.8,23.9,26.7,27.4,29.0,26.7,30.3,27.2,27.3,28.8,28.9,28.6,21.0,13.0,29.0,5.6,27.0,28.8,29.2,29.2,29.7,27.3,29.2
2019-07-12-15,22.1,27,24.1,26.7,27.2,29.1,26.6,29.7,26.9,27.1,28.7,28.5,27.9,21.0,13.7,28.9,5.5,26.9,28.6,29.1,28.9,29.5,29.5,29.2
2019-07-12-16,22.0,26.7,23.7,26.5,27.0,29.0,26.2,29.5,26.2,26.8,28.4,28.2,27.6,20.8,12.4,28.7,6.1,26.2,28.3,29.2,28.4,29.5,29.8,28.9
2019-07-12-17,22.2,26.4,23.4,26.4,27.0,28.8,26.3,29.4,25.9,26.3,28.2,27.8,27.3,20.5,12.3,28.5,5.4,26.0,27.3,28.6,28.3,29.3,29.5,29.0
2019-07-12-18,22.1,26.5,23.6,26.4,26.8,28.7,26.0,29.3,26.3,26.0,27.8,27.9,26.8,20.5,11.9,28.4,5.0,25.6,27.4,28.3,27.8,29.0,29.2,28.9
2019-07-12-19,21.9,26.3,23.5,26.7,26.4,28.5,25.7,29.5,25.3,25.9,27.8,27.6,26.7,20.3,12.7,28.4,5.2,25.3,27.2,28.1,27.5,28.7,28.9,28.7
2019-07-12-20,21.7,26.3,23.2,26.8,26.4,28.7,25.5,29.5,25.4,25.6,27.7,27.0,26.8,20.3,12.8,28.4,6.1,24.9,27.0,27.8,27.3,28.4,27.7,28.7
2019-07-12-21,21.5,26.7,23.1,26.7,26.1,28.6,25.5,29.3,25.3,25.5,27.4,26.9,26.0,20.6,12.5,28.4,5.3,24.8,26.9,27.5,27.0,28.0,28.4,28.8
2019-07-12-22,21.9,26.6,22.8,27.1,26.4,28.9,25.7,29.6,26.3,26.3,27.9,27.0,26.7,20.9,12.7,28.7,4.4,25.6,27.2,28.1,27.0,28.2,29.3,28.8
2019-07-12-23,22.4,28.3,23.2,28.6,27.5,29.5,27.7,30.2,28.3,28.4,28.6,28.0,28.5,22.1,14.0,29.9,6.6,28.3,28.3,28.5,28.7,28.7,30.8,29.4
