,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-31-00,10.7,15.1,12.0,15.6,16.6,15.2,16.5,16.2,16.6,16.3,16.8,17.4,18.6,15.2,9.0,17.7,2.7,18.6,17.3,17.7,20.8,21.7,22.0,23.4
2019-12-31-01,10.3,14.8,11.5,15.3,16.7,14.9,16.7,15.6,16.4,16.0,16.7,18.1,19.4,15.9,10.4,17.9,3.0,18.0,17.3,17.8,20.6,21.6,22.0,23.2
2019-12-31-02,9.7,14.6,11.1,15.0,16.7,14.9,16.5,15.4,16.5,15.5,17.2,18.3,19.9,16.7,10.6,18.3,4.9,18.3,18.4,18.4,20.4,22.1,21.4,23.3
2019-12-31-03,9.4,14.6,10.9,15.0,16.2,15.1,16.1,15.8,16.9,15.4,17.7,19.4,19.9,17.0,10.8,19.3,6.6,18.8,19.0,18.9,21.2,22.4,21.8,22.9
2019-12-31-04,9.2,14.7,10.5,14.6,16.1,14.9,15.9,16.3,17.6,15.1,18.8,21.4,19.7,17.6,13.5,21.1,9.0,20.8,20.5,19.9,22.1,23.5,22.2,23.4
2019-12-31-05,8.8,14.7,10.1,14.5,15.7,14.8,15.4,17.7,17.2,15.1,18.2,21.9,19.6,18.1,12.5,21.9,8.8,20.8,21.7,21.2,22.0,23.6,22.6,23.3
2019-12-31-06,8.6,14.4,9.8,14.7,15.1,14.6,15.0,16.5,16.3,14.6,18.1,22.6,19.5,18.5,10.4,22.2,7.8,20.4,21.7,21.9,21.4,23.6,22.7,23.2
2019-12-31-07,8.6,14.1,9.9,14.6,15.0,14.6,14.8,15.7,15.7,14.6,17.1,21.3,19.0,16.8,10.3,21.2,4.0,19.4,21.4,21.1,20.9,22.6,22.0,22.3
2019-12-31-08,8.2,13.7,9.3,13.9,14.4,14.3,14.2,15.3,15.6,14.1,16.5,19.0,18.7,16.1,9.7,19.8,3.9,18.8,20.1,20.2,20.5,22.1,21.7,21.9
2019-12-31-09,8.1,13.5,9.2,14.0,14.2,14.3,14.1,14.9,14.8,13.9,15.8,17.9,18.8,16.0,8.8,19.1,2.1,18.3,19.0,19.4,19.9,22.0,21.0,21.6
2019-12-31-10,8.0,13.6,9.1,14.1,14.3,14.1,13.9,14.7,14.7,13.9,15.3,16.8,18.9,15.6,8.6,18.2,0.7,17.9,18.6,18.9,19.1,22.1,20.6,21.1
2019-12-31-11,7.8,13.4,8.9,14.2,14.0,14,13.9,14.6,14.2,13.5,15.1,16.8,18.6,15.9,8.5,17.0,0.6,17.8,17.8,18.0,19.0,22.5,20.6,21.0
2019-12-31-12,7.7,13.6,8.9,14.6,13.8,13.7,13.9,14.2,14.4,13.3,14.8,16.7,18.6,15.9,8.1,16.8,0.5,17.8,17.1,17.6,18.7,21.7,20.3,20.7
2019-12-31-13,7.7,13.5,8.9,14.8,14.2,13.8,14.3,14.3,14.1,13.4,14.8,16.3,18.4,15.8,8.1,16.6,-0.7,18.1,16.8,17.2,18.1,21.1,20.1,20.6
2019-12-31-14,8.0,13.8,9.2,15.0,14.6,14,14.5,14.5,14.0,13.7,14.8,16.3,18.3,15.6,8.3,16.4,-0.6,18.0,16.6,17.0,18.3,20.8,19.9,20.4
2019-12-31-15,8.2,14.1,9.3,15.4,14.6,14.3,14.6,14.5,14.1,14.2,14.8,16.0,17.9,15.5,8.1,16.3,-1.0,17.9,16.2,16.7,18.0,20.2,20.1,20.3
2019-12-31-16,8.0,14,9.3,15.2,14.8,14.6,14.8,14.6,14.1,14.8,14.6,16.1,17.7,15.4,7.7,16.0,-1.7,17.9,16.1,16.5,18.0,19.8,20.1,20.1
2019-12-31-17,8.2,14.3,9.4,15.0,14.8,14.8,14.8,14.6,14.3,14.9,14.7,15.8,18.0,15.1,5.9,16.0,-1.1,17.8,15.9,16.3,17.9,19.4,19.8,20.1
2019-12-31-18,8.9,14.5,10.0,14.9,14.8,14.9,14.8,14.6,14.5,15.1,14.9,15.6,17.5,15.1,5.8,15.9,-0.6,18.1,15.8,16.1,17.7,19.1,19.7,20.1
2019-12-31-19,8.9,14.2,10.0,14.5,14.7,15,15.0,14.7,14.5,15.3,14.9,15.8,17.3,14.9,6.6,15.7,0.5,18.1,15.7,16.0,17.7,19.2,20.0,20.3
2019-12-31-20,8.8,14.3,9.9,14.7,14.5,14.9,14.7,14.6,14.7,15.5,14.9,15.8,16.7,14.7,4.7,15.8,-0.9,18.0,15.3,15.9,17.7,19.2,19.9,20.3
2019-12-31-21,9.0,14.6,10.1,14.9,14.7,15,14.9,14.6,14.3,15.1,15.0,15.7,16.8,14.5,4.6,15.7,-0.8,18.1,15.1,15.7,17.7,19.2,19.8,20.4
2019-12-31-22,9.1,14.7,10.2,14.6,14.9,15.2,15.2,14.8,14.3,15.4,15.1,15.9,16.8,14.6,3.7,15.7,-0.5,18.2,15.2,15.6,17.9,19.0,19.9,20.5
2019-12-31-23,9.2,14.7,10.3,14.8,14.9,15.3,15.2,15.1,14.6,14.9,15.3,16.0,16.8,14.5,4.6,15.8,0.4,18.3,15.2,15.5,17.7,19.1,19.7,20.8
